t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,2
6,4,1,1,0,0,2
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,5,0,1,0,0,2
10,4,1,0,1,0,2
11,5,1,0,0,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,3
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,1,0,3
17,5,0,0,2,0,3
18,5,0,0,2,0,3
19,5,0,0,2,0,3
20,4,0,0,2,0,3
21,5,0,0,2,0,3
22,5,0,0,1,1,3
23,4,1,0,1,1,3
24,5,1,0,1,0,4
25,5,0,0,1,0,4
26,5,0,0,0,1,4
27,4,0,0,1,1,4
28,5,0,0,1,1,4
29,5,0,0,1,0,5
30,5,0,0,1,0,5
31,5,0,0,2,0,5
32,4,0,0,1,1,5
33,5,0,0,1,1,5
34,5,0,0,2,1,5
35,5,0,0,2,1,5
36,4,0,0,1,1,6
37,5,0,0,1,1,6
38,5,0,0,2,1,6
39,4,1,0,2,1,6
40,5,1,0,2,1,6
41,5,1,0,1,1,7
42,5,1,0,1,1,7
43,5,1,0,1,1,7
44,5,0,0,0,1,8
45,4,1,0,0,1,8
46,5,1,0,0,0,9
47,5,1,0,0,0,9
48,5,1,0,0,1,9
49,4,2,0,0,0,10
50,5,2,0,0,0,10
51,5,1,0,0,0,11
52,4,2,0,0,0,11
53,5,2,0,0,0,11
54,5,1,0,0,0,11
55,4,2,0,0,0,11
56,5,2,0,0,1,11
57,4,2,1,0,1,11
58,5,2,0,0,0,12
59,5,2,0,0,0,12
60,5,1,1,0,0,12
61,4,2,1,0,0,12
62,5,1,2,0,0,12
63,5,1,2,0,0,13
64,5,1,2,0,0,13
65,4,2,2,0,0,13
66,5,2,1,0,0,13
67,5,2,1,0,0,13
68,5,1,2,0,0,13
69,5,1,1,0,0,14
70,4,2,1,0,0,14
71,5,2,1,0,0,15
72,4,3,1,0,0,15
73,5,3,0,0,0,15
74,5,3,0,0,0,16
75,5,3,0,0,0,16
76,5,3,0,0,0,16
77,4,4,0,0,0,16
78,5,4,0,0,0,16
79,5,4,0,0,0,17
80,4,5,0,0,0,17
81,5,5,0,0,0,17
82,5,5,0,0,0,17
83,4,5,0,0,0,17
84,5,5,0,0,0,17
85,5,5,0,0,0,17
86,5,5,0,0,0,18
87,5,5,0,0,0,18
88,5,5,0,0,0,18
89,4,5,0,0,0,18
90,5,5,0,0,0,18
91,5,5,0,1,0,18
92,5,5,0,1,0,18
93,5,5,0,1,0,18
94,4,5,0,1,0,18
95,5,5,0,0,0,18
96,5,5,0,1,0,18
97,5,5,0,1,0,19
98,5,5,0,1,0,19
99,5,5,0,1,0,19
100,5,5,0,1,0,19
101,4,5,0,0,0,19
102,5,5,0,0,0,19
103,5,5,0,0,1,19
104,5,4,0,0,1,19
105,5,4,0,0,1,19
106,4,5,0,0,1,19
107,5,4,1,0,2,19
108,5,4,1,0,2,19
109,5,4,1,0,2,19
110,4,5,1,0,1,20
111,5,5,1,0,1,20
112,5,4,2,0,0,21
113,4,5,2,0,0,21
114,5,5,2,0,0,21
115,5,5,2,0,0,21
116,4,5,3,0,0,22
117,5,5,2,0,0,22
118,5,5,2,0,0,22
119,5,4,3,0,0,22
120,5,4,3,0,0,22
121,5,4,2,1,0,22
122,4,5,2,0,0,22
123,5,5,2,0,0,22
124,5,5,1,1,0,23
125,5,4,2,1,0,23
126,4,5,2,0,0,23
127,5,5,1,1,0,23
128,5,5,1,1,0,23
129,5,5,1,1,0,23
130,5,5,0,1,1,23
131,5,5,0,1,0,24
132,4,5,1,1,0,24
133,5,5,0,2,0,25
134,5,5,0,1,0,25
135,5,5,0,1,0,25
136,5,5,0,1,0,26
137,4,5,1,1,0,26
138,5,5,1,0,0,26
139,5,5,1,0,0,26
140,5,5,1,0,0,26
141,4,5,2,0,0,26
142,5,5,2,0,0,27
143,5,5,2,0,0,27
144,5,5,2,0,0,27
145,5,5,1,0,0,27
146,5,5,1,0,0,28
147,5,5,1,0,0,28
148,5,5,0,1,0,28
149,5,5,0,0,0,28
150,5,5,0,0,0,28
151,5,5,0,0,1,28
152,5,5,0,0,1,28
153,5,5,0,0,1,28
154,5,5,0,0,1,28
155,4,5,0,0,1,28
156,5,5,0,0,1,29
157,5,5,0,0,1,29
158,5,4,0,0,1,29
159,4,5,0,0,0,30
