t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,2
6,5,1,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,5,0,1,0,0,2
12,4,1,1,0,0,2
13,5,1,1,0,0,3
14,4,2,1,0,0,3
15,5,1,1,0,0,3
16,4,2,1,0,0,3
17,5,2,0,1,0,3
18,5,2,0,1,0,3
19,5,2,0,0,0,3
20,5,2,0,0,0,3
21,4,3,0,0,0,4
22,5,3,0,0,0,4
23,5,3,0,1,0,4
24,4,4,0,0,0,4
25,5,4,0,0,0,4
26,5,3,0,0,0,4
27,5,3,0,0,1,4
28,5,3,0,0,1,4
29,5,3,0,0,0,5
30,5,3,0,0,0,5
31,5,3,0,0,0,6
32,5,3,0,0,0,6
33,4,3,0,0,0,6
34,5,3,0,0,0,6
35,5,3,0,1,0,6
36,4,3,0,0,0,6
37,5,3,0,0,0,6
38,5,3,0,0,0,6
39,5,2,0,0,1,6
40,5,2,0,0,1,6
41,5,2,0,0,0,7
42,4,2,1,0,0,7
43,5,2,1,0,0,7
44,4,3,0,0,1,7
45,5,3,0,0,0,8
46,5,3,0,1,0,8
47,5,2,0,1,0,9
48,4,3,0,1,0,9
49,5,3,0,2,0,9
50,4,4,0,2,0,9
51,5,3,0,2,0,9
52,5,3,0,2,0,9
53,4,4,0,2,0,9
54,5,4,0,1,0,9
55,5,4,0,1,0,9
56,5,3,0,1,1,9
57,5,3,0,1,1,9
58,5,3,0,1,1,9
59,4,3,0,1,1,10
60,5,3,0,1,1,10
61,4,3,1,1,1,10
62,5,3,1,1,1,10
63,4,4,1,0,1,11
64,5,4,1,0,1,11
65,5,4,1,0,0,12
66,5,4,1,0,0,12
67,5,4,1,0,1,12
68,4,5,1,0,0,13
69,5,4,1,0,0,13
70,4,5,1,0,0,13
71,5,5,1,0,0,13
72,5,5,0,1,0,13
73,4,5,1,1,0,13
74,5,5,0,2,0,13
75,5,5,0,1,0,14
76,5,5,0,2,0,14
77,5,5,0,2,0,14
78,4,5,0,2,0,15
79,5,5,0,1,0,15
80,5,5,0,1,0,15
81,4,5,1,1,0,15
82,5,5,0,2,0,16
83,5,5,0,1,0,16
84,5,5,0,1,0,16
85,5,5,0,2,0,16
86,4,5,0,1,0,17
87,5,5,0,1,0,17
88,5,5,0,2,0,17
89,5,5,0,2,0,18
90,5,5,0,2,0,18
91,5,4,0,2,0,18
92,5,4,0,2,0,18
93,5,4,0,3,0,18
94,5,4,0,2,0,18
95,5,4,0,2,0,18
96,5,4,0,2,0,19
97,4,5,0,2,0,19
98,5,5,0,1,0,19
99,5,4,0,1,0,19
100,5,4,0,1,0,19
101,4,5,0,0,1,19
102,5,5,0,1,1,19
103,5,5,0,1,1,19
104,5,5,0,0,1,20
105,5,5,0,0,1,20
106,5,5,0,0,1,20
107,5,5,0,0,0,21
108,5,5,0,0,0,21
109,4,5,0,0,0,21
110,5,5,0,0,0,22
111,5,4,1,0,0,22
112,5,4,0,0,0,22
113,4,5,0,0,0,22
114,5,5,0,0,0,22
115,5,5,0,0,0,23
116,5,5,0,0,0,23
117,5,5,0,0,0,23
118,4,5,0,0,1,23
119,5,5,0,0,1,23
120,5,5,0,0,0,24
121,5,5,0,0,0,24
122,4,5,0,0,0,25
123,5,5,0,0,0,25
124,5,4,0,1,0,25
125,4,5,0,1,0,25
126,5,5,0,1,0,25
127,5,5,0,1,0,25
128,5,5,0,2,0,25
129,4,5,0,2,0,25
130,5,5,0,1,0,25
131,5,5,0,1,0,25
132,5,5,0,1,0,25
133,5,5,0,2,0,26
134,4,5,0,2,0,26
135,5,5,0,1,0,26
136,5,5,0,2,0,26
137,5,4,0,2,0,26
138,4,5,0,2,0,26
139,5,5,0,2,0,26
140,5,4,1,2,0,27
141,5,4,1,2,0,27
142,4,5,0,3,0,27
143,5,4,1,3,0,27
144,5,4,1,3,0,27
145,4,5,0,3,0,27
146,5,4,1,3,0,27
147,5,4,1,3,0,28
148,5,4,1,3,0,28
149,4,5,0,4,0,28
150,5,4,1,4,0,28
151,5,4,1,4,0,28
152,5,4,0,5,0,28
153,4,5,0,5,0,28
154,5,4,1,5,0,28
155,5,4,1,5,0,28
156,4,5,1,5,0,28
157,5,4,1,5,0,28
158,5,4,1,5,0,28
159,5,3,2,5,0,28
