t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,1,0,0,1
5,4,1,1,0,0,1
6,5,1,1,0,0,1
7,5,1,0,0,0,1
8,4,2,0,0,0,1
9,5,2,0,0,0,2
10,5,1,0,1,0,2
11,4,2,0,0,0,2
12,5,1,0,1,0,2
13,5,1,0,1,0,3
14,4,2,0,1,0,3
15,5,1,0,1,0,3
16,5,1,0,1,0,3
17,5,1,0,1,1,3
18,4,2,0,1,0,4
19,5,2,0,0,1,4
20,5,1,0,0,1,4
21,4,2,0,0,1,4
22,5,2,0,0,1,5
23,5,1,0,0,1,5
24,5,1,0,0,1,5
25,4,2,0,0,0,6
26,5,2,0,1,0,6
27,5,1,0,0,1,6
28,5,1,0,0,0,7
29,4,2,0,0,0,7
30,5,2,0,0,0,7
31,5,1,1,0,0,8
32,5,1,0,0,0,8
33,4,2,0,0,0,8
34,5,2,0,0,0,8
35,5,1,1,0,0,9
36,4,2,1,0,0,9
37,5,2,0,0,0,9
38,5,1,1,0,0,10
39,4,2,1,0,0,10
40,5,2,1,0,0,10
41,5,1,1,0,0,10
42,5,1,1,0,0,10
43,5,1,1,0,0,11
44,4,1,1,0,0,11
45,5,1,1,0,0,11
46,5,1,1,0,0,11
47,5,1,0,1,0,12
48,4,1,1,1,0,12
49,5,1,1,1,0,12
50,5,1,1,1,0,12
51,5,1,1,0,0,12
52,4,2,1,0,0,12
53,5,1,2,0,1,12
54,5,1,2,0,1,12
55,4,2,1,0,1,12
56,5,2,1,0,1,12
57,5,2,0,1,1,12
58,5,2,0,0,1,13
59,5,2,0,0,1,13
60,5,1,1,0,1,13
61,5,1,0,1,1,13
62,4,2,0,1,1,13
63,5,2,0,1,2,13
64,5,2,0,1,2,13
65,4,3,0,1,1,14
66,5,2,0,1,1,14
67,5,2,0,1,1,14
68,4,3,0,1,0,15
69,5,2,1,1,0,15
70,5,2,1,0,1,15
71,5,2,1,0,0,16
72,5,2,1,0,1,16
73,5,2,1,0,0,17
74,5,1,2,0,0,17
75,4,2,2,0,0,17
76,5,2,1,0,0,18
77,4,3,1,0,0,18
78,5,3,1,0,0,18
79,4,4,1,0,0,18
80,5,3,2,0,0,18
81,5,3,1,0,0,18
82,5,3,1,0,0,18
83,5,3,1,0,0,18
84,5,3,1,0,0,18
85,4,4,1,0,1,18
86,5,3,1,0,1,18
87,5,3,1,0,1,18
88,5,2,2,0,0,19
89,4,3,1,1,0,19
90,5,3,1,1,0,20
91,5,3,1,1,0,20
92,4,4,0,2,0,20
93,5,4,0,1,0,20
94,5,4,0,1,0,20
95,5,4,0,1,1,20
96,5,4,0,1,0,21
97,5,3,0,1,0,21
98,4,4,0,1,0,21
99,5,4,0,1,0,22
100,5,4,0,1,0,22
101,5,4,0,2,0,22
102,5,4,0,1,0,22
103,5,3,0,1,0,22
104,5,3,0,0,1,22
105,4,3,1,0,0,23
106,5,3,1,0,0,23
107,5,3,0,1,0,23
108,4,4,0,1,0,23
109,5,4,0,2,0,24
110,5,4,0,2,0,24
111,5,3,0,2,0,24
112,5,3,0,2,0,24
113,5,3,0,2,0,24
114,4,4,0,2,0,24
115,5,4,0,3,0,24
116,4,5,0,3,0,24
117,5,5,0,3,0,24
118,5,5,0,3,0,24
119,4,5,0,3,0,24
120,5,5,0,3,0,24
121,5,5,0,3,0,24
122,5,4,1,2,0,24
123,5,4,0,3,0,24
124,5,4,0,3,0,25
125,4,5,0,3,0,25
126,5,5,0,3,0,25
127,5,5,0,3,0,25
128,5,5,0,2,0,26
129,5,4,0,2,0,26
130,4,5,0,2,0,26
131,5,5,0,1,1,26
132,5,5,0,1,1,26
133,5,5,0,1,0,27
134,4,5,1,0,1,27
135,5,5,0,1,1,27
136,5,5,0,1,0,28
137,5,5,0,0,1,28
138,5,5,0,0,1,28
139,4,5,1,0,0,29
140,5,5,0,0,1,29
141,5,5,0,0,1,29
142,5,5,0,0,0,30
143,5,5,0,0,0,30
144,5,5,0,0,0,30
145,4,5,0,1,0,31
146,5,5,0,1,0,31
147,5,5,0,1,0,31
148,4,5,1,1,0,31
149,5,5,0,2,0,31
150,5,5,0,2,0,31
151,5,5,0,1,0,31
152,5,5,0,1,0,31
153,4,5,1,1,0,31
154,5,5,0,1,0,32
155,5,5,0,1,0,32
156,5,5,0,1,0,32
157,5,5,0,1,0,32
158,5,5,0,2,0,32
159,4,5,0,2,0,32
