t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,0,0,0,2
14,4,0,1,0,0,2
15,5,0,0,0,1,2
16,5,0,0,0,0,3
17,4,1,0,0,0,3
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,4,1,0,0,0,5
25,5,1,0,0,0,5
26,5,1,0,0,0,5
27,4,2,0,0,0,5
28,5,2,0,0,0,5
29,4,3,0,0,0,6
30,5,3,0,0,0,6
31,5,3,0,0,0,6
32,5,3,0,0,0,6
33,5,3,0,0,0,6
34,5,3,0,0,0,6
35,5,2,0,0,0,7
36,4,3,0,0,0,7
37,5,3,0,0,0,7
38,5,3,0,0,0,7
39,4,3,0,0,0,7
40,5,3,0,0,0,7
41,5,3,0,0,0,7
42,5,3,0,0,0,7
43,5,3,0,0,0,7
44,4,3,0,0,0,7
45,5,3,0,0,0,7
46,5,3,0,0,0,8
47,5,3,0,0,0,8
48,4,4,0,0,0,8
49,5,3,0,0,0,8
50,5,3,0,0,1,8
51,5,3,0,0,1,8
52,5,2,1,0,1,8
53,5,2,1,0,1,8
54,5,2,0,0,0,9
55,5,1,1,0,0,9
56,4,2,0,1,0,9
57,5,2,0,0,0,10
58,5,2,0,1,0,10
59,5,2,0,1,0,10
60,5,1,0,1,0,11
61,5,1,0,1,0,11
62,5,1,0,2,0,11
63,4,1,0,2,0,11
64,5,1,0,2,0,11
65,5,1,0,1,0,11
66,5,1,0,2,0,11
67,5,0,0,2,0,12
68,5,0,0,2,0,12
69,5,0,0,1,0,12
70,4,1,0,1,0,12
71,5,1,0,2,0,12
72,5,1,0,2,0,13
73,5,1,0,1,0,13
74,4,2,0,1,0,13
75,5,2,0,1,0,14
76,5,2,0,0,0,14
77,5,1,0,0,0,14
78,5,1,0,0,0,14
79,5,1,0,0,0,15
80,4,1,0,0,0,15
81,5,1,0,0,0,16
82,5,1,0,0,0,16
83,5,1,0,0,0,16
84,5,1,0,0,0,16
85,5,1,0,1,0,16
86,4,2,0,0,0,16
87,5,1,0,0,0,16
88,5,1,0,0,0,16
89,4,2,0,0,1,16
90,5,2,0,0,0,17
91,5,2,0,0,0,17
92,5,2,0,0,0,17
93,5,2,0,0,0,18
94,5,2,0,0,0,18
95,4,2,0,0,0,18
96,5,2,0,0,0,18
97,5,1,1,0,0,18
98,5,1,1,0,0,18
99,5,1,1,0,0,18
100,5,0,2,0,0,18
101,5,0,1,1,0,18
102,4,1,1,1,0,18
103,5,0,2,0,0,18
104,4,1,2,0,0,18
105,5,1,2,0,0,18
106,5,1,2,0,0,18
107,4,2,2,0,1,18
108,5,1,2,0,1,18
109,5,1,2,0,0,19
110,4,2,1,1,0,19
111,5,2,1,0,1,19
112,5,2,0,1,1,19
113,5,2,0,1,0,20
114,5,2,0,1,0,20
115,5,2,0,1,0,20
116,5,1,1,0,1,20
117,5,1,1,0,1,20
118,4,2,0,0,2,20
119,5,2,0,0,1,21
120,5,2,0,0,1,21
121,4,2,1,0,1,21
122,5,2,1,0,2,21
123,4,3,0,0,2,21
124,5,3,0,0,2,21
125,5,3,0,0,2,21
126,4,4,0,0,3,21
127,5,4,0,0,3,21
128,4,4,1,0,3,21
129,5,4,0,0,3,21
130,5,4,0,0,2,22
131,4,4,0,1,2,22
132,5,4,0,1,2,22
133,5,4,0,2,2,22
134,4,5,0,2,2,22
135,5,4,0,2,1,23
136,5,4,0,1,2,23
137,5,4,0,1,2,23
138,4,5,0,1,1,24
139,5,5,0,0,2,24
140,5,5,0,0,1,25
141,5,5,0,0,1,25
142,5,5,0,0,1,25
143,5,5,0,1,1,25
144,5,5,0,0,1,26
145,5,5,0,0,1,26
146,4,5,0,0,2,26
147,5,5,0,0,1,27
148,5,5,0,0,1,27
149,5,5,0,0,0,28
150,5,4,0,0,0,28
151,5,4,0,0,0,28
152,4,5,0,0,0,28
153,5,5,0,0,1,28
154,5,5,0,0,1,28
155,4,5,1,0,0,29
156,5,5,0,0,0,29
157,5,5,0,0,0,29
158,5,5,0,0,0,29
159,5,4,0,1,0,30
