t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,0,0,1,0,2
11,4,1,0,1,0,2
12,5,1,0,0,0,2
13,5,0,1,0,0,2
14,5,0,1,0,0,2
15,5,0,1,0,0,3
16,5,0,1,0,0,3
17,4,1,0,1,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,0,1,0,3
21,4,1,0,0,1,3
22,5,1,0,1,0,4
23,4,2,0,1,0,4
24,5,2,0,1,0,5
25,5,1,0,1,0,5
26,4,2,0,1,0,5
27,5,2,0,1,0,5
28,5,2,0,1,0,5
29,4,3,0,1,0,5
30,5,3,0,2,0,5
31,5,3,0,2,0,5
32,5,3,0,1,0,5
33,4,4,0,1,0,5
34,5,4,0,1,0,5
35,5,4,0,1,0,6
36,4,5,0,0,0,6
37,5,5,0,0,0,6
38,5,5,0,0,0,7
39,5,5,0,0,0,7
40,5,5,0,0,0,7
41,5,5,0,0,0,7
42,4,5,0,0,0,8
43,5,5,0,0,0,8
44,5,5,0,0,0,8
45,5,5,0,0,0,8
46,5,5,0,0,0,8
47,5,5,0,0,0,8
48,5,5,0,0,0,8
49,5,5,0,0,0,8
50,4,5,0,0,0,8
51,5,5,0,0,0,9
52,5,5,0,0,0,9
53,5,5,0,0,0,9
54,5,5,0,0,0,9
55,5,5,0,0,0,9
56,4,5,0,0,0,9
57,5,5,0,0,0,9
58,4,5,1,0,0,9
59,5,5,0,0,0,9
60,5,5,0,0,0,9
61,5,5,0,0,0,10
62,5,4,0,1,0,10
63,5,4,0,0,0,10
64,5,3,1,0,0,10
65,4,4,0,1,0,11
66,5,4,0,1,0,11
67,5,3,1,1,0,11
68,5,3,1,0,0,11
69,5,3,0,1,0,11
70,5,2,1,1,0,11
71,5,2,1,1,0,11
72,5,2,1,0,0,12
73,4,2,2,0,0,12
74,5,2,2,0,0,12
75,5,2,1,1,0,13
76,4,2,2,0,0,13
77,5,2,1,1,0,13
78,4,3,1,1,0,13
79,5,3,1,0,1,13
80,5,3,1,0,0,14
81,4,3,2,0,0,14
82,5,3,2,0,0,15
83,5,3,1,0,0,15
84,5,3,1,0,0,15
85,5,2,2,0,0,16
86,5,2,2,0,0,16
87,5,2,1,0,0,16
88,5,2,1,0,0,16
89,5,2,0,1,0,17
90,5,2,0,0,0,17
91,4,3,0,0,0,17
92,5,3,0,0,1,17
93,5,3,0,0,1,17
94,5,3,0,0,1,17
95,5,2,0,0,0,18
96,5,2,0,0,1,18
97,5,2,0,0,0,19
98,4,3,0,0,0,19
99,5,2,0,0,0,19
100,5,2,0,0,0,19
101,5,2,0,0,1,19
102,4,3,0,0,1,19
103,5,3,0,0,0,20
104,5,3,0,0,0,20
105,4,3,0,0,1,20
106,5,3,0,0,0,21
107,5,3,0,0,0,21
108,5,3,0,0,0,21
109,4,4,0,0,0,21
110,5,3,1,0,0,22
111,5,3,0,0,0,22
112,4,3,1,0,0,22
113,5,3,1,0,0,22
114,5,3,0,0,0,22
115,5,3,0,0,0,22
116,4,4,0,0,0,22
117,5,4,0,0,0,23
118,5,3,1,0,0,23
119,5,3,0,0,0,23
120,5,3,0,0,0,23
121,5,3,0,0,0,24
122,4,4,0,0,0,24
123,5,3,1,0,0,24
124,5,3,0,0,0,24
125,4,4,0,0,0,25
126,5,4,0,1,0,25
127,4,5,0,1,0,25
128,5,4,0,1,0,25
129,5,4,0,1,0,25
130,5,4,0,1,0,25
131,4,5,0,1,0,25
132,5,5,0,0,0,25
133,5,5,0,0,0,25
134,5,5,0,1,0,25
135,4,5,0,1,0,25
136,5,5,0,0,1,25
137,5,5,0,0,1,25
138,5,4,0,1,0,26
139,4,5,0,1,0,26
140,5,5,0,2,0,26
141,5,5,0,1,1,26
142,5,5,0,1,1,26
143,5,5,0,1,1,26
144,5,5,0,1,0,27
145,5,5,0,1,0,27
146,5,5,0,0,1,27
147,4,5,0,0,0,28
148,5,5,0,0,0,28
149,5,5,0,0,0,28
150,5,5,0,0,0,29
151,5,5,0,0,0,29
152,4,5,0,0,0,29
153,5,5,0,0,0,29
154,5,5,0,0,0,30
155,4,5,1,0,0,30
156,5,5,0,0,0,30
157,5,5,0,0,0,30
158,5,5,0,0,0,30
159,5,5,0,0,0,30
