t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,0
7,5,0,0,1,0,0
8,4,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,0,0,1
11,4,1,0,1,0,1
12,5,0,0,1,0,1
13,5,0,0,1,0,1
14,5,0,0,1,0,2
15,5,0,0,1,0,2
16,5,0,0,1,0,2
17,5,0,0,0,1,2
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,4,0,0,0,0,4
21,5,0,0,0,0,4
22,4,1,0,0,0,4
23,5,0,1,0,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,4,1,0,0,0,5
27,5,0,0,1,0,5
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,1,0,5
31,5,0,0,1,0,5
32,5,0,0,1,1,5
33,5,0,0,1,1,5
34,4,0,0,1,1,5
35,5,0,0,1,1,5
36,4,1,0,1,1,5
37,5,0,0,0,1,6
38,5,0,0,0,1,6
39,5,0,0,0,1,6
40,5,0,0,0,1,6
41,4,1,0,1,1,6
42,5,1,0,1,1,6
43,5,1,0,1,1,6
44,5,0,0,1,1,6
45,4,1,0,1,1,6
46,5,1,0,1,0,7
47,5,1,0,0,1,7
48,4,1,1,0,1,7
49,5,1,0,1,1,7
50,5,0,1,1,1,7
51,4,1,1,1,0,8
52,5,1,1,1,0,8
53,5,0,1,2,0,8
54,4,1,1,2,0,8
55,5,1,1,2,0,8
56,5,0,1,2,1,8
57,5,0,1,2,0,9
58,4,0,2,2,0,9
59,5,0,2,1,1,9
60,5,0,1,2,1,9
61,4,1,1,2,1,9
62,5,1,0,3,1,9
63,4,1,1,3,0,10
64,5,1,1,2,1,10
65,5,1,1,2,0,11
66,5,1,0,3,0,11
67,5,1,0,3,0,11
68,4,2,0,3,0,11
69,5,2,0,3,0,11
70,5,1,1,3,0,12
71,5,1,1,2,0,12
72,5,1,0,3,0,12
73,5,0,1,3,0,12
74,5,0,1,3,0,13
75,5,0,1,3,0,13
76,4,1,0,4,0,13
77,5,0,1,4,0,13
78,4,1,1,4,0,13
79,5,1,1,3,0,13
80,5,0,2,3,0,13
81,4,1,1,4,0,13
82,5,1,1,4,0,14
83,4,2,1,3,0,14
84,5,2,1,3,0,14
85,4,3,1,2,1,14
86,5,3,1,2,1,14
87,5,3,1,2,1,14
88,4,4,1,1,1,15
89,5,4,1,1,1,15
90,5,3,1,2,1,15
91,5,3,1,1,2,15
92,5,3,1,1,2,15
93,5,2,2,1,1,16
94,5,2,1,2,1,16
95,4,3,1,1,1,17
96,5,3,1,1,1,17
97,4,4,1,1,0,18
98,5,4,1,1,0,18
99,5,4,0,1,1,18
100,4,5,0,1,1,18
101,5,5,0,0,1,19
102,5,5,0,1,1,19
103,4,5,0,1,1,19
104,5,5,0,1,0,20
105,5,5,0,0,1,20
106,5,5,0,1,1,20
107,5,5,0,1,1,20
108,4,5,0,1,1,20
109,5,5,0,1,0,21
110,5,5,0,0,1,21
111,5,5,0,0,0,22
112,5,5,0,0,0,22
113,5,5,0,0,0,23
114,5,5,0,0,0,23
115,5,5,0,0,0,23
116,5,5,0,1,0,23
117,5,5,0,1,0,23
118,5,5,0,0,0,23
119,5,5,0,0,0,23
120,5,5,0,0,0,23
121,5,5,0,0,0,24
122,5,5,0,0,0,24
123,4,5,0,0,0,24
124,5,5,0,0,0,24
125,5,5,0,0,0,24
126,5,4,0,0,0,25
127,5,4,0,0,0,25
128,5,4,0,0,0,25
129,5,4,0,0,0,25
130,4,5,0,0,0,25
131,5,5,0,0,0,25
132,5,5,0,0,0,25
133,5,5,0,0,1,25
134,5,5,0,0,1,25
135,4,5,0,0,1,25
136,5,5,0,0,0,26
137,5,5,0,0,0,26
138,5,5,0,0,0,27
139,4,5,0,0,0,27
140,5,5,0,0,0,27
141,5,5,0,1,0,27
142,5,5,0,1,0,27
143,5,5,0,1,0,27
144,4,5,0,1,0,27
145,5,5,0,1,0,27
146,5,5,0,2,0,27
147,4,5,0,2,0,27
148,5,5,0,1,0,27
149,5,5,0,2,0,27
150,5,4,0,2,0,27
151,5,4,0,2,0,27
152,5,4,0,2,0,27
153,5,3,1,2,0,27
154,4,4,1,2,0,28
155,5,4,1,1,0,28
156,5,3,1,2,0,28
157,4,4,1,2,0,28
158,5,4,1,1,1,28
159,5,4,0,2,0,29
