t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,4,0,0,0,0,2
9,5,0,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,1,2
17,5,0,0,0,1,2
18,5,0,0,0,2,2
19,4,1,0,0,1,3
20,5,1,0,0,1,3
21,5,0,0,0,1,3
22,5,0,0,0,0,4
23,4,1,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,0,4
26,5,0,0,1,0,4
27,5,0,0,1,0,5
28,5,0,0,0,0,5
29,5,0,0,1,0,5
30,5,0,0,0,1,5
31,5,0,0,0,1,5
32,4,0,0,0,0,6
33,5,0,0,0,0,6
34,5,0,0,0,0,6
35,5,0,0,0,0,7
36,5,0,0,0,0,7
37,4,0,0,0,0,7
38,5,0,0,0,0,7
39,5,0,0,0,0,7
40,5,0,0,1,0,7
41,4,1,0,1,0,7
42,5,0,0,1,0,7
43,5,0,0,0,0,7
44,5,0,0,0,0,7
45,5,0,1,0,0,7
46,4,0,1,0,1,7
47,5,0,0,0,1,7
48,5,0,0,0,1,7
49,5,0,0,0,2,7
50,4,1,0,0,1,8
51,5,1,0,0,1,8
52,5,1,0,0,0,9
53,4,2,0,0,0,9
54,5,2,0,0,1,9
55,5,2,0,0,1,9
56,5,2,0,0,1,9
57,5,2,0,0,0,10
58,5,2,0,0,0,10
59,5,2,0,0,0,10
60,5,1,0,0,0,11
61,5,1,0,0,0,11
62,4,2,0,0,0,11
63,5,2,0,0,0,11
64,5,2,0,0,0,11
65,4,2,1,0,0,11
66,5,2,0,0,0,11
67,4,3,0,0,0,11
68,5,3,0,0,0,11
69,5,2,0,1,0,11
70,5,2,0,1,0,11
71,5,1,0,2,0,11
72,4,2,0,2,0,11
73,5,2,0,2,0,11
74,5,2,0,2,0,11
75,4,3,0,2,0,11
76,5,3,0,2,0,11
77,4,3,0,2,0,11
78,5,3,0,2,0,12
79,4,4,0,2,0,12
80,5,4,0,2,0,12
81,4,4,0,2,0,12
82,5,4,0,1,1,12
83,5,4,0,1,1,12
84,5,4,0,1,1,12
85,5,3,1,1,0,13
86,5,3,1,0,1,13
87,5,3,0,1,1,13
88,5,2,1,1,0,14
89,5,2,1,1,0,14
90,5,2,0,1,0,15
91,5,2,0,1,0,15
92,5,2,0,1,0,15
93,4,2,1,0,1,15
94,5,2,1,0,1,15
95,5,2,1,0,1,15
96,5,2,1,0,0,16
97,4,3,1,0,1,16
98,5,3,1,0,1,16
99,5,3,1,0,1,16
100,5,2,2,0,1,16
101,5,2,2,0,1,16
102,5,2,2,0,1,16
103,5,2,1,0,1,16
104,4,2,2,0,0,17
105,5,2,2,0,0,17
106,5,2,2,0,0,18
107,4,3,2,0,0,18
108,5,2,2,0,0,18
109,5,2,2,0,0,18
110,5,2,1,1,0,18
111,4,2,2,0,1,18
112,5,2,2,0,1,18
113,5,2,1,1,1,18
114,5,2,1,0,1,19
115,4,2,2,0,1,19
116,5,2,2,0,0,20
117,5,2,2,0,0,20
118,4,3,1,1,0,20
119,5,3,1,1,0,20
120,4,3,2,1,0,20
121,5,3,1,1,0,21
122,5,3,1,1,0,21
123,4,4,1,1,0,21
124,5,3,1,2,0,22
125,4,4,1,1,0,22
126,5,4,1,1,0,22
127,4,5,0,2,0,22
128,5,5,0,2,0,22
129,5,4,0,3,0,23
130,5,4,0,2,0,23
131,5,4,0,2,0,23
132,5,4,0,3,0,23
133,4,5,0,2,1,23
134,5,4,0,2,1,23
135,5,4,0,2,1,23
136,5,4,0,3,1,23
137,5,4,0,3,1,23
138,5,3,0,3,1,23
139,5,3,0,3,1,23
140,4,4,0,2,2,23
141,5,4,0,2,2,23
142,5,3,0,3,2,23
143,4,4,0,3,2,23
144,5,4,0,2,3,23
145,5,4,0,3,2,24
146,5,3,0,3,2,24
147,5,3,0,3,1,25
148,5,3,0,2,2,25
149,4,4,0,3,2,25
150,5,4,0,2,2,26
151,5,3,0,2,2,26
152,5,3,0,2,1,27
153,5,3,0,2,1,27
154,5,2,0,3,1,27
155,4,3,0,3,1,27
156,5,3,0,3,0,28
157,5,3,0,3,0,28
158,4,4,0,4,0,28
159,5,4,0,3,1,28
