t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,0,0,1
5,4,0,1,0,0,1
6,5,0,1,0,0,2
7,5,0,0,1,0,2
8,5,0,0,1,0,2
9,4,0,1,0,0,2
10,5,0,1,0,0,2
11,4,1,0,1,0,2
12,5,1,0,0,0,3
13,5,0,0,1,0,3
14,5,0,0,1,0,3
15,4,1,0,0,1,3
16,5,0,1,0,0,4
17,5,0,0,0,1,4
18,5,0,0,0,1,4
19,4,1,0,0,0,5
20,5,1,0,0,0,5
21,4,2,0,0,0,5
22,5,1,0,1,0,6
23,5,1,0,1,0,6
24,4,1,1,0,0,6
25,5,1,0,1,0,6
26,4,2,0,1,0,6
27,5,2,0,0,1,6
28,5,1,1,0,0,7
29,4,2,0,1,0,7
30,5,1,1,1,0,7
31,5,1,1,1,0,7
32,5,1,0,2,0,7
33,5,0,1,1,1,7
34,5,0,1,1,0,8
35,4,1,1,1,0,8
36,5,0,1,1,0,9
37,5,0,1,1,0,9
38,4,0,2,1,0,9
39,5,0,2,0,0,10
40,5,0,2,0,0,10
41,5,0,3,0,0,10
42,5,0,2,0,0,11
43,4,0,2,0,0,11
44,5,0,1,1,0,11
45,5,0,1,1,0,12
46,5,0,2,0,0,12
47,5,0,2,0,0,12
48,4,0,2,0,0,12
49,5,0,2,0,1,12
50,5,0,2,0,1,12
51,5,0,1,0,1,12
52,4,1,1,0,1,12
53,5,1,1,0,1,12
54,5,1,0,1,1,12
55,5,1,0,1,1,12
56,5,1,0,1,1,12
57,4,2,0,1,0,13
58,5,1,0,2,0,13
59,4,2,0,2,0,13
60,5,2,0,2,0,13
61,5,1,1,1,1,13
62,5,1,1,1,1,13
63,5,0,1,1,1,14
64,4,1,1,1,1,14
65,5,1,1,1,1,14
66,5,1,1,1,0,15
67,5,1,0,2,0,15
68,4,1,1,1,0,16
69,5,1,0,2,0,16
70,5,1,0,1,0,17
71,5,0,1,1,0,17
72,5,0,0,2,0,17
73,5,0,0,2,0,17
74,5,0,0,2,0,17
75,5,0,0,2,0,17
76,5,0,0,1,1,17
77,4,1,0,1,1,17
78,5,1,0,1,1,17
79,5,0,0,1,2,17
80,5,0,0,1,1,18
81,5,0,0,1,1,18
82,5,0,0,2,1,18
83,5,0,0,2,0,19
84,4,0,0,2,0,19
85,5,0,0,1,1,19
86,5,0,0,1,0,20
87,4,0,1,1,0,20
88,5,0,1,1,0,20
89,5,0,1,1,0,20
90,4,1,0,2,0,20
91,5,1,0,2,0,20
92,5,1,0,1,0,21
93,4,2,0,2,0,21
94,5,1,0,2,0,21
95,5,1,0,2,0,21
96,5,1,0,1,1,21
97,5,1,0,1,0,22
98,4,2,0,1,0,22
99,5,2,0,2,0,22
100,4,3,0,2,0,23
101,5,3,0,2,0,23
102,5,3,0,1,0,23
103,4,3,0,1,0,23
104,5,3,0,1,0,23
105,5,3,0,0,1,23
106,5,3,0,0,1,23
107,5,3,0,1,1,23
108,4,3,0,0,1,24
109,5,3,0,0,1,24
110,4,3,0,1,1,24
111,5,3,0,0,2,24
112,5,3,0,0,2,24
113,5,2,1,0,2,24
114,5,2,1,0,2,24
115,5,2,1,0,3,24
116,4,2,2,0,2,25
117,5,2,2,0,2,25
118,5,2,2,0,2,25
119,4,2,3,0,2,25
120,5,2,3,0,2,25
121,5,2,3,0,1,26
122,4,3,3,0,1,26
123,5,2,4,0,1,26
124,5,2,4,0,0,27
125,4,3,4,0,0,27
126,5,2,5,0,0,27
127,4,3,5,0,0,28
128,5,3,5,0,0,28
129,5,3,5,0,0,28
130,4,3,5,0,0,28
131,5,3,5,0,0,28
132,5,3,5,0,0,28
133,5,3,4,0,0,28
134,5,3,4,0,0,28
135,5,3,4,0,0,28
136,5,3,4,0,1,28
137,5,3,3,0,1,28
138,5,3,3,0,1,28
139,5,3,3,0,1,28
140,4,4,2,1,0,29
141,5,3,3,0,1,29
142,5,3,3,0,1,29
143,4,4,3,0,1,29
144,5,3,4,0,1,29
145,5,3,4,0,0,30
146,4,4,3,1,0,30
147,5,4,3,0,1,30
148,5,4,3,0,1,30
149,5,3,4,0,0,31
150,5,3,4,0,1,31
151,4,4,4,0,1,31
152,5,4,4,0,1,31
153,5,4,4,0,1,31
154,5,3,5,0,1,31
155,5,3,4,0,1,31
156,5,3,4,0,1,31
157,4,4,4,0,1,31
158,5,3,5,0,0,32
159,5,3,5,0,1,32
