t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,2
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,5,1,0,1,0,2
12,5,1,0,1,0,2
13,4,2,0,1,0,2
14,5,2,0,2,0,2
15,5,2,0,1,0,2
16,4,3,0,1,0,2
17,5,2,0,1,0,2
18,5,2,0,0,1,2
19,5,1,1,0,0,3
20,5,1,0,1,0,3
21,4,2,0,1,0,3
22,5,2,0,1,0,3
23,4,2,1,1,0,3
24,5,2,1,1,0,4
25,4,3,1,0,0,4
26,5,3,0,1,0,4
27,5,3,0,0,1,4
28,5,3,0,1,0,5
29,4,4,0,1,0,5
30,5,3,0,0,1,5
31,5,3,0,0,0,6
32,5,3,0,0,1,6
33,5,3,0,0,0,7
34,4,3,1,0,0,7
35,5,3,1,0,0,7
36,5,3,0,0,0,7
37,5,2,1,0,0,7
38,5,2,1,0,0,7
39,5,2,1,0,0,7
40,5,2,1,0,0,7
41,5,2,0,1,0,7
42,5,2,0,0,1,7
43,5,2,0,0,0,8
44,4,2,1,0,0,8
45,5,2,1,0,1,8
46,5,2,0,0,0,9
47,5,1,1,0,0,9
48,5,1,1,0,0,9
49,5,1,1,0,0,10
50,5,0,2,0,0,10
51,4,1,2,0,0,10
52,5,1,2,0,0,10
53,5,1,2,0,0,10
54,5,1,2,0,0,10
55,5,1,2,0,0,10
56,4,2,1,0,0,10
57,5,2,1,0,0,10
58,5,1,2,0,0,10
59,4,2,1,1,0,10
60,5,2,1,0,1,10
61,5,1,1,1,1,10
62,4,2,1,1,1,10
63,5,2,1,0,2,10
64,5,2,0,1,2,10
65,4,3,0,1,1,11
66,5,2,1,0,2,11
67,5,2,1,0,1,12
68,5,2,0,1,1,12
69,4,2,1,1,1,12
70,5,2,1,1,0,13
71,5,1,2,0,1,13
72,5,1,2,0,1,13
73,5,1,1,1,1,13
74,4,2,1,1,0,14
75,5,1,2,1,0,14
76,4,2,1,1,1,14
77,5,2,1,1,0,15
78,5,2,0,2,0,15
79,5,2,0,2,0,15
80,5,1,1,1,0,16
81,4,2,0,2,0,16
82,5,2,0,1,1,16
83,5,2,0,2,1,16
84,4,2,0,2,0,17
85,5,2,0,1,1,17
86,5,2,0,1,1,17
87,5,2,0,1,2,17
88,5,1,0,1,2,17
89,4,2,0,1,1,18
90,5,2,0,1,1,18
91,4,2,1,1,1,18
92,5,2,1,0,1,19
93,5,2,1,0,1,19
94,4,3,1,0,1,19
95,5,2,2,0,1,20
96,4,3,2,0,1,20
97,5,3,2,0,1,20
98,5,2,3,0,0,21
99,4,3,2,0,0,21
100,5,3,2,0,0,21
101,5,3,1,1,0,22
102,4,4,1,1,0,22
103,5,3,2,0,0,22
104,4,4,2,0,0,22
105,5,4,2,0,0,22
106,4,4,2,1,0,22
107,5,4,2,1,0,22
108,5,4,2,1,0,23
109,4,5,2,1,0,23
110,5,5,1,2,0,23
111,5,5,1,2,0,23
112,4,5,1,3,0,23
113,5,5,1,2,0,23
114,5,5,1,2,0,23
115,5,5,1,2,0,23
116,5,5,0,2,0,24
117,4,5,1,2,0,24
118,5,5,1,2,0,25
119,4,5,2,1,0,25
120,5,5,1,2,0,25
121,5,5,1,2,0,25
122,5,4,1,3,0,26
123,5,4,1,3,0,26
124,5,4,1,3,0,26
125,4,5,1,2,0,26
126,5,5,1,2,0,26
127,5,5,0,3,0,26
128,5,5,0,3,0,26
129,5,5,0,4,0,27
130,5,5,0,4,0,27
131,5,5,0,4,0,27
132,4,5,0,3,0,27
133,5,5,0,3,0,27
134,5,5,0,3,0,28
135,5,5,0,3,0,28
136,4,5,1,3,0,28
137,5,5,1,3,0,28
138,5,5,1,3,0,28
139,5,5,1,2,0,28
140,5,5,1,2,0,28
141,5,5,0,3,0,28
142,5,5,0,2,1,28
143,5,5,0,3,1,28
144,5,5,0,3,0,29
145,4,5,0,3,0,29
146,5,5,0,2,1,29
147,5,5,0,3,0,30
148,5,5,0,3,0,30
149,5,5,0,3,0,30
150,5,5,0,3,0,30
151,5,5,0,3,0,30
152,5,5,0,3,0,30
153,4,5,0,2,0,31
154,5,5,0,2,0,31
155,5,4,0,3,0,31
156,4,5,0,3,0,32
157,5,5,0,2,0,32
158,5,5,0,2,0,32
159,5,5,0,2,0,33
