t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,1,0,1
7,5,1,0,1,0,1
8,5,1,0,1,0,1
9,4,1,0,0,0,1
10,5,1,0,0,0,1
11,5,1,0,0,1,1
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,2
15,5,1,0,0,0,2
16,5,1,0,0,0,2
17,4,2,0,0,0,2
18,5,2,0,0,0,2
19,5,1,0,0,1,2
20,4,2,0,0,1,2
21,5,2,0,0,1,2
22,5,2,0,0,0,3
23,4,3,0,0,0,3
24,5,2,0,0,0,3
25,5,2,0,0,0,3
26,5,2,0,0,0,4
27,5,2,0,0,0,4
28,4,2,0,0,0,4
29,5,2,0,0,0,4
30,5,2,0,0,1,4
31,5,1,1,0,0,5
32,5,1,1,0,0,5
33,5,1,1,0,0,6
34,5,0,1,0,0,6
35,5,0,1,0,0,6
36,4,1,1,0,0,6
37,5,1,1,0,0,6
38,5,0,1,0,0,6
39,4,1,1,0,0,6
40,5,1,1,0,0,7
41,4,1,1,1,0,7
42,5,1,1,0,0,7
43,5,1,1,0,0,7
44,5,1,0,1,0,7
45,4,2,0,1,0,7
46,5,2,0,1,0,7
47,5,2,0,1,0,7
48,5,1,1,0,0,8
49,5,1,0,1,0,8
50,5,0,1,0,1,8
51,5,0,1,0,1,8
52,5,0,1,0,1,8
53,5,0,2,0,1,9
54,4,0,1,0,1,9
55,5,0,1,0,0,10
56,5,0,1,0,1,10
57,4,1,1,0,1,10
58,5,0,2,0,1,10
59,5,0,1,0,1,10
60,4,1,1,0,1,10
61,5,1,1,0,0,11
62,4,1,2,0,1,11
63,5,1,2,0,1,11
64,5,1,1,0,1,11
65,5,0,2,0,1,11
66,4,1,2,0,1,11
67,5,1,1,1,1,11
68,5,1,1,0,2,11
69,5,1,1,0,2,11
70,5,1,0,1,2,11
71,4,1,1,0,3,11
72,5,1,1,0,3,11
73,4,2,0,1,3,11
74,5,2,0,1,3,11
75,5,2,0,0,4,11
76,5,1,1,0,4,11
77,5,1,1,0,4,11
78,5,1,0,1,4,11
79,5,0,1,1,4,11
80,4,1,1,0,5,11
81,5,1,0,1,5,11
82,5,1,0,1,4,12
83,5,1,0,0,5,12
84,5,1,0,0,5,12
85,5,1,0,0,5,12
86,5,0,0,1,4,13
87,5,0,0,1,4,13
88,4,1,0,0,5,13
89,5,0,1,0,5,13
90,5,0,1,0,5,13
91,5,0,1,0,4,14
92,4,1,1,0,5,14
93,5,1,0,0,5,14
94,5,1,0,0,4,15
95,4,2,0,0,5,15
96,5,2,0,0,5,15
97,5,1,1,0,4,16
98,5,1,1,0,4,16
99,5,1,0,0,4,16
100,5,1,0,0,3,17
101,4,1,1,0,3,17
102,5,1,0,1,3,17
103,5,1,0,0,4,17
104,5,1,0,0,4,17
105,4,1,1,0,4,17
106,5,1,1,0,5,17
107,5,1,1,0,5,17
108,4,2,1,0,4,18
109,5,1,1,0,4,18
110,5,1,1,0,4,18
111,4,2,1,0,4,18
112,5,1,1,0,5,18
113,5,1,1,0,5,18
114,4,2,0,1,5,18
115,5,1,1,1,5,18
116,5,1,1,1,5,18
117,4,2,1,1,5,18
118,5,1,1,2,5,18
119,5,1,1,1,5,19
120,5,1,1,1,5,19
121,5,1,0,2,5,19
122,5,1,0,2,5,19
123,5,0,1,2,4,20
124,5,0,0,3,4,20
125,5,0,0,3,4,20
126,5,0,1,3,3,21
127,4,0,1,2,4,21
128,5,0,1,2,4,21
129,5,0,1,2,3,22
130,4,1,0,3,3,22
131,5,1,0,3,3,22
132,5,0,1,3,3,22
133,5,0,1,3,3,22
134,4,0,1,4,2,23
135,5,0,1,4,2,23
136,4,1,1,4,2,23
137,5,0,1,4,3,23
138,5,0,1,4,3,23
139,5,0,1,4,3,23
140,5,0,1,4,3,23
141,5,0,1,3,3,24
142,5,0,1,3,3,24
143,4,1,0,4,3,24
144,5,0,1,3,4,24
145,4,1,1,3,4,24
146,5,1,0,3,5,24
147,5,0,1,3,4,25
148,4,1,1,3,4,25
149,5,1,1,2,5,25
150,5,1,1,2,4,26
151,4,2,0,3,4,26
152,5,2,0,3,4,26
153,4,3,0,3,4,26
154,5,3,0,4,4,26
155,5,3,0,3,4,27
156,5,2,0,3,4,27
157,4,3,0,3,4,27
158,5,3,0,3,3,28
159,4,4,0,3,3,28
