t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,2
8,5,0,1,0,0,2
9,4,1,1,0,0,2
10,5,0,2,0,0,2
11,4,1,2,0,0,2
12,5,1,2,0,0,2
13,5,1,2,0,0,3
14,5,1,1,0,0,3
15,5,0,2,0,0,3
16,5,0,1,0,0,3
17,4,1,1,0,0,3
18,5,1,0,1,0,3
19,4,2,0,1,0,3
20,5,2,0,1,0,4
21,5,2,0,1,0,4
22,4,3,0,1,0,4
23,5,2,0,1,0,5
24,5,2,0,1,0,5
25,5,2,0,1,0,5
26,4,2,1,0,0,5
27,5,2,0,1,0,5
28,5,2,0,1,0,6
29,5,1,1,0,0,6
30,4,2,0,1,0,6
31,5,2,0,1,0,7
32,4,2,1,1,0,7
33,5,2,0,2,0,7
34,5,1,1,2,0,7
35,4,2,1,2,0,7
36,5,2,1,1,0,7
37,5,2,1,1,0,7
38,4,3,1,1,0,7
39,5,3,1,1,0,8
40,4,4,1,1,0,8
41,5,4,0,2,0,8
42,5,4,0,1,0,8
43,5,4,0,2,0,8
44,5,3,0,2,0,8
45,4,4,0,2,0,8
46,5,4,0,2,0,8
47,5,4,0,1,1,8
48,4,5,0,2,1,8
49,5,5,0,2,1,8
50,5,4,0,1,2,8
51,4,5,0,1,2,8
52,5,5,0,0,2,9
53,5,4,1,0,2,9
54,5,4,1,0,2,9
55,4,4,1,0,2,10
56,5,4,1,0,2,10
57,5,4,1,0,2,10
58,5,4,0,0,2,11
59,5,4,0,0,2,11
60,5,3,1,0,2,11
61,5,3,0,1,2,11
62,5,3,0,1,1,12
63,5,3,0,1,1,12
64,5,3,0,1,1,12
65,4,3,1,1,1,12
66,5,3,1,1,0,13
67,5,3,0,1,1,13
68,4,4,0,1,0,14
69,5,4,0,1,0,14
70,4,5,0,2,0,14
71,5,5,0,1,1,14
72,5,5,0,1,0,15
73,4,5,0,1,0,15
74,5,5,0,0,1,15
75,5,5,0,0,1,15
76,5,5,0,0,0,16
77,5,5,0,0,1,16
78,5,5,0,0,1,16
79,5,5,0,0,1,16
80,5,5,0,0,1,16
81,5,5,0,0,1,16
82,5,5,0,0,1,16
83,4,5,0,0,2,16
84,5,5,0,0,2,16
85,5,5,0,0,2,16
86,5,5,0,0,2,16
87,5,5,0,0,1,17
88,4,5,0,0,1,17
89,5,5,0,0,1,17
90,5,5,0,1,0,18
91,5,5,0,1,0,18
92,5,5,0,0,1,18
93,5,5,0,0,0,19
94,5,5,0,0,0,19
95,4,5,0,0,0,19
96,5,5,0,0,0,20
97,5,5,0,0,0,20
98,5,5,0,0,0,20
99,5,5,0,0,0,20
100,5,5,0,0,0,20
101,4,5,0,0,0,20
102,5,5,0,0,1,20
103,5,5,0,0,1,20
104,5,5,0,0,1,20
105,5,5,0,0,1,20
106,4,5,0,0,0,21
107,5,5,0,0,0,21
108,5,5,0,0,0,22
109,5,5,0,0,0,22
110,5,5,0,0,0,22
111,5,5,0,0,0,22
112,5,5,0,0,0,23
113,5,5,0,0,0,23
114,5,5,0,0,0,23
115,4,5,0,0,0,24
116,5,5,0,0,0,24
117,5,5,0,0,0,24
118,5,5,0,0,0,24
119,5,4,0,0,0,24
120,4,5,0,0,0,24
121,5,5,0,1,0,24
122,5,5,0,1,0,24
123,5,5,0,1,0,24
124,4,5,0,0,0,24
125,5,5,0,0,0,24
126,5,5,0,0,0,24
127,4,5,1,0,0,25
128,5,5,1,0,0,25
129,5,5,1,0,0,25
130,5,5,1,0,0,25
131,5,5,0,0,0,25
132,5,5,0,0,0,25
133,5,5,0,0,0,25
134,5,5,0,0,0,26
135,5,5,0,0,0,26
136,5,5,0,0,0,26
137,5,5,0,0,0,26
138,4,5,0,0,0,26
139,5,5,0,0,0,26
140,5,4,1,0,0,27
141,5,4,0,1,0,27
142,5,4,0,1,0,27
143,4,4,1,0,0,27
144,5,4,0,1,0,27
145,5,4,0,0,0,28
146,5,3,1,0,0,28
147,5,3,1,0,0,28
148,5,3,1,0,0,28
149,4,4,1,0,0,28
150,5,3,2,0,0,28
151,5,3,2,0,1,28
152,5,3,1,0,1,28
153,4,3,2,0,1,28
154,5,3,2,0,0,29
155,4,4,2,0,1,29
156,5,4,2,0,1,29
157,5,3,2,0,0,30
158,5,3,2,0,0,30
159,5,3,2,0,0,30
