t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,1,0,1,0,1
10,5,0,1,1,0,1
11,4,1,1,1,0,1
12,5,1,0,2,0,1
13,5,0,1,2,0,1
14,4,1,1,1,0,1
15,5,1,1,1,0,1
16,5,0,2,1,0,2
17,5,0,2,1,0,2
18,4,1,1,2,0,2
19,5,1,1,2,0,2
20,5,1,1,1,0,2
21,4,2,0,2,0,2
22,5,2,0,1,1,2
23,5,2,0,1,0,3
24,5,1,1,1,0,3
25,4,2,0,2,0,3
26,5,2,0,2,0,4
27,5,2,0,2,0,4
28,5,2,0,1,0,4
29,5,2,0,1,0,4
30,4,2,1,1,0,4
31,5,2,1,1,0,4
32,5,2,1,0,1,4
33,4,2,2,0,0,5
34,5,2,2,0,1,5
35,5,2,1,0,1,5
36,5,2,1,0,1,5
37,4,3,1,0,1,5
38,5,2,2,0,1,5
39,5,2,2,0,2,5
40,4,3,1,0,2,5
41,5,3,1,0,2,5
42,5,2,2,0,1,6
43,4,3,2,0,1,6
44,5,3,2,0,1,6
45,5,3,2,0,2,6
46,5,3,1,0,2,6
47,5,3,1,0,2,6
48,5,3,1,0,2,6
49,4,4,1,0,2,6
50,5,4,0,1,2,6
51,5,4,0,1,1,7
52,5,3,1,0,2,7
53,5,3,1,0,2,7
54,4,4,0,1,1,8
55,5,4,0,1,1,8
56,5,4,0,0,2,8
57,5,3,1,0,1,9
58,5,3,0,1,1,9
59,4,3,1,0,2,9
60,5,3,1,0,2,9
61,5,3,1,0,1,10
62,4,4,1,0,2,10
63,5,4,0,0,2,10
64,5,3,1,0,1,11
65,4,4,1,0,1,11
66,5,3,1,1,1,11
67,4,4,1,0,2,11
68,5,4,0,1,2,11
69,5,4,0,1,2,11
70,5,4,0,1,1,12
71,5,3,1,1,1,12
72,5,3,0,2,1,12
73,5,3,0,2,0,13
74,5,2,1,2,0,13
75,5,2,1,2,0,14
76,4,3,1,1,0,14
77,5,3,0,2,0,14
78,4,3,1,1,1,14
79,5,3,1,1,1,14
80,5,3,0,2,0,15
81,5,3,0,2,0,15
82,5,3,0,2,0,15
83,5,2,0,3,0,15
84,5,2,0,3,0,15
85,4,2,1,2,1,15
86,5,2,0,3,1,15
87,5,2,0,3,1,15
88,4,3,0,4,1,15
89,5,3,0,3,1,16
90,5,3,0,3,1,16
91,5,2,0,2,2,16
92,5,2,0,2,1,17
93,4,2,0,3,1,17
94,5,2,0,2,2,17
95,4,3,0,2,1,18
96,5,2,0,3,1,18
97,4,3,0,3,1,18
98,5,2,1,2,1,19
99,4,3,0,3,1,19
100,5,3,0,3,0,20
101,5,3,0,3,1,20
102,4,3,0,3,1,20
103,5,3,0,3,1,20
104,5,3,0,3,1,20
105,4,4,0,3,1,20
106,5,3,1,3,1,20
107,5,3,1,2,2,20
108,5,2,2,2,1,21
109,4,3,2,2,1,21
110,5,3,1,2,2,21
111,5,2,2,2,2,21
112,4,3,2,2,1,22
113,5,3,1,3,1,22
114,4,4,1,2,2,22
115,5,4,1,2,1,23
116,5,3,2,2,1,23
117,5,3,2,1,2,23
118,5,3,1,2,1,24
119,5,2,2,2,1,24
120,4,3,2,1,2,24
121,5,3,2,1,2,24
122,5,3,2,1,2,24
123,5,3,2,1,2,24
124,4,3,3,0,2,25
125,5,3,3,0,2,25
126,5,3,3,0,3,25
127,5,3,2,0,3,25
128,4,3,3,0,3,25
129,5,3,2,1,3,25
130,5,3,2,1,3,25
131,4,4,2,0,4,25
132,5,3,2,1,3,26
133,4,4,2,0,4,26
134,5,3,2,1,4,26
135,5,3,2,1,4,26
136,5,3,2,1,3,27
137,5,2,2,2,3,27
138,5,2,2,2,2,28
139,4,3,2,2,2,28
140,5,2,2,2,3,28
141,5,2,2,2,3,28
142,5,2,2,2,2,29
143,4,2,2,3,2,29
144,5,2,2,3,2,29
145,5,2,2,3,2,29
146,5,2,2,3,2,29
147,5,1,2,3,3,29
148,5,1,2,3,2,30
149,4,2,1,4,2,30
150,5,1,2,4,1,31
151,5,1,2,4,1,31
152,5,1,2,4,1,31
153,4,1,2,5,1,31
154,5,1,2,5,1,31
155,4,1,3,5,1,31
156,5,1,3,5,0,32
157,5,1,3,5,0,32
158,5,1,3,5,0,32
159,4,2,3,5,0,32
