t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,1,2
11,5,0,0,0,0,3
12,4,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,0,0,0,0,3
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,1,0,4
19,4,1,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,1,4
23,4,1,0,0,1,4
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,6
27,5,0,0,0,0,6
28,4,0,0,0,0,6
29,5,0,0,0,1,6
30,5,0,0,0,1,6
31,5,0,0,0,1,6
32,4,0,0,0,1,6
33,5,0,0,0,2,6
34,4,1,0,0,1,7
35,5,0,0,0,1,7
36,5,0,0,0,0,8
37,5,0,0,0,0,8
38,4,0,0,0,1,8
39,5,0,0,0,0,9
40,5,0,0,0,0,9
41,5,0,0,0,0,9
42,5,0,0,0,1,9
43,4,1,0,0,1,9
44,5,0,1,0,1,9
45,4,1,1,0,1,9
46,5,1,1,0,1,9
47,5,0,1,0,1,9
48,5,0,1,0,0,10
49,5,0,1,0,0,10
50,5,0,0,1,0,10
51,4,1,0,1,0,10
52,5,1,0,1,0,11
53,5,1,0,1,0,11
54,5,0,0,1,0,12
55,4,1,0,1,0,12
56,5,1,0,2,0,12
57,5,0,0,2,0,12
58,5,0,0,1,0,12
59,5,0,0,1,0,12
60,4,1,0,1,0,13
61,5,1,0,1,0,13
62,5,0,0,2,0,13
63,4,1,0,2,0,13
64,5,1,0,3,0,13
65,5,1,0,3,0,13
66,5,1,0,2,0,13
67,5,1,0,2,0,13
68,5,1,0,2,0,13
69,5,1,0,1,1,13
70,5,1,0,1,1,13
71,4,1,0,1,1,13
72,5,1,0,1,1,13
73,5,1,0,0,2,13
74,4,2,0,1,2,13
75,5,2,0,1,1,14
76,5,2,0,1,1,14
77,4,3,0,1,1,14
78,5,3,0,1,0,15
79,5,3,0,1,0,15
80,4,4,0,0,1,15
81,5,3,0,0,1,15
82,5,3,0,0,2,15
83,5,3,0,0,2,15
84,5,2,1,0,1,16
85,4,3,0,0,1,16
86,5,3,0,0,1,16
87,5,2,0,1,0,17
88,5,2,0,1,0,17
89,5,2,0,2,0,18
90,5,2,0,2,0,18
91,4,3,0,1,0,18
92,5,3,0,1,0,18
93,5,2,0,1,0,18
94,5,2,0,0,1,18
95,4,3,0,0,1,18
96,5,2,0,1,0,19
97,5,2,0,0,1,19
98,4,3,0,0,0,20
99,5,2,1,0,0,20
100,5,2,1,0,0,21
101,5,2,0,0,0,21
102,5,1,1,0,0,21
103,4,2,1,0,0,22
104,5,2,1,0,0,22
105,4,3,0,1,0,22
106,5,3,0,1,0,22
107,5,3,0,1,0,22
108,4,4,0,1,0,22
109,5,3,1,1,0,22
110,5,3,1,0,0,22
111,5,2,1,1,0,22
112,5,2,1,1,0,22
113,5,2,0,2,0,23
114,5,2,0,2,0,23
115,5,1,1,2,0,23
116,4,2,1,2,0,23
117,5,2,0,2,0,23
118,5,2,0,2,0,23
119,4,2,1,2,0,23
120,5,2,0,2,0,24
121,4,3,0,2,0,24
122,5,3,0,3,0,24
123,5,3,0,3,0,24
124,4,3,0,3,0,24
125,5,3,0,2,1,24
126,5,3,0,2,1,24
127,5,2,1,2,0,25
128,5,2,0,2,1,25
129,4,3,0,2,0,26
130,5,3,0,3,0,26
131,5,3,0,3,0,26
132,5,3,0,3,0,26
133,4,4,0,3,0,26
134,5,3,0,3,0,26
135,4,4,0,2,0,27
136,5,4,0,3,0,27
137,5,4,0,3,0,27
138,4,5,0,2,1,27
139,5,5,0,2,1,27
140,5,5,0,2,0,28
141,5,5,0,1,1,28
142,5,4,0,1,1,28
143,4,5,0,1,0,29
144,5,5,0,0,1,29
145,5,5,0,1,1,29
146,5,5,0,1,1,29
147,4,5,0,0,2,29
148,5,5,0,0,2,29
149,5,5,0,0,2,30
150,5,5,0,0,2,30
151,5,5,0,0,2,30
152,5,5,0,0,2,30
153,5,4,0,0,1,31
154,5,4,0,0,2,31
155,4,5,0,0,2,31
156,5,5,0,0,1,32
157,5,4,0,0,1,32
158,5,4,0,0,1,32
159,4,5,0,0,0,33
