,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,3.0,3.0,3.0,3.0,3.0,S0
4,0.9239999999999999,0.0030000000000001137,4.0,4.0,4.0,S2
5,1.924,1.0030000000000001,0.6950000000000003,5.0,5.0,S3
6,2.924,2.003,1.6950000000000003,6.0,6.0,S3
7,3.924,3.003,2.6950000000000003,7.0,7.0,S3
8,4.9239999999999995,4.003,3.6950000000000003,8.0,8.0,S3
9,5.9239999999999995,5.003,0.6950000000000003,9.0,9.0,S3
10,6.9239999999999995,6.003,1.6950000000000003,10.0,10.0,S3
11,7.9239999999999995,7.003,2.6950000000000003,11.0,11.0,S3
12,8.924,8.003,3.6950000000000003,0.013999999999999346,0.013999999999999346,S0
13,9.924,9.003,4.695,1.0139999999999993,1.0139999999999993,S0
14,10.924,10.003,0.5779999999999994,2.0139999999999993,2.0139999999999993,S0
15,11.924,11.003,1.5779999999999994,3.0139999999999993,3.0139999999999993,S0
16,12.924,12.003,2.5779999999999994,4.013999999999999,4.013999999999999,S0
17,13.924,13.003,3.5779999999999994,5.013999999999999,5.013999999999999,S0
18,14.924,14.003,4.577999999999999,6.013999999999999,0.6690000000000005,S0
19,15.924,15.003,0.5309999999999988,7.013999999999999,1.6690000000000005,S0
20,16.924,16.003,1.5309999999999988,8.014,2.6690000000000005,S0
21,17.924,17.003,2.530999999999999,9.014,0.8150000000000013,S0
22,18.924,18.003,3.530999999999999,10.014,1.8150000000000013,S0
23,19.924,19.003,4.530999999999999,11.014,2.8150000000000013,S0
24,20.924,20.003,5.530999999999999,12.014,3.8150000000000013,S0
25,21.924,21.003,6.530999999999999,13.014,4.815000000000001,S0
26,22.924,22.003,7.530999999999999,14.014,5.815000000000001,S0
27,23.924,23.003,8.530999999999999,15.014,6.815000000000001,S0
28,24.924,24.003,9.530999999999999,16.014,7.815000000000001,S0
29,25.924,25.003,10.530999999999999,17.014,0.6799999999999997,S0
30,26.924,26.003,11.530999999999999,18.014,1.6799999999999997,S0
31,27.924,27.003,12.530999999999999,19.014,2.6799999999999997,S0
32,28.924,28.003,13.530999999999999,20.014,3.6799999999999997,S0
33,29.924,29.003,14.530999999999999,21.014,0.9889999999999972,S0
34,30.924,30.003,15.530999999999999,22.014,1.9889999999999972,S0
35,31.924,31.003,16.531,23.014,2.988999999999997,S0
36,32.924,32.003,17.531,24.014,3.988999999999997,S0
37,33.924,33.003,0.17199999999999704,25.014,4.988999999999997,S0
38,34.924,34.003,1.171999999999997,26.014,5.988999999999997,S0
39,35.924,35.003,2.171999999999997,27.014,6.988999999999997,S0
40,36.924,36.003,3.171999999999997,28.014,7.988999999999997,S0
41,37.924,37.003,4.171999999999997,29.014,8.988999999999997,S0
42,38.924,38.003,5.171999999999997,30.014,9.988999999999997,S0
43,39.924,39.003,6.171999999999997,31.014,10.988999999999997,S0
44,40.924,40.003,7.171999999999997,32.013999999999996,11.988999999999997,S0
45,41.924,41.003,8.171999999999997,33.013999999999996,12.988999999999997,S0
