t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,1,1,0,0,1
7,5,1,0,0,0,2
8,4,2,0,0,0,2
9,5,2,0,0,0,2
10,4,3,0,0,0,2
11,5,3,0,0,0,2
12,5,3,0,0,0,2
13,5,2,0,0,1,2
14,4,3,0,0,0,3
15,5,3,0,0,0,3
16,4,4,0,0,0,3
17,5,4,0,0,0,3
18,5,4,0,0,0,4
19,5,3,0,0,0,4
20,5,3,0,0,0,4
21,5,3,0,1,0,4
22,5,3,0,1,0,4
23,4,3,0,1,0,4
24,5,3,0,1,0,4
25,5,3,0,1,0,4
26,5,3,0,1,0,4
27,5,3,0,2,0,4
28,5,3,0,2,0,4
29,4,4,0,1,0,4
30,5,3,0,1,0,4
31,4,4,0,1,0,5
32,5,4,0,2,0,5
33,5,4,0,2,0,5
34,5,4,0,2,0,5
35,5,4,0,1,0,5
36,4,4,0,1,0,5
37,5,4,0,1,0,5
38,5,4,0,0,1,5
39,5,4,0,0,0,6
40,4,4,1,0,0,6
41,5,4,1,0,0,6
42,4,5,0,0,1,6
43,5,5,0,0,0,7
44,5,5,0,0,0,7
45,5,5,0,0,1,7
46,5,4,1,0,0,8
47,5,4,0,0,0,8
48,5,4,0,0,0,8
49,5,4,0,0,0,9
50,5,4,0,0,0,9
51,4,5,0,0,0,9
52,5,4,1,0,0,9
53,4,5,0,1,0,9
54,5,5,0,0,0,9
55,5,5,0,0,0,9
56,5,5,0,0,0,10
57,4,5,1,0,0,10
58,5,5,1,0,0,10
59,5,5,1,0,0,10
60,5,4,2,0,0,10
61,5,4,1,0,0,10
62,5,4,1,0,0,10
63,5,4,1,0,0,11
64,4,4,2,0,0,11
65,5,4,2,0,0,11
66,5,4,1,0,0,11
67,4,5,1,0,0,12
68,5,5,1,0,0,12
69,5,5,0,0,0,12
70,4,5,1,0,0,12
71,5,5,1,0,0,12
72,5,5,1,0,1,12
73,4,5,2,0,1,12
74,5,5,2,0,1,12
75,5,5,2,0,1,12
76,5,5,2,0,0,13
77,5,5,2,0,0,13
78,4,5,2,0,0,14
79,5,5,2,0,0,14
80,5,4,3,0,0,14
81,5,4,2,1,0,14
82,5,4,2,1,0,14
83,4,4,3,1,0,14
84,5,4,3,1,0,14
85,5,4,3,0,0,14
86,5,4,2,1,0,14
87,4,4,3,1,0,14
88,5,4,3,1,0,14
89,5,4,2,2,0,15
90,5,4,2,1,0,15
91,5,3,3,1,0,15
92,4,4,2,2,0,16
93,5,4,2,2,0,16
94,5,4,1,2,0,16
95,4,5,1,2,0,16
96,5,4,2,2,0,17
97,5,4,1,2,0,17
98,4,5,1,2,0,17
99,5,4,2,2,0,17
100,5,4,1,2,1,17
101,4,5,1,2,0,18
102,5,5,1,2,0,18
103,5,5,1,1,1,18
104,4,5,2,1,1,18
105,5,5,2,0,2,18
106,5,5,2,0,2,18
107,4,5,2,1,2,18
108,5,5,2,1,2,18
109,5,5,1,1,2,19
110,5,5,1,1,2,19
111,5,5,1,0,3,19
112,5,5,0,1,3,19
113,5,5,0,1,2,20
114,5,5,0,2,2,20
115,5,5,0,1,3,20
116,4,5,0,1,2,21
117,5,5,0,1,2,21
118,5,5,0,1,3,21
119,4,5,0,1,2,22
120,5,5,0,1,2,22
121,5,4,1,1,2,22
122,4,5,0,1,3,22
123,5,4,1,1,2,23
124,5,4,1,1,2,23
125,5,4,1,1,2,23
126,5,4,1,0,2,24
127,4,5,1,0,2,24
128,5,5,1,0,2,24
129,5,5,1,0,2,24
130,5,4,2,0,2,25
131,5,4,2,0,2,25
132,4,5,2,0,2,25
133,5,4,2,0,2,25
134,5,4,2,0,2,25
135,4,5,2,0,1,26
136,5,5,2,0,2,26
137,5,5,1,0,2,26
138,4,5,2,0,1,27
139,5,5,2,0,1,27
140,5,5,2,0,0,28
141,5,5,2,0,1,28
142,5,5,1,0,1,28
143,4,5,2,0,1,28
144,5,5,2,0,2,28
145,5,5,2,0,2,28
146,5,4,3,0,1,29
147,4,5,3,0,1,29
148,5,5,2,0,1,29
149,5,5,2,0,0,30
150,5,5,2,0,0,30
151,5,5,1,1,0,30
152,4,5,2,0,1,30
153,5,5,2,0,1,30
154,5,5,1,0,2,30
155,5,5,1,0,2,30
156,5,5,0,1,2,30
157,4,5,1,0,3,30
158,5,5,1,0,2,31
159,5,5,1,0,2,31
