t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,0
5,5,1,0,0,1,0
6,4,2,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,1,1
9,5,1,0,0,0,2
10,4,2,0,0,0,2
11,5,2,0,0,0,2
12,5,2,0,0,0,2
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,0,0,0,1,3
19,5,0,0,0,0,4
20,4,1,0,1,0,4
21,5,0,0,1,0,4
22,4,1,0,0,1,4
23,5,1,0,0,0,5
24,5,1,0,0,0,5
25,5,0,0,1,0,5
26,5,0,0,1,0,5
27,4,1,0,0,1,5
28,5,1,0,0,1,5
29,5,0,1,0,2,5
30,5,0,1,0,2,5
31,4,1,1,0,2,5
32,5,1,1,0,1,6
33,5,0,2,0,1,6
34,5,0,1,0,1,6
35,5,0,1,0,1,6
36,5,0,2,0,1,6
37,5,0,1,0,2,6
38,4,0,1,0,2,6
39,5,0,1,0,1,7
40,5,0,1,0,2,7
41,4,1,0,0,2,7
42,5,1,0,0,2,7
43,4,2,0,0,1,8
44,5,1,0,0,2,8
45,5,1,0,0,1,9
46,5,1,0,0,1,9
47,5,1,0,0,1,9
48,4,2,0,0,0,10
49,5,1,0,0,1,10
50,5,1,0,0,1,10
51,5,1,0,0,1,10
52,4,2,0,1,1,10
53,5,2,0,1,0,11
54,4,2,0,1,0,11
55,5,2,0,0,1,11
56,5,2,0,0,0,12
57,5,2,0,0,1,12
58,5,1,1,0,1,12
59,5,1,0,0,1,12
60,4,1,1,0,0,13
61,5,1,1,0,1,13
62,5,1,1,0,1,13
63,5,0,2,0,1,13
64,5,0,1,0,0,14
65,4,1,1,0,0,14
66,5,1,1,0,1,14
67,4,2,1,0,0,15
68,5,2,1,0,0,15
69,5,2,0,0,0,15
70,4,2,1,0,0,16
71,5,2,1,0,0,16
72,5,2,0,0,0,16
73,5,2,0,0,0,16
74,5,1,1,0,0,17
75,5,1,1,0,0,17
76,4,2,1,0,0,17
77,5,2,0,0,0,18
78,5,2,0,0,0,18
79,5,1,1,0,0,18
80,5,1,1,0,0,18
81,4,2,1,0,0,18
82,5,2,0,0,0,18
83,5,2,0,0,0,18
84,4,2,1,0,0,18
85,5,2,1,0,0,18
86,5,2,1,0,0,18
87,5,2,1,0,0,18
88,4,3,0,1,0,18
89,5,3,0,1,0,19
90,4,3,1,0,0,19
91,5,3,0,1,0,19
92,5,3,0,1,0,19
93,5,3,0,1,0,19
94,4,3,0,1,1,19
95,5,3,0,1,1,19
96,5,2,0,2,1,19
97,5,2,0,2,1,19
98,5,2,0,2,0,20
99,4,2,1,2,0,20
100,5,2,1,1,1,20
101,4,3,1,1,0,21
102,5,3,1,1,0,21
103,5,3,1,0,1,21
104,5,2,2,0,1,21
105,5,2,2,0,1,21
106,4,2,3,0,0,22
107,5,2,3,0,0,22
108,5,2,2,0,1,22
109,5,1,3,0,1,22
110,5,1,3,0,0,23
111,5,1,3,0,1,23
112,4,2,3,0,1,23
113,5,2,3,0,0,24
114,5,1,4,0,0,24
115,5,1,4,0,0,24
116,4,1,4,0,0,25
117,5,1,4,0,0,25
118,5,1,4,0,0,25
119,5,1,4,0,0,25
120,5,1,3,1,0,25
121,4,2,3,1,0,25
122,5,2,2,2,0,25
123,5,2,2,2,0,25
124,5,1,2,3,0,25
125,5,1,2,2,0,25
126,4,2,1,3,0,25
127,5,2,1,3,0,25
128,5,1,2,2,1,25
129,5,1,1,3,1,25
130,5,1,1,3,0,26
131,4,2,1,3,0,26
132,5,1,2,3,0,26
133,5,1,1,3,1,26
134,4,2,1,3,1,26
135,5,2,0,4,0,27
136,5,2,0,4,0,27
137,4,3,0,3,1,27
138,5,2,0,4,1,27
139,5,2,0,4,1,27
140,4,3,0,3,2,27
141,5,3,0,4,1,28
142,4,3,0,4,1,28
143,5,3,0,4,1,28
144,5,2,1,3,2,28
145,5,2,1,3,1,29
146,5,2,1,3,1,29
147,4,3,1,3,1,29
148,5,2,1,3,1,30
149,4,3,1,3,1,30
150,5,3,1,2,1,31
151,5,3,0,3,1,31
152,5,3,0,3,1,31
153,4,4,0,3,1,31
154,5,4,0,4,1,31
155,5,4,0,4,0,32
156,4,5,0,4,0,32
157,5,5,0,4,0,32
158,5,4,0,4,0,32
159,5,4,0,4,0,32
