t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,1,0,2
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,4,0,0,0,0,2
11,5,0,0,1,0,2
12,5,0,0,0,1,2
13,4,0,0,0,1,2
14,5,0,0,0,1,2
15,4,1,0,0,1,2
16,5,1,0,0,0,3
17,5,1,0,1,0,3
18,4,1,0,0,1,3
19,5,1,0,0,0,4
20,4,2,0,1,0,4
21,5,2,0,1,0,5
22,5,2,0,0,0,5
23,4,2,0,0,0,5
24,5,2,0,0,1,5
25,4,2,1,0,0,6
26,5,2,0,0,0,6
27,5,2,0,0,0,6
28,5,2,0,0,0,6
29,4,2,1,0,0,7
30,5,2,1,0,0,7
31,5,2,0,0,0,7
32,4,2,1,0,0,8
33,5,2,1,0,0,8
34,5,2,0,0,0,8
35,5,1,1,0,0,8
36,5,1,0,1,0,8
37,5,1,0,1,0,9
38,5,1,0,1,0,9
39,4,2,0,1,0,9
40,5,1,1,0,0,9
41,5,1,1,0,0,9
42,4,2,1,0,0,9
43,5,2,0,1,0,9
44,5,2,0,1,0,10
45,5,2,0,1,0,10
46,5,1,1,1,0,10
47,4,2,0,2,0,10
48,5,1,1,1,0,10
49,5,1,1,1,0,10
50,4,2,0,1,0,11
51,5,2,0,1,0,11
52,5,2,0,1,0,11
53,4,3,0,2,0,12
54,5,3,0,2,0,12
55,5,2,0,2,0,12
56,4,3,0,2,0,12
57,5,3,0,1,0,12
58,5,3,0,1,0,12
59,5,3,0,1,0,12
60,5,3,0,1,0,13
61,4,4,0,1,0,13
62,5,4,0,0,0,14
63,5,4,0,0,0,14
64,4,5,0,0,0,14
65,5,4,0,0,1,14
66,4,5,0,0,1,14
67,5,5,0,0,1,14
68,5,5,0,0,1,14
69,4,5,0,0,1,14
70,5,5,0,0,2,14
71,5,5,0,0,2,14
72,5,4,1,0,2,14
73,4,5,1,0,2,14
74,5,5,1,0,1,15
75,5,5,1,0,1,15
76,5,5,0,0,1,15
77,5,5,0,0,1,15
78,5,4,0,0,1,16
79,5,4,0,0,1,16
80,5,4,0,0,1,16
81,5,4,0,0,2,16
82,5,3,0,0,2,16
83,4,4,0,0,2,16
84,5,4,0,0,1,17
85,5,4,0,0,1,17
86,5,3,1,0,1,17
87,4,4,0,1,1,17
88,5,4,0,0,1,18
89,5,3,0,1,1,18
90,5,3,0,1,0,19
91,5,3,0,1,0,19
92,5,2,1,1,0,19
93,5,2,0,2,0,20
94,5,2,0,1,0,20
95,4,3,0,1,0,20
96,5,3,0,2,0,20
97,5,3,0,2,0,21
98,5,2,0,2,0,21
99,5,2,0,2,0,21
100,5,2,0,2,0,21
101,5,2,0,2,0,21
102,4,3,0,2,0,21
103,5,3,0,2,0,21
104,5,3,0,2,0,21
105,5,3,0,2,0,21
106,4,3,0,1,1,21
107,5,3,0,1,1,21
108,5,3,0,0,1,22
109,4,4,0,1,1,22
110,5,4,0,1,1,22
111,5,4,0,1,0,23
112,5,4,0,1,0,23
113,5,3,0,1,0,23
114,4,4,0,1,0,24
115,5,4,0,0,0,24
116,5,3,1,0,0,24
117,5,3,0,1,0,25
118,4,4,0,1,0,25
119,5,4,0,0,0,25
120,5,4,0,1,0,25
121,5,4,0,1,0,25
122,5,4,0,1,0,26
123,5,3,0,1,0,26
124,4,4,0,0,0,26
125,5,4,0,0,0,26
126,5,4,0,1,0,26
127,5,4,0,1,0,27
128,5,4,0,0,0,27
129,5,3,0,0,0,27
130,4,4,0,0,1,27
131,5,4,0,0,1,27
132,5,4,0,0,1,27
133,5,3,0,0,0,28
134,4,4,0,0,0,28
135,5,4,0,0,1,28
136,5,4,0,0,1,28
137,5,3,0,0,1,28
138,5,3,0,0,1,28
139,5,3,0,0,1,28
140,5,3,0,0,2,28
141,5,3,0,0,2,28
142,5,3,0,0,2,28
143,5,2,0,0,1,29
144,5,2,0,0,1,29
145,5,2,0,0,2,29
146,5,2,0,0,2,29
147,5,1,0,0,1,30
148,4,2,0,0,2,30
149,5,1,0,0,1,31
150,5,1,0,0,1,31
151,4,2,0,0,1,31
152,5,1,1,0,1,31
153,5,1,1,0,1,31
154,5,0,1,0,2,31
155,4,1,1,0,2,31
156,5,1,1,0,2,31
157,5,1,1,0,3,31
158,5,1,0,0,3,31
159,5,0,1,0,2,32
