t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,2
8,5,1,0,1,0,2
9,4,2,0,1,0,2
10,5,2,0,1,0,2
11,5,2,0,1,0,2
12,5,2,0,1,0,2
13,4,3,0,0,0,2
14,5,3,0,0,0,2
15,5,3,0,0,0,2
16,4,4,0,0,0,2
17,5,4,0,0,0,2
18,5,3,0,0,0,2
19,5,3,0,0,1,2
20,5,3,0,0,1,2
21,5,2,0,0,1,2
22,5,2,0,0,0,3
23,5,1,1,0,0,3
24,4,2,0,1,0,3
25,5,2,0,0,0,4
26,5,2,0,0,0,4
27,4,3,0,1,0,5
28,5,3,0,1,0,5
29,5,3,0,1,0,5
30,5,2,0,1,0,5
31,4,3,0,0,0,5
32,5,3,0,1,0,5
33,5,2,0,1,0,5
34,4,3,0,1,0,5
35,5,3,0,1,0,6
36,5,3,0,2,0,6
37,5,3,0,2,0,6
38,5,2,0,2,0,6
39,4,3,0,1,0,6
40,5,3,0,1,0,6
41,5,2,0,2,0,6
42,5,2,0,1,1,6
43,4,3,0,2,1,6
44,5,2,0,2,1,6
45,4,3,0,2,1,6
46,5,3,0,2,0,7
47,5,3,0,2,1,7
48,5,3,0,2,1,7
49,5,3,0,2,1,7
50,5,3,0,1,2,7
51,5,3,0,1,2,7
52,5,2,0,0,3,7
53,5,2,0,0,3,7
54,4,2,0,1,2,8
55,5,2,0,1,2,8
56,5,2,0,0,3,8
57,5,2,0,1,2,9
58,5,2,0,1,2,9
59,4,3,0,0,3,9
60,5,2,0,0,3,9
61,4,3,0,0,2,10
62,5,3,0,0,2,10
63,5,3,0,0,2,10
64,5,3,0,0,2,11
65,5,2,0,0,2,11
66,5,2,0,0,2,11
67,4,3,0,0,2,12
68,5,2,0,0,2,12
69,5,2,0,0,2,12
70,4,3,0,0,2,12
71,5,2,1,0,2,12
72,5,2,0,1,1,13
73,4,2,1,1,1,13
74,5,2,1,1,1,13
75,5,2,1,0,2,13
76,4,3,1,0,1,14
77,5,2,2,0,1,14
78,5,2,1,1,0,15
79,5,2,1,0,1,15
80,4,3,0,1,1,15
81,5,3,0,1,1,15
82,5,3,0,1,1,15
83,5,3,0,1,1,16
84,4,4,0,1,1,16
85,5,4,0,1,1,16
86,4,4,0,1,1,16
87,5,4,0,0,1,17
88,5,4,0,0,1,17
89,5,3,0,1,0,18
90,4,4,0,0,1,18
91,5,3,1,0,1,18
92,5,3,1,0,1,19
93,5,3,1,0,1,19
94,5,2,1,0,1,19
95,5,2,1,0,0,20
96,5,1,1,1,0,20
97,5,1,1,1,0,21
98,5,1,1,1,0,21
99,4,1,2,0,0,21
100,5,1,2,0,0,21
101,5,1,2,0,0,21
102,5,1,2,0,0,21
103,5,0,3,0,0,22
104,4,1,2,1,0,22
105,5,1,2,0,0,22
106,4,2,2,0,0,22
107,5,2,2,0,0,23
108,5,2,1,0,0,23
109,5,1,2,0,0,23
110,4,2,2,0,0,23
111,5,2,2,0,0,24
112,5,2,2,0,0,24
113,5,1,3,0,0,24
114,5,1,2,0,0,24
115,5,1,2,0,0,24
116,5,1,2,0,0,24
117,4,2,2,0,0,25
118,5,2,1,1,0,25
119,5,1,2,1,0,25
120,4,2,2,1,0,25
121,5,2,2,0,0,25
122,5,2,1,1,0,25
123,4,3,1,1,0,25
124,5,3,0,1,1,25
125,5,3,0,1,0,26
126,4,3,0,2,0,26
127,5,3,0,2,0,26
128,5,3,0,2,0,27
129,5,2,0,2,0,27
130,4,3,0,2,0,27
131,5,3,0,2,0,27
132,5,3,0,2,1,27
133,4,4,0,2,0,28
134,5,4,0,2,0,28
135,5,4,0,1,1,28
136,5,4,0,1,1,28
137,5,4,0,1,0,29
138,5,4,0,1,0,29
139,5,4,0,1,0,29
140,5,3,0,1,0,29
141,5,3,0,1,0,29
142,4,4,0,1,0,29
143,5,4,0,0,1,29
144,4,5,0,1,1,29
145,5,4,0,1,0,30
146,4,5,0,1,0,30
147,5,5,0,1,0,30
148,5,5,0,1,1,30
149,4,5,0,1,0,31
150,5,5,0,1,0,31
151,5,5,0,1,0,32
152,5,5,0,1,0,32
153,5,5,0,1,0,32
154,4,5,0,1,0,32
155,5,5,0,0,1,32
156,5,5,0,0,1,32
157,5,5,0,0,0,33
158,4,5,0,1,0,33
159,5,5,0,1,0,33
