t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,1,1
7,5,1,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,1,0,1,1
11,5,0,0,1,1,1
12,4,0,0,1,1,1
13,5,0,0,0,2,1
14,5,0,0,0,2,1
15,5,0,0,0,2,1
16,5,0,0,0,3,1
17,4,0,0,0,2,2
18,5,0,0,0,2,2
19,5,0,0,0,2,2
20,4,1,0,0,2,2
21,5,0,1,0,3,2
22,5,0,1,0,2,3
23,5,0,1,0,2,3
24,5,0,1,0,2,3
25,5,0,0,0,1,4
26,4,1,0,0,1,4
27,5,1,0,0,1,4
28,5,0,1,0,1,5
29,5,0,1,0,1,5
30,4,1,0,0,1,5
31,5,0,1,0,0,6
32,5,0,1,0,0,6
33,5,0,2,0,0,7
34,4,0,2,0,0,7
35,5,0,2,0,0,7
36,5,0,2,0,0,7
37,5,0,2,0,0,8
38,5,0,2,0,0,8
39,5,0,1,0,0,8
40,4,1,1,0,0,8
41,5,1,1,0,0,8
42,4,2,0,0,0,8
43,5,2,0,0,0,8
44,5,2,0,0,0,9
45,4,3,0,0,0,9
46,5,3,0,1,0,9
47,4,4,0,1,0,9
48,5,3,0,1,0,9
49,5,3,0,1,0,9
50,5,3,0,1,0,9
51,5,3,0,0,0,9
52,4,3,1,0,0,9
53,5,3,1,0,0,10
54,4,4,0,1,0,10
55,5,3,1,1,0,10
56,5,3,0,1,0,10
57,5,3,0,1,0,10
58,4,4,0,1,0,11
59,5,3,1,1,0,11
60,4,4,1,1,0,11
61,5,4,0,1,0,11
62,5,4,0,1,0,11
63,5,3,0,2,0,11
64,5,3,0,1,1,11
65,4,4,0,2,0,12
66,5,4,0,2,0,12
67,5,3,0,1,0,13
68,4,4,0,1,0,13
69,5,4,0,1,0,14
70,5,4,0,1,0,14
71,4,5,0,1,0,14
72,5,4,0,0,1,14
73,4,5,0,0,0,15
74,5,5,0,0,0,15
75,5,5,0,0,0,16
76,4,5,1,0,0,16
77,5,5,0,0,0,16
78,5,5,0,0,0,16
79,5,5,0,0,0,17
80,5,5,0,1,0,17
81,5,5,0,1,0,17
82,5,5,0,1,0,17
83,5,5,0,0,0,17
84,4,5,0,0,0,17
85,5,5,0,0,0,17
86,5,5,0,0,0,18
87,5,5,0,0,0,18
88,4,5,0,0,0,18
89,5,5,0,0,0,18
90,5,5,0,0,0,19
91,5,5,0,1,0,19
92,5,5,0,1,0,19
93,5,5,0,1,0,19
94,5,5,0,0,0,19
95,5,5,0,0,0,19
96,4,5,0,0,0,19
97,5,5,0,0,0,20
98,5,5,0,0,0,20
99,5,5,0,0,0,20
100,5,5,0,0,0,21
101,5,5,0,0,0,21
102,4,5,0,0,0,21
103,5,5,0,0,0,21
104,5,5,0,0,0,21
105,5,4,1,0,0,22
106,4,5,0,0,0,22
107,5,5,0,0,0,22
108,5,5,0,0,0,22
109,5,5,0,0,0,22
110,5,5,0,0,0,22
111,5,5,0,0,0,23
112,4,5,0,0,0,23
113,5,5,0,0,0,23
114,5,5,0,0,0,23
115,5,5,0,0,0,23
116,5,5,0,0,0,23
117,5,5,0,0,0,24
118,5,5,0,0,0,24
119,4,5,0,0,0,24
120,5,5,0,0,0,24
121,5,5,0,0,0,24
122,5,4,1,0,0,24
123,5,4,1,0,0,25
124,4,5,0,0,0,25
125,5,5,0,0,0,25
126,5,4,1,0,0,25
127,5,4,1,0,0,25
128,4,4,2,0,0,25
129,5,4,2,0,0,25
130,5,4,2,0,0,26
131,5,4,2,0,0,26
132,5,4,2,0,0,26
133,4,5,2,0,0,26
134,5,5,1,0,0,26
135,5,5,1,0,0,26
136,5,4,2,0,0,26
137,5,4,1,0,0,26
138,5,4,1,0,0,26
139,5,3,1,1,0,26
140,4,4,1,1,0,27
141,5,4,1,1,0,27
142,5,4,0,1,0,27
143,5,4,0,1,0,27
144,5,4,0,1,0,28
145,4,5,0,1,0,28
146,5,5,0,1,0,28
147,5,5,0,2,0,28
148,5,5,0,2,0,28
149,5,5,0,1,0,28
150,5,5,0,1,0,28
151,4,5,0,1,0,28
152,5,5,0,1,0,28
153,5,5,0,1,0,28
154,5,5,0,1,1,28
155,5,5,0,1,1,28
156,5,5,0,1,0,29
157,5,5,0,1,0,29
158,5,5,0,1,0,29
159,4,5,0,1,0,30
