t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,4,0,0,1,0,2
8,5,0,0,1,0,2
9,4,1,0,1,0,2
10,5,1,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,5,0,0,2,0,3
15,5,0,0,2,0,3
16,4,0,0,2,0,3
17,5,0,0,2,0,3
18,5,0,0,1,0,3
19,5,0,1,1,0,3
20,5,0,1,0,1,3
21,5,0,0,1,1,3
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,4,0,0,0,1,4
26,5,0,0,1,1,4
27,5,0,0,1,1,4
28,4,1,0,0,2,4
29,5,1,0,0,1,5
30,4,2,0,0,1,5
31,5,1,0,0,1,6
32,5,1,0,0,1,6
33,5,1,0,0,1,6
34,4,1,1,0,1,6
35,5,1,1,0,1,6
36,5,1,1,0,1,6
37,5,1,1,0,1,6
38,4,1,2,0,1,6
39,5,1,2,0,0,7
40,5,1,1,0,0,7
41,5,0,2,0,0,7
42,4,1,2,0,0,8
43,5,1,2,0,0,8
44,5,0,3,0,0,8
45,5,0,3,0,0,8
46,4,1,2,0,0,9
47,5,0,3,0,0,9
48,4,1,2,0,0,9
49,5,1,2,0,0,9
50,5,1,1,1,0,9
51,5,0,2,1,0,9
52,5,0,2,1,0,10
53,4,1,2,1,0,10
54,5,1,2,0,0,10
55,5,1,2,0,0,10
56,5,1,2,0,1,10
57,4,2,1,0,0,11
58,5,2,1,0,0,11
59,4,3,0,1,0,11
60,5,3,0,1,0,11
61,5,3,0,1,0,12
62,4,4,0,1,0,12
63,5,4,0,1,0,12
64,4,5,0,0,1,12
65,5,5,0,0,0,13
66,5,5,0,0,0,13
67,5,5,0,0,0,13
68,5,4,0,0,0,14
69,5,4,0,0,0,14
70,5,4,0,0,0,14
71,5,4,0,0,0,14
72,5,4,0,0,0,14
73,5,4,0,0,0,14
74,5,3,0,0,0,14
75,5,3,0,0,0,14
76,5,3,0,1,0,14
77,4,4,0,1,0,15
78,5,3,0,1,0,15
79,5,3,0,0,0,15
80,4,4,0,0,0,15
81,5,4,0,0,0,15
82,4,4,1,0,0,15
83,5,4,1,0,1,15
84,5,4,1,0,0,16
85,4,4,1,0,0,16
86,5,4,1,0,0,17
87,5,3,2,0,0,17
88,5,3,2,0,0,17
89,5,3,2,0,0,17
90,5,3,2,0,0,17
91,5,3,1,0,0,17
92,5,2,2,0,0,17
93,5,2,2,0,0,17
94,5,2,1,0,1,17
95,4,3,1,0,1,17
96,5,3,1,0,0,18
97,5,3,0,1,0,18
98,4,3,1,1,0,18
99,5,3,1,1,0,18
100,4,4,1,1,0,19
101,5,4,1,0,0,19
102,5,3,1,1,0,19
103,5,3,1,1,0,19
104,4,4,1,1,0,19
105,5,4,1,1,0,20
106,5,3,2,0,0,20
107,5,3,2,0,0,20
108,5,3,2,0,1,20
109,5,3,1,0,0,21
110,4,4,1,0,0,21
111,5,3,2,0,0,21
112,4,4,2,0,0,21
113,5,4,2,0,0,21
114,5,4,1,0,0,22
115,5,3,2,0,0,22
116,5,3,2,0,0,22
117,5,3,1,1,0,23
118,5,2,2,0,0,23
119,5,2,2,0,0,23
120,5,2,2,0,0,24
121,5,2,1,1,0,24
122,4,3,1,1,0,24
123,5,3,1,1,0,24
124,5,3,0,2,0,24
125,5,3,0,2,0,24
126,4,4,0,3,0,24
127,5,4,0,3,0,24
128,5,3,0,2,0,24
129,4,4,0,2,0,24
130,5,3,0,3,0,24
131,5,3,0,3,0,25
132,4,4,0,3,0,25
133,5,3,1,3,0,25
134,5,3,0,4,0,25
135,4,4,0,3,0,25
136,5,4,0,3,0,25
137,5,3,0,4,0,26
138,4,4,0,4,0,26
139,5,4,0,3,0,26
140,5,4,0,3,0,26
141,5,4,0,4,0,26
142,5,3,0,3,1,26
143,4,4,0,3,1,26
144,5,4,0,3,1,26
145,5,4,0,3,2,26
146,4,5,0,3,2,26
147,5,4,0,3,2,26
148,5,4,0,3,1,27
149,4,5,0,4,1,27
150,5,5,0,4,0,28
151,5,5,0,4,0,28
152,5,5,0,4,0,29
153,5,5,0,3,0,29
154,5,5,0,3,0,29
155,5,5,0,3,0,30
156,5,5,0,2,0,30
157,5,5,0,2,0,30
158,5,5,0,2,0,31
159,5,5,0,2,0,31
