t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,1,0,1,1
9,5,0,1,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,0,0,0,0,3
17,4,1,0,0,0,4
18,5,0,1,0,0,4
19,5,0,0,0,0,4
20,4,1,0,0,0,5
21,5,1,0,0,0,5
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,5,0,1,0,0,5
25,5,0,0,0,0,6
26,5,0,0,0,0,6
27,4,1,0,1,0,6
28,5,0,0,0,0,6
29,5,0,0,0,0,6
30,5,0,0,0,1,6
31,4,1,0,0,1,6
32,5,1,0,0,0,7
33,5,1,0,0,0,7
34,5,0,0,0,0,7
35,5,0,0,0,0,8
36,4,0,1,0,0,8
37,5,0,0,0,0,8
38,4,1,0,0,0,8
39,5,1,0,0,0,8
40,4,1,1,0,0,9
41,5,1,1,0,0,9
42,5,1,0,0,0,9
43,5,0,1,0,0,9
44,5,0,1,0,0,9
45,5,0,0,0,0,10
46,5,0,0,0,0,10
47,4,0,1,0,0,11
48,5,0,1,0,0,11
49,5,0,1,0,0,11
50,5,0,1,0,0,11
51,4,1,0,0,0,11
52,5,1,0,0,0,11
53,5,0,1,0,0,12
54,5,0,1,0,0,12
55,5,0,1,0,0,12
56,4,1,1,0,0,12
57,5,0,2,0,0,12
58,5,0,1,0,0,12
59,5,0,1,0,0,12
60,4,1,1,0,0,12
61,5,0,1,1,0,13
62,4,1,1,1,0,13
63,5,0,2,1,0,13
64,5,0,1,2,0,13
65,4,1,1,1,0,13
66,5,0,2,1,0,13
67,5,0,2,1,0,13
68,4,1,2,0,0,14
69,5,0,3,0,0,14
70,5,0,3,0,0,15
71,4,0,4,0,0,15
72,5,0,4,0,0,15
73,5,0,3,0,0,15
74,4,1,3,0,0,16
75,5,0,4,0,0,16
76,5,0,4,0,0,16
77,5,0,3,1,0,16
78,5,0,3,1,0,16
79,4,1,3,0,0,16
80,5,0,4,0,0,16
81,5,0,4,0,0,16
82,5,0,4,0,1,16
83,5,0,3,0,0,17
84,5,0,4,0,0,17
85,5,0,4,0,0,17
86,5,0,3,1,0,17
87,5,0,3,0,0,18
88,4,0,2,1,0,18
89,5,0,2,0,1,18
90,5,0,3,0,0,19
91,4,0,3,0,0,19
92,5,0,2,1,0,19
93,5,0,2,1,0,19
94,5,0,3,1,0,19
95,5,0,3,1,0,20
96,5,0,2,1,0,20
97,5,0,2,1,0,20
98,5,0,2,0,0,21
99,4,0,2,0,0,21
100,5,0,1,1,0,21
101,5,0,1,1,0,21
102,5,0,2,1,0,21
103,4,0,1,1,1,21
104,5,0,1,1,1,21
105,4,1,1,1,1,21
106,5,1,1,1,1,21
107,5,1,1,1,1,21
108,4,1,1,1,2,21
109,5,1,1,1,2,21
110,5,1,1,1,2,21
111,5,0,1,1,3,21
112,4,1,1,1,3,21
113,5,1,1,1,2,22
114,5,1,1,1,2,22
115,4,2,1,1,2,22
116,5,2,0,1,3,22
117,4,2,1,1,2,23
118,5,2,1,1,2,23
119,5,2,0,2,2,23
120,5,2,0,1,3,23
121,4,3,0,1,3,23
122,5,2,0,2,3,23
123,4,3,0,2,2,24
124,5,3,0,2,3,24
125,5,2,0,2,3,24
126,5,2,0,2,2,25
127,4,3,0,1,3,25
128,5,3,0,1,3,25
129,5,2,0,1,4,25
130,4,3,0,1,4,25
131,5,3,0,1,4,25
132,5,2,1,0,5,25
133,4,3,1,0,4,26
134,5,3,1,0,4,26
135,5,3,1,0,3,27
136,4,4,0,1,3,27
137,5,3,1,1,3,27
138,5,3,1,1,3,27
139,5,3,1,1,3,27
140,4,3,2,1,3,27
141,5,3,1,2,3,27
142,4,4,1,2,2,28
143,5,4,1,1,3,28
144,4,4,2,1,3,28
145,5,4,2,1,3,28
146,5,4,2,1,2,29
147,4,4,2,1,3,29
148,5,4,2,1,2,30
149,5,4,2,0,3,30
150,4,5,2,0,3,30
151,5,5,2,0,2,31
152,5,5,2,0,3,31
153,4,5,3,0,2,32
154,5,5,3,0,2,32
155,5,5,2,0,2,32
156,5,5,2,0,2,32
157,5,5,1,1,1,33
158,5,5,1,1,1,33
159,4,5,2,1,0,34
