t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,4,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,4,1,0,1,0,1
9,5,1,0,1,0,1
10,4,2,0,1,0,2
11,5,1,0,1,0,2
12,5,1,0,1,0,2
13,5,1,0,1,0,2
14,5,1,0,2,0,2
15,4,2,0,1,0,2
16,5,2,0,1,0,2
17,5,1,0,1,0,2
18,5,1,0,1,0,2
19,4,2,0,0,1,2
20,5,2,0,0,0,3
21,5,1,0,1,0,3
22,5,1,0,1,0,4
23,4,2,0,2,0,4
24,5,2,0,2,0,4
25,5,2,0,2,0,4
26,5,2,0,1,0,4
27,4,3,0,1,0,4
28,5,2,0,1,0,4
29,5,2,0,1,0,5
30,5,2,0,1,0,5
31,5,2,0,0,0,5
32,4,3,0,0,0,5
33,5,3,0,1,0,6
34,5,3,0,1,0,6
35,5,2,0,0,0,6
36,4,3,0,0,0,6
37,5,3,0,0,0,6
38,4,3,1,0,0,7
39,5,3,1,0,0,7
40,5,3,1,0,0,7
41,5,2,2,0,0,8
42,4,3,1,0,0,8
43,5,3,1,0,0,8
44,5,3,1,0,0,8
45,4,3,1,0,0,8
46,5,3,1,0,0,8
47,5,3,0,0,0,9
48,5,2,1,0,0,9
49,5,2,1,0,0,9
50,5,2,1,0,0,9
51,5,1,2,0,0,10
52,5,1,1,0,0,10
53,5,1,1,0,0,10
54,5,1,1,0,0,10
55,5,1,1,0,0,11
56,4,2,1,0,0,11
57,5,1,2,0,0,11
58,4,2,2,0,0,11
59,5,2,1,0,0,11
60,4,2,2,0,0,11
61,5,2,1,1,0,11
62,5,2,1,0,0,12
63,5,2,1,0,0,12
64,5,1,2,0,0,12
65,4,2,1,1,0,13
66,5,2,1,0,0,13
67,5,1,2,0,0,13
68,5,1,1,1,0,13
69,4,2,1,0,0,14
70,5,2,1,0,0,14
71,5,2,1,0,0,14
72,5,1,1,1,0,15
73,4,2,1,0,0,15
74,5,2,1,0,0,15
75,5,1,1,1,0,15
76,4,2,1,1,0,16
77,5,2,1,1,0,16
78,5,1,2,1,0,16
79,5,1,2,1,0,16
80,5,1,1,2,0,16
81,4,2,1,1,0,16
82,5,2,1,1,0,16
83,5,2,1,1,0,16
84,5,2,1,1,0,16
85,4,3,1,1,0,17
86,5,3,1,1,0,17
87,5,3,0,2,0,17
88,5,3,0,2,0,17
89,4,3,1,2,0,17
90,5,3,0,3,0,17
91,5,3,0,3,0,17
92,5,3,0,3,0,17
93,4,4,0,4,0,17
94,5,4,0,4,0,17
95,5,3,0,3,0,17
96,5,3,0,3,0,17
97,5,3,0,3,0,17
98,5,3,0,2,1,17
99,4,3,0,3,1,17
100,5,3,0,3,1,17
101,5,3,0,3,0,18
102,4,4,0,2,1,18
103,5,4,0,2,0,19
104,5,4,0,3,0,19
105,4,4,0,3,0,19
106,5,4,0,2,1,19
107,5,4,0,2,0,20
108,4,5,0,2,0,20
109,5,5,0,1,1,20
110,5,5,0,2,1,20
111,5,5,0,2,1,20
112,5,5,0,2,1,20
113,4,5,0,2,1,20
114,5,5,0,2,1,20
115,5,5,0,3,1,20
116,5,5,0,3,1,20
117,4,5,0,3,1,20
118,5,5,0,3,1,20
119,5,5,0,2,2,20
120,5,5,0,3,2,20
121,5,5,0,3,2,20
122,5,5,0,3,2,20
123,4,5,0,2,2,21
124,5,5,0,2,2,21
125,5,5,0,2,2,21
126,5,5,0,3,2,21
127,4,5,0,3,2,21
128,5,5,0,2,3,21
129,5,5,0,2,3,21
130,5,5,0,3,2,22
131,5,5,0,2,3,22
132,5,5,0,2,3,22
133,5,5,0,2,2,23
134,5,5,0,1,3,23
135,5,5,0,1,3,23
136,4,5,0,1,3,23
137,5,5,0,1,2,24
138,5,5,0,2,2,24
139,5,5,0,2,2,24
140,4,5,0,2,2,24
141,5,5,0,1,2,25
142,5,5,0,1,2,25
143,5,5,0,2,2,25
144,5,5,0,1,3,25
145,5,5,0,1,2,26
146,5,5,0,1,2,26
147,4,5,0,1,2,26
148,5,5,0,0,3,26
149,5,5,0,1,3,26
150,5,5,0,1,3,26
151,5,5,0,1,3,26
152,5,5,0,1,3,26
153,4,5,0,1,2,27
154,5,5,0,1,2,27
155,5,5,0,1,2,27
156,5,5,0,1,2,27
157,4,5,0,2,2,27
158,5,5,0,1,3,27
159,5,5,0,1,2,28
