t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,1,0,0,1
5,4,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,1,0,1
9,5,1,0,1,0,2
10,5,1,0,1,0,2
11,5,1,0,1,0,2
12,5,0,0,0,0,2
13,4,1,0,0,0,2
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,4,1,1,0,0,3
17,5,0,1,0,0,3
18,4,1,1,0,0,3
19,5,1,1,0,0,3
20,5,0,1,1,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,5,0,1,0,0,5
24,4,1,0,1,0,5
25,5,1,0,1,0,5
26,5,1,0,0,0,5
27,4,2,0,0,0,5
28,5,2,0,0,0,6
29,4,2,1,0,0,6
30,5,2,0,0,0,6
31,5,2,0,0,0,6
32,5,2,0,1,0,6
33,4,3,0,0,0,7
34,5,3,0,0,0,7
35,5,2,0,0,0,7
36,5,2,0,0,0,8
37,5,2,0,0,0,8
38,4,3,0,0,0,8
39,5,3,0,0,0,9
40,5,2,1,0,0,9
41,5,2,0,0,0,9
42,4,2,1,0,0,9
43,5,2,0,1,0,9
44,5,2,0,0,0,9
45,4,2,1,0,0,9
46,5,2,1,0,0,9
47,5,2,0,0,1,9
48,4,2,1,0,0,10
49,5,2,1,0,0,10
50,5,2,1,0,0,11
51,4,3,0,1,0,11
52,5,3,0,0,0,11
53,5,3,0,0,0,11
54,5,3,0,0,0,11
55,5,3,0,0,0,12
56,5,3,0,0,0,12
57,4,4,0,0,0,12
58,5,3,0,0,0,12
59,4,4,0,0,0,12
60,5,3,0,1,0,13
61,5,3,0,1,0,13
62,5,3,0,0,0,13
63,5,3,0,0,0,13
64,4,3,0,1,0,13
65,5,3,0,1,0,13
66,4,4,0,1,0,13
67,5,4,0,1,0,13
68,5,4,0,1,1,13
69,5,3,0,1,0,14
70,5,3,0,1,0,14
71,5,3,0,0,1,14
72,5,3,0,1,0,15
73,5,3,0,1,0,15
74,4,3,0,1,0,15
75,5,3,0,0,1,15
76,4,4,0,0,1,15
77,5,4,0,1,0,16
78,5,3,0,1,0,16
79,5,3,0,1,0,16
80,5,3,0,1,0,16
81,5,3,0,0,0,17
82,4,3,1,0,0,17
83,5,3,1,0,0,17
84,5,3,0,1,0,18
85,4,4,0,1,0,18
86,5,4,0,0,0,18
87,5,3,0,1,0,18
88,4,4,0,1,0,19
89,5,4,0,1,0,19
90,5,3,0,1,0,19
91,5,3,0,1,0,19
92,5,3,0,1,0,20
93,4,3,1,0,0,20
94,5,3,0,1,0,20
95,4,4,0,1,0,21
96,5,3,1,0,0,21
97,5,3,1,0,0,21
98,5,3,0,1,0,22
99,5,2,1,0,0,22
100,5,2,1,0,0,22
101,5,2,0,1,0,22
102,5,2,0,1,0,22
103,4,3,0,0,1,22
104,5,3,0,0,0,23
105,5,3,0,1,0,23
106,5,2,0,1,0,24
107,5,2,0,0,0,24
108,5,2,0,0,0,24
109,5,2,0,0,0,25
110,4,2,0,0,0,25
111,5,2,0,0,0,25
112,4,3,0,0,0,26
113,5,2,0,0,0,26
114,4,3,0,0,0,26
115,5,2,0,1,0,27
116,4,3,0,0,0,27
117,5,3,0,0,0,27
118,5,2,1,0,0,27
119,4,3,0,0,0,28
120,5,3,0,0,0,28
121,4,4,0,0,0,28
122,5,3,1,0,1,28
123,5,3,1,0,1,28
124,5,3,1,0,1,28
125,4,4,1,0,0,29
126,5,3,1,0,0,29
127,4,4,1,0,0,29
128,5,4,1,0,0,30
129,5,4,0,0,0,30
130,4,4,1,0,0,30
131,5,4,1,0,0,30
132,5,4,1,0,1,30
133,5,3,2,0,1,30
134,5,3,2,0,1,30
135,4,4,2,0,1,30
136,5,4,2,0,1,30
137,5,3,3,0,0,31
138,4,4,2,0,0,31
139,5,4,2,0,0,32
140,5,3,2,1,0,32
141,5,3,2,1,0,32
142,5,3,1,1,0,32
143,4,4,1,1,0,32
144,5,3,2,1,0,32
145,4,4,2,1,0,32
146,5,4,2,1,0,33
147,5,4,2,0,0,33
148,4,5,1,1,0,33
149,5,5,1,1,0,33
150,5,5,1,1,0,33
151,5,5,1,0,1,33
152,5,5,0,1,0,34
153,5,5,0,1,0,34
154,4,5,1,1,0,34
155,5,5,1,0,0,35
156,5,5,1,0,0,35
157,5,4,1,1,0,35
158,4,5,1,1,0,35
159,5,5,1,1,0,36
