t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,1,0,1,0,1
10,5,0,1,0,0,1
11,4,1,0,1,0,1
12,5,1,0,1,0,1
13,5,1,0,1,0,1
14,5,0,1,1,0,1
15,4,1,1,0,1,1
16,5,1,1,0,1,1
17,5,1,0,1,1,1
18,5,1,0,1,0,2
19,4,2,0,1,1,2
20,5,1,0,1,1,2
21,5,1,0,1,0,3
22,5,0,1,1,0,3
23,4,1,0,2,0,3
24,5,1,0,2,0,4
25,4,2,0,2,0,4
26,5,2,0,3,0,4
27,5,2,0,2,0,4
28,5,2,0,2,0,4
29,4,2,0,1,1,4
30,5,2,0,1,0,5
31,4,3,0,1,0,5
32,5,3,0,1,0,5
33,5,2,1,1,0,5
34,4,3,0,1,0,6
35,5,3,0,1,0,6
36,5,3,0,1,0,6
37,5,3,0,2,0,7
38,5,2,0,2,0,7
39,4,3,0,2,0,7
40,5,3,0,1,0,7
41,5,3,0,1,0,7
42,4,4,0,0,1,7
43,5,4,0,0,0,8
44,5,4,0,0,0,8
45,5,4,0,0,0,8
46,4,5,0,0,1,8
47,5,5,0,0,1,8
48,5,5,0,0,1,8
49,5,5,0,0,0,9
50,4,5,0,0,1,9
51,5,5,0,0,1,9
52,5,5,0,0,0,10
53,5,5,0,0,0,10
54,5,5,0,0,0,10
55,5,5,0,0,0,11
56,5,5,0,0,0,11
57,5,5,0,0,0,11
58,5,5,0,0,0,11
59,5,5,0,0,0,11
60,4,5,0,0,0,11
61,5,5,0,0,0,11
62,5,5,0,0,0,12
63,5,4,1,0,0,12
64,4,5,1,0,0,12
65,5,5,0,0,0,12
66,5,4,1,0,0,12
67,5,4,1,0,0,12
68,5,4,1,0,0,12
69,5,3,2,0,0,12
70,4,4,2,0,0,12
71,5,4,2,0,0,12
72,5,3,3,0,0,13
73,5,3,3,0,0,13
74,5,3,2,0,0,13
75,5,2,3,0,0,13
76,5,2,3,0,0,13
77,5,2,3,0,0,13
78,5,1,4,0,0,13
79,4,2,4,0,0,14
80,5,2,3,0,0,14
81,5,1,4,0,0,14
82,4,2,4,0,0,14
83,5,1,4,0,0,14
84,5,1,4,0,0,14
85,4,2,4,0,0,14
86,5,2,4,0,0,14
87,5,2,4,0,0,15
88,5,1,5,0,0,15
89,5,1,5,0,0,15
90,4,2,5,0,0,15
91,5,2,5,0,0,15
92,5,2,5,0,0,15
93,5,2,4,0,0,16
94,5,1,5,0,0,16
95,5,1,5,0,0,16
96,4,2,5,0,0,16
97,5,2,5,0,0,16
98,5,2,4,1,0,16
99,5,2,4,1,0,16
100,5,1,5,1,0,16
101,5,1,5,1,0,16
102,5,1,5,0,0,16
103,5,1,5,0,0,16
104,5,1,5,0,1,16
105,5,0,5,0,0,17
106,4,1,5,0,0,17
107,5,1,5,0,0,17
108,5,1,5,0,0,18
109,4,2,5,0,0,18
110,5,1,5,1,0,18
111,4,2,5,0,0,18
112,5,2,5,0,0,18
113,5,2,5,0,0,18
114,5,1,5,1,0,18
115,5,1,5,0,1,18
116,5,1,5,0,1,18
117,5,0,5,1,0,19
118,5,0,5,1,0,19
119,5,0,4,1,0,20
120,5,0,4,1,0,20
121,4,1,4,1,0,20
122,5,1,4,0,1,20
123,5,0,4,1,1,20
124,5,0,4,0,2,20
125,4,1,4,0,1,21
126,5,0,5,0,1,21
127,4,1,5,0,0,22
128,5,1,4,1,0,22
129,5,1,4,1,0,22
130,4,2,4,1,0,22
131,5,1,5,1,0,22
132,5,1,4,2,0,22
133,5,1,4,1,0,23
134,4,2,4,1,0,23
135,5,1,4,2,0,23
136,4,2,4,2,0,23
137,5,1,5,1,1,23
138,5,1,5,1,1,23
139,4,2,5,1,0,24
140,5,2,5,0,1,24
141,5,2,5,0,1,24
142,5,2,5,0,0,25
143,4,2,5,0,1,25
144,5,2,5,0,1,25
145,5,2,5,0,0,26
146,4,3,5,0,0,26
147,5,3,5,0,0,26
148,5,3,5,0,0,26
149,5,3,5,0,0,26
150,5,3,5,0,0,26
151,5,3,5,0,1,26
152,5,2,5,0,1,26
153,4,3,5,0,0,27
154,5,3,5,0,1,27
155,5,3,5,0,0,28
156,5,3,5,0,0,28
157,5,3,5,0,0,29
158,4,4,5,0,0,29
159,5,4,5,0,0,29
