t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,1,0,2
15,5,0,0,1,0,2
16,4,1,0,1,0,2
17,5,1,0,1,0,2
18,5,0,0,0,0,3
19,5,0,0,0,0,3
20,5,0,0,0,0,3
21,5,0,0,0,1,3
22,4,0,0,0,1,3
23,5,0,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,1,0,5
26,4,1,0,1,0,5
27,5,1,0,1,0,5
28,5,1,0,1,0,5
29,4,1,0,1,0,5
30,5,1,0,0,0,5
31,4,2,0,0,0,5
32,5,2,0,1,0,5
33,5,2,0,0,0,6
34,4,2,0,0,0,6
35,5,2,0,0,1,6
36,5,2,0,0,0,7
37,4,3,0,0,0,7
38,5,3,0,0,0,7
39,5,3,0,0,0,8
40,5,3,0,0,0,8
41,5,3,0,0,0,8
42,5,3,0,0,0,8
43,5,3,0,0,0,8
44,4,4,0,0,0,8
45,5,4,0,0,0,9
46,5,3,0,0,0,9
47,4,4,0,0,0,9
48,5,4,0,0,0,9
49,5,3,0,0,0,9
50,5,3,0,0,0,9
51,5,3,0,0,0,9
52,5,3,0,0,0,9
53,5,3,0,0,0,9
54,5,2,0,0,0,10
55,4,3,0,0,0,10
56,5,3,0,0,0,10
57,5,3,0,1,0,10
58,5,2,0,1,0,10
59,4,3,0,1,0,10
60,5,3,0,1,0,10
61,5,3,0,1,0,10
62,5,3,0,1,0,10
63,5,3,0,1,0,10
64,4,4,0,1,0,11
65,5,3,0,1,0,11
66,5,3,0,1,0,11
67,5,3,0,2,0,11
68,4,4,0,1,0,11
69,5,4,0,1,0,11
70,5,4,0,1,0,11
71,4,4,0,1,0,11
72,5,4,0,1,0,12
73,5,4,0,0,0,12
74,5,4,0,0,0,12
75,4,4,1,0,0,12
76,5,4,1,0,0,12
77,5,3,2,0,0,13
78,5,3,2,0,0,13
79,5,3,2,0,0,13
80,5,2,3,0,0,14
81,4,3,3,0,0,14
82,5,3,3,0,0,14
83,4,4,3,0,0,14
84,5,4,3,0,0,14
85,5,3,4,0,0,14
86,5,3,3,0,0,14
87,5,3,3,0,0,14
88,5,2,3,1,0,14
89,4,3,3,0,0,14
90,5,3,3,0,0,14
91,5,3,3,0,0,14
92,5,3,2,0,1,14
93,5,3,2,0,1,14
94,5,3,2,0,0,15
95,5,3,1,1,0,15
96,5,3,1,1,0,16
97,4,4,0,2,0,16
98,5,4,0,2,0,16
99,5,4,0,1,0,16
100,4,5,0,2,0,16
101,5,5,0,1,1,16
102,5,5,0,1,0,17
103,5,5,0,1,0,17
104,5,5,0,1,0,17
105,5,5,0,1,0,18
106,5,5,0,1,0,18
107,4,5,0,1,0,18
108,5,5,0,1,0,18
109,5,4,1,1,0,18
110,5,4,0,2,0,18
111,5,4,0,2,0,18
112,5,3,1,2,0,18
113,5,3,0,2,0,18
114,5,3,0,2,0,18
115,5,3,0,2,0,18
116,5,3,0,2,0,19
117,5,3,0,2,0,19
118,5,2,1,2,0,19
119,5,2,1,2,0,19
120,4,3,1,1,0,19
121,5,3,0,2,0,19
122,5,2,1,2,0,19
123,5,2,0,3,0,20
124,4,3,0,2,0,20
125,5,2,1,2,0,20
126,5,2,1,2,0,20
127,4,3,1,1,1,20
128,5,3,0,2,1,20
129,5,2,1,2,1,20
130,5,2,0,2,2,20
131,5,2,0,2,1,21
132,5,2,0,2,1,21
133,5,2,0,3,1,21
134,5,2,0,2,2,21
135,4,3,0,2,2,21
136,5,3,0,2,2,21
137,5,2,0,1,2,22
138,5,2,0,1,2,22
139,4,3,0,2,2,22
140,5,2,0,1,3,22
141,5,2,0,1,3,22
142,5,2,0,1,3,22
143,5,2,0,2,2,23
144,4,3,0,2,2,23
145,5,2,0,1,3,23
146,5,2,0,1,2,24
147,4,2,0,2,2,24
148,5,2,0,1,2,25
149,4,3,0,1,2,25
150,5,3,0,2,2,25
151,5,3,0,2,2,25
152,5,3,0,1,3,25
153,5,2,0,1,3,25
154,5,2,0,1,2,26
155,5,2,0,1,2,26
156,5,2,0,1,2,26
157,5,2,0,0,3,26
158,5,2,0,0,2,27
159,5,2,0,0,2,27
