t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,1,0
5,5,1,0,0,1,0
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,1,0,1
9,5,1,0,1,0,1
10,5,1,0,0,1,1
11,5,1,0,0,1,1
12,5,1,0,0,1,1
13,5,1,0,0,1,1
14,4,2,0,0,1,2
15,5,2,0,0,1,2
16,5,1,0,0,1,2
17,4,2,0,0,0,3
18,5,2,0,0,0,3
19,5,1,0,0,0,3
20,4,2,0,0,0,3
21,5,2,0,0,0,4
22,5,2,0,1,0,4
23,4,2,0,1,0,4
24,5,2,0,0,0,4
25,5,2,0,0,0,4
26,4,3,0,0,0,4
27,5,3,0,0,0,5
28,5,2,1,0,0,5
29,4,3,0,1,0,5
30,5,2,1,0,0,5
31,5,2,1,0,0,5
32,5,2,1,0,0,5
33,5,2,1,0,0,6
34,5,2,1,0,0,6
35,4,3,0,0,0,6
36,5,2,1,0,0,6
37,5,2,1,0,0,6
38,5,2,0,1,0,6
39,5,1,1,1,0,6
40,5,1,1,0,1,6
41,5,1,0,1,1,6
42,5,1,0,1,1,6
43,4,1,1,1,1,6
44,5,1,0,2,0,7
45,5,1,0,1,1,7
46,5,0,1,1,1,7
47,4,1,0,1,1,8
48,5,1,0,1,1,8
49,5,0,0,2,1,8
50,5,0,0,2,1,8
51,5,0,0,1,2,8
52,4,1,0,1,1,9
53,5,0,1,1,1,9
54,5,0,1,1,1,9
55,5,0,1,1,0,10
56,5,0,0,2,0,10
57,5,0,0,2,0,10
58,5,0,0,1,1,10
59,5,0,1,1,0,11
60,5,0,1,1,0,11
61,5,0,1,1,0,11
62,5,0,0,2,0,12
63,4,0,0,2,0,12
64,5,0,0,2,0,12
65,5,0,0,3,0,12
66,5,0,0,3,0,12
67,5,0,0,2,0,12
68,5,0,0,2,0,12
69,4,0,0,2,0,13
70,5,0,0,2,0,13
71,5,0,0,2,0,13
72,4,1,0,2,0,13
73,5,1,0,2,0,13
74,5,1,0,2,0,13
75,4,2,0,2,0,13
76,5,2,0,2,0,14
77,5,1,0,2,0,14
78,4,2,0,2,0,14
79,5,2,0,2,0,14
80,5,2,0,3,0,14
81,4,3,0,3,0,14
82,5,3,0,3,0,14
83,5,3,0,3,0,14
84,4,4,0,3,0,14
85,5,4,0,3,0,14
86,5,4,0,2,0,14
87,5,4,0,2,0,14
88,4,4,0,2,0,15
89,5,4,0,2,0,15
90,5,4,0,1,0,15
91,5,3,1,1,0,15
92,4,4,1,1,0,15
93,5,4,1,0,1,15
94,5,4,1,0,0,16
95,5,4,0,1,0,16
96,4,5,0,1,0,17
97,5,5,0,1,0,17
98,5,5,0,1,0,17
99,4,5,0,2,0,17
100,5,5,0,1,0,17
101,5,5,0,1,0,17
102,5,5,0,1,0,18
103,4,5,1,1,0,18
104,5,5,0,2,0,18
105,5,5,0,2,0,18
106,5,5,0,3,0,18
107,5,5,0,2,0,18
108,4,5,0,2,0,18
109,5,5,0,2,0,18
110,5,5,0,1,1,18
111,5,5,0,1,1,18
112,4,5,1,1,1,18
113,5,5,0,1,2,18
114,5,5,0,1,2,18
115,5,5,0,1,2,18
116,5,5,0,0,2,19
117,5,5,0,0,2,19
118,5,5,0,1,2,19
119,5,5,0,0,2,20
120,4,5,0,0,2,20
121,5,5,0,0,1,21
122,5,5,0,0,2,21
123,5,5,0,0,2,21
124,5,5,0,0,2,21
125,4,5,0,0,2,21
126,5,5,0,0,2,21
127,5,5,0,0,2,22
128,5,5,0,0,2,22
129,5,5,0,0,2,22
130,5,5,0,0,2,22
131,5,5,0,0,2,22
132,4,5,0,0,1,23
133,5,5,0,0,1,23
134,5,5,0,0,0,24
135,4,5,1,0,1,24
136,5,5,1,0,1,24
137,5,5,0,0,0,25
138,5,4,1,0,0,25
139,5,4,1,0,0,25
140,4,5,1,0,0,26
141,5,4,1,1,0,26
142,5,4,1,1,0,26
143,5,4,0,2,0,26
144,5,3,1,1,0,26
145,4,4,1,1,0,26
146,5,4,0,2,0,26
147,5,4,0,2,0,26
148,4,5,0,2,0,26
149,5,4,1,2,0,26
150,5,4,1,1,1,26
151,5,4,0,2,1,26
152,5,4,0,2,1,26
153,4,4,1,1,2,26
154,5,4,1,1,2,26
155,5,4,1,1,2,26
156,5,4,1,0,3,26
157,5,4,0,1,3,26
158,5,4,0,1,3,26
159,5,4,0,0,3,27
