t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,1,2
12,4,0,1,0,1,2
13,5,0,1,0,1,2
14,5,0,1,0,1,2
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,0,1,0,1,3
18,5,0,1,0,0,4
19,4,1,0,0,0,4
20,5,0,1,0,0,4
21,4,1,1,0,0,4
22,5,0,1,0,1,4
23,5,0,1,0,1,4
24,5,0,1,0,0,5
25,5,0,2,0,0,5
26,5,0,1,0,1,5
27,5,0,1,0,1,5
28,5,0,1,0,1,5
29,5,0,1,0,1,5
30,5,0,0,1,1,5
31,4,0,0,1,1,5
32,5,0,0,1,1,5
33,4,0,1,1,1,5
34,5,0,0,1,2,5
35,5,0,0,1,2,5
36,5,0,0,1,2,5
37,5,0,1,1,1,6
38,5,0,1,0,2,6
39,4,0,0,1,1,7
40,5,0,0,1,1,7
41,5,0,0,1,1,7
42,5,0,0,0,1,8
43,5,0,0,0,1,8
44,5,0,1,0,0,9
45,5,0,1,0,0,9
46,5,0,1,0,0,9
47,5,0,1,0,0,10
48,4,0,1,0,0,10
49,5,0,1,0,0,10
50,5,0,2,0,0,10
51,5,0,1,0,0,10
52,5,0,1,0,0,10
53,5,0,1,0,0,11
54,4,0,1,0,0,11
55,5,0,1,0,0,11
56,5,0,0,0,0,11
57,4,1,0,0,0,11
58,5,1,0,0,0,12
59,5,1,0,0,0,12
60,4,1,0,0,0,12
61,5,1,0,0,0,13
62,5,1,0,0,0,13
63,4,2,0,0,0,13
64,5,2,0,1,0,13
65,5,1,0,1,0,13
66,4,2,0,1,0,13
67,5,2,0,1,0,13
68,5,2,0,1,0,13
69,5,1,0,0,1,13
70,5,1,0,0,0,14
71,4,1,1,0,0,14
72,5,1,1,0,1,14
73,5,1,1,0,1,14
74,5,0,1,0,1,14
75,5,0,1,0,0,15
76,5,0,0,1,0,15
77,4,0,1,1,0,15
78,5,0,1,1,0,15
79,5,0,0,2,0,15
80,5,0,0,2,0,15
81,5,0,1,1,1,15
82,4,0,1,1,0,16
83,5,0,1,1,0,16
84,5,0,1,0,1,16
85,5,0,2,0,0,17
86,5,0,2,0,0,17
87,5,0,2,0,1,17
88,5,0,1,0,0,18
89,5,0,1,0,0,18
90,4,0,0,0,1,18
91,5,0,0,0,0,19
92,5,0,1,0,0,19
93,4,0,1,0,0,20
94,5,0,1,0,0,20
95,5,0,0,0,0,20
96,5,0,1,0,0,20
97,5,0,0,1,0,20
98,5,0,0,1,0,20
99,5,0,0,1,0,20
100,5,0,0,1,0,20
101,5,0,0,1,0,21
102,5,0,0,1,0,21
103,4,0,0,1,0,21
104,5,0,0,0,0,22
105,4,1,0,0,0,22
106,5,1,0,0,0,22
107,5,0,0,0,0,22
108,4,1,0,0,0,22
109,5,1,0,0,0,22
110,4,1,1,0,0,23
111,5,1,0,1,0,23
112,5,1,0,1,0,23
113,4,2,0,0,0,23
114,5,2,0,0,0,23
115,5,2,0,1,0,23
116,4,2,0,1,0,23
117,5,2,0,0,0,24
118,4,3,0,0,0,24
119,5,2,0,0,1,24
120,5,2,0,0,1,24
121,4,3,0,0,1,24
122,5,3,0,0,2,24
123,5,2,0,0,1,25
124,5,2,0,0,1,25
125,4,3,0,0,2,25
126,5,3,0,0,1,26
127,4,4,0,0,1,26
128,5,4,0,0,1,26
129,5,4,0,0,1,26
130,5,3,0,0,2,26
131,5,3,0,0,2,26
132,4,4,0,0,2,26
133,5,4,0,0,2,26
134,5,3,0,0,2,26
135,5,3,0,0,2,26
136,5,3,0,0,2,26
137,5,3,0,1,1,27
138,5,3,0,1,1,27
139,5,3,0,1,1,27
140,5,2,0,1,0,28
141,4,3,0,1,0,28
142,5,3,0,1,0,28
143,5,3,0,1,1,28
144,5,3,0,1,1,28
145,5,3,0,1,0,29
146,5,3,0,0,1,29
147,4,3,0,0,1,29
148,5,3,0,0,0,30
149,5,3,0,0,0,30
150,4,3,1,0,1,30
151,5,3,0,0,0,31
152,5,3,0,0,0,31
153,5,2,1,0,0,32
154,5,2,1,0,0,32
155,5,2,0,1,0,32
156,4,3,0,1,0,32
157,5,3,0,2,0,32
158,5,3,0,1,0,32
159,5,3,0,1,0,32
