t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,1,0,0,1
7,5,0,0,1,0,1
8,5,0,0,0,1,1
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,3
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,4,0,0,0,0,3
15,5,0,0,0,0,4
16,4,1,0,0,0,4
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,4,1,1,0,0,5
20,5,1,0,0,0,5
21,5,1,0,0,0,5
22,4,2,0,1,0,5
23,5,2,0,1,0,5
24,5,2,0,1,0,5
25,4,3,0,0,0,5
26,5,3,0,0,0,5
27,5,3,0,0,0,6
28,5,3,0,0,0,6
29,5,3,0,0,0,6
30,5,3,0,0,0,6
31,5,3,0,0,0,7
32,4,4,0,0,0,7
33,5,4,0,0,0,7
34,5,4,0,0,0,7
35,5,3,0,0,0,7
36,5,3,0,0,0,7
37,5,3,0,0,0,7
38,5,3,0,0,0,7
39,5,3,0,0,0,7
40,5,3,0,0,0,7
41,5,2,0,0,0,7
42,5,2,0,0,0,7
43,4,3,0,0,0,7
44,5,2,0,0,0,7
45,4,3,0,0,0,8
46,5,2,1,0,0,8
47,5,2,1,0,0,8
48,5,2,0,0,0,8
49,4,3,0,0,0,8
50,5,2,1,0,0,9
51,5,2,1,0,0,9
52,4,3,1,0,0,10
53,5,3,0,0,0,10
54,4,4,0,0,0,10
55,5,3,0,1,0,10
56,5,3,0,1,0,10
57,4,4,0,1,0,10
58,5,4,0,2,0,10
59,5,4,0,1,0,10
60,4,5,0,1,0,10
61,5,5,0,1,0,10
62,4,5,0,1,0,11
63,5,5,0,1,0,11
64,5,5,0,1,0,11
65,5,5,0,1,0,11
66,5,5,0,1,0,11
67,5,5,0,0,0,11
68,5,5,0,1,0,11
69,4,5,0,1,0,11
70,5,5,0,1,0,11
71,5,5,0,1,0,12
72,5,5,0,1,0,12
73,4,5,0,1,0,12
74,5,5,0,1,0,13
75,5,5,0,1,0,13
76,4,5,1,0,0,13
77,5,5,1,0,0,13
78,5,5,0,1,0,13
79,5,4,1,1,0,14
80,4,5,1,0,0,14
81,5,5,1,0,0,14
82,4,5,1,0,0,15
83,5,5,1,0,0,15
84,5,5,1,0,0,16
85,5,5,0,1,0,16
86,4,5,1,0,0,16
87,5,5,1,0,0,16
88,5,5,1,0,0,17
89,5,5,1,0,0,17
90,5,5,1,0,0,17
91,4,5,1,1,0,17
92,5,5,1,1,0,17
93,5,5,1,1,0,17
94,5,5,1,0,0,17
95,5,5,1,0,0,17
96,5,5,0,1,0,17
97,4,5,1,1,0,18
98,5,5,1,1,0,18
99,5,5,1,1,0,18
100,5,5,0,1,0,18
101,5,4,1,1,0,18
102,5,4,1,1,0,19
103,5,4,1,1,0,19
104,5,4,1,0,0,19
105,5,4,1,0,0,19
106,5,3,2,0,0,19
107,4,4,2,0,0,19
108,5,4,2,0,0,20
109,5,3,3,0,0,20
110,5,3,2,1,0,20
111,4,3,3,1,0,20
112,5,3,3,1,0,20
113,4,4,2,2,0,20
114,5,3,3,2,0,20
115,5,3,3,1,0,20
116,5,3,3,1,0,20
117,4,4,2,2,0,20
118,5,4,2,1,0,21
119,5,3,3,1,0,21
120,5,3,2,2,0,22
121,5,2,3,1,0,22
122,5,2,3,1,0,22
123,5,2,2,1,0,23
124,5,1,3,1,0,23
125,5,1,3,1,0,23
126,5,1,3,1,0,23
127,5,1,3,1,0,24
128,4,2,2,2,0,24
129,5,2,2,2,0,24
130,4,2,3,2,0,24
131,5,2,3,1,0,24
132,5,2,3,1,0,24
133,5,2,2,1,1,24
134,4,3,2,1,1,24
135,5,2,3,1,1,24
136,4,3,3,0,2,24
137,5,3,2,1,2,24
138,5,3,2,1,2,24
139,5,3,2,1,2,24
140,5,2,3,1,1,25
141,5,2,2,1,2,25
142,4,2,3,1,1,26
143,5,2,2,2,1,26
144,5,2,2,2,1,26
145,5,2,2,2,1,26
146,5,1,3,1,2,26
147,4,2,2,2,1,27
148,5,2,2,2,1,27
149,5,2,1,3,1,27
150,5,2,1,3,1,27
151,5,2,1,3,1,27
152,4,2,2,3,1,27
153,5,2,2,3,0,28
154,5,2,2,3,0,28
155,5,2,1,4,0,28
156,5,2,1,4,0,28
157,4,3,0,4,1,28
158,5,3,0,4,0,29
159,5,3,0,3,1,29
