t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,1,0,0,0
5,5,0,0,1,0,0
6,5,0,0,0,1,0
7,4,1,0,0,1,0
8,5,1,0,0,1,0
9,4,1,1,0,1,0
10,5,1,0,0,2,0
11,4,2,0,0,2,0
12,5,2,0,0,2,0
13,5,2,0,1,2,0
14,5,2,0,1,2,0
15,4,2,0,0,3,0
16,5,2,0,0,2,1
17,5,2,0,0,2,1
18,4,3,0,0,2,1
19,5,2,0,0,3,1
20,5,2,0,0,2,2
21,4,3,0,0,2,2
22,5,2,1,0,2,2
23,5,2,1,0,3,2
24,4,3,0,0,3,2
25,5,3,0,0,3,2
26,5,2,1,0,3,2
27,5,2,0,1,3,2
28,5,2,0,1,2,3
29,4,3,0,1,2,3
30,5,3,0,1,1,4
31,4,3,0,2,1,4
32,5,3,0,1,2,4
33,5,3,0,1,2,4
34,5,3,0,2,2,4
35,5,2,0,2,2,4
36,5,2,0,1,3,4
37,5,2,0,1,3,4
38,4,3,0,1,2,5
39,5,3,0,1,3,5
40,4,4,0,1,3,5
41,5,3,0,1,2,6
42,4,4,0,0,3,6
43,5,4,0,1,2,7
44,5,4,0,1,2,7
45,5,4,0,1,2,7
46,4,4,0,1,2,7
47,5,4,0,1,1,8
48,5,4,0,1,1,8
49,4,5,0,2,1,8
50,5,5,0,2,0,9
51,5,4,0,2,0,9
52,5,4,0,2,0,9
53,4,5,0,2,1,9
54,5,4,0,2,0,10
55,5,4,0,2,0,10
56,4,5,0,2,0,10
57,5,5,0,2,0,11
58,5,5,0,3,0,11
59,5,5,0,3,0,11
60,5,5,0,2,0,11
61,5,5,0,2,0,11
62,4,5,0,2,0,11
63,5,5,0,2,0,11
64,5,5,0,2,0,12
65,5,5,0,1,0,12
66,4,5,1,1,0,12
67,5,5,1,1,0,12
68,5,5,1,1,0,12
69,4,5,2,1,0,12
70,5,5,2,1,0,13
71,5,5,1,1,0,13
72,5,5,1,1,0,13
73,4,5,2,1,0,13
74,5,5,2,0,0,14
75,5,5,2,0,0,14
76,5,5,1,0,1,14
77,4,5,2,0,0,15
78,5,5,2,0,0,15
79,5,5,2,0,1,15
80,4,5,2,0,1,15
81,5,5,2,0,1,15
82,5,5,1,1,1,15
83,5,4,2,1,1,15
84,5,4,2,1,1,15
85,4,4,3,1,1,15
86,5,4,3,1,1,15
87,5,4,3,1,0,16
88,5,4,3,1,0,16
89,5,4,3,0,1,16
90,5,4,3,0,1,16
91,5,4,3,0,2,16
92,4,5,2,0,1,17
93,5,4,3,0,1,17
94,5,4,3,0,1,17
95,5,4,2,1,0,18
96,5,3,3,1,0,18
97,5,3,3,0,1,18
98,4,4,3,0,1,18
99,5,4,2,0,1,19
100,4,4,3,0,1,19
101,5,4,3,0,1,19
102,5,3,3,0,2,19
103,5,3,3,0,2,19
104,4,4,3,0,1,20
105,5,3,3,1,1,20
106,5,3,3,1,1,20
107,5,3,3,0,2,20
108,5,2,4,0,2,20
109,5,2,4,0,2,20
110,5,1,5,0,2,20
111,4,2,4,1,1,21
112,5,2,4,1,1,21
113,5,2,3,2,1,21
114,5,1,4,2,1,21
115,5,1,4,2,1,21
116,5,1,4,2,1,21
117,5,0,5,2,1,21
118,5,0,5,2,0,22
119,5,0,5,1,1,22
120,4,1,4,2,1,22
121,5,1,4,2,1,22
122,4,1,5,2,1,22
123,5,1,5,2,0,23
124,5,1,5,1,1,23
125,4,1,5,2,0,24
126,5,1,5,2,0,24
127,5,1,5,1,0,25
128,4,2,5,1,0,25
129,5,2,5,1,0,25
130,5,2,5,0,1,25
131,4,3,5,0,0,26
132,5,3,5,0,0,26
133,4,3,5,1,0,26
134,5,3,5,0,0,27
135,5,3,5,0,0,27
136,5,3,4,1,0,27
137,5,3,4,0,1,27
138,5,3,4,0,1,27
139,4,3,5,0,1,28
140,5,3,5,0,1,28
141,5,3,5,0,1,28
142,5,3,5,0,1,28
143,4,4,5,0,1,28
144,5,4,5,0,1,28
145,5,4,5,0,0,29
146,5,4,5,0,0,29
147,4,5,5,0,0,29
148,5,4,5,0,0,30
149,5,4,5,0,0,30
150,5,4,4,1,0,30
151,5,4,4,0,0,30
152,5,3,5,0,0,30
153,4,4,5,0,0,30
154,5,4,5,0,0,31
155,5,4,5,0,0,31
156,4,5,5,0,0,31
157,5,5,5,0,0,32
158,5,5,5,0,0,32
159,5,5,5,0,0,32
