t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,0,0
5,5,1,0,0,0,1
6,4,2,0,0,0,1
7,5,2,0,0,0,1
8,5,2,0,0,0,1
9,5,2,0,0,0,2
10,4,3,0,0,0,2
11,5,3,0,0,0,2
12,5,3,0,0,0,2
13,5,3,0,0,0,2
14,5,2,0,0,0,2
15,5,2,0,0,0,2
16,5,1,1,0,0,2
17,4,2,1,0,0,2
18,5,2,1,0,0,2
19,5,1,2,0,0,3
20,5,1,1,0,0,3
21,5,1,1,0,0,3
22,4,2,0,1,0,3
23,5,1,1,0,0,3
24,5,1,1,0,0,3
25,4,1,2,0,0,4
26,5,1,1,0,0,4
27,5,0,2,0,0,4
28,4,1,1,1,0,4
29,5,1,1,0,1,4
30,5,0,2,0,1,4
31,4,1,2,0,1,4
32,5,1,2,0,1,4
33,5,1,1,1,0,5
34,5,0,2,1,0,5
35,4,1,2,1,0,5
36,5,1,2,1,0,6
37,4,2,1,2,0,6
38,5,1,2,1,0,6
39,5,1,1,2,0,6
40,5,0,2,2,0,6
41,4,1,2,2,0,7
42,5,1,1,2,0,7
43,5,1,1,2,0,7
44,4,1,1,3,0,7
45,5,1,1,3,0,7
46,5,1,1,3,0,7
47,4,2,0,3,1,7
48,5,2,0,3,0,8
49,5,2,0,3,0,8
50,5,1,1,2,1,8
51,5,1,1,2,1,8
52,5,0,1,2,2,8
53,5,0,1,2,2,8
54,5,0,1,2,2,8
55,5,0,1,1,3,8
56,5,0,0,2,2,9
57,5,0,0,2,2,9
58,5,0,1,2,2,9
59,5,0,1,1,3,9
60,4,0,0,2,3,9
61,5,0,0,2,2,10
62,5,0,1,2,2,10
63,5,0,1,2,2,10
64,5,0,0,3,2,10
65,5,0,0,3,1,11
66,5,0,0,4,1,11
67,5,0,0,4,1,11
68,4,0,0,4,1,11
69,5,0,0,4,1,11
70,5,0,0,4,1,11
71,4,1,0,3,2,11
72,5,1,0,3,2,11
73,5,0,0,3,2,11
74,4,1,0,3,1,12
75,5,1,0,2,2,12
76,4,1,1,2,2,12
77,5,1,1,2,2,12
78,5,1,0,2,2,13
79,4,2,0,2,2,13
80,5,2,0,2,3,13
81,5,1,0,2,3,13
82,4,2,0,1,4,13
83,5,1,1,1,3,14
84,5,1,1,1,3,14
85,4,2,1,1,3,14
86,5,2,1,0,3,15
87,5,2,0,1,3,15
88,5,1,1,1,3,15
89,4,2,1,1,2,16
90,5,2,0,2,2,16
91,5,2,0,1,3,16
92,5,1,1,1,2,17
93,4,2,1,1,2,17
94,5,2,1,0,3,17
95,5,2,0,1,3,17
96,4,2,1,1,3,17
97,5,2,1,1,3,17
98,5,2,0,1,4,17
99,4,3,0,1,3,18
100,5,3,0,1,3,18
101,5,2,1,1,2,19
102,4,3,1,1,2,19
103,5,3,1,0,3,19
104,4,4,1,0,2,20
105,5,3,1,1,2,20
106,5,3,1,1,2,20
107,5,3,1,0,3,20
108,5,2,1,1,3,20
109,5,2,1,1,3,20
110,4,3,0,2,3,20
111,5,2,1,2,3,20
112,4,3,1,2,3,20
113,5,3,0,3,3,20
114,4,4,0,2,4,20
115,5,3,0,3,3,21
116,4,4,0,3,3,21
117,5,4,0,3,2,22
118,5,4,0,4,2,22
119,5,3,0,4,2,22
120,5,3,0,4,2,22
121,5,3,0,4,2,22
122,5,3,0,5,1,23
123,5,3,0,4,2,23
124,4,3,0,4,1,24
125,5,3,0,4,1,24
126,5,3,0,5,1,24
127,4,4,0,4,2,24
128,5,4,0,4,2,24
129,5,4,0,4,2,24
130,4,4,0,4,1,25
131,5,4,0,4,1,25
132,5,4,0,4,1,25
133,4,5,0,4,1,25
134,5,4,1,4,1,25
135,4,5,1,3,2,25
136,5,4,2,3,1,26
137,5,4,1,4,1,26
138,4,5,1,3,2,26
139,5,5,0,4,1,27
140,5,5,0,4,1,27
141,4,5,0,5,1,27
142,5,5,0,4,2,27
143,5,5,0,4,1,28
144,5,4,0,5,1,28
145,5,4,0,5,1,28
146,5,4,0,5,0,29
147,5,4,0,5,0,29
148,5,3,1,4,1,29
149,5,3,1,4,1,29
150,4,4,0,5,1,29
151,5,4,0,5,0,30
152,5,3,1,4,1,30
153,5,3,1,4,0,31
154,5,3,0,5,0,31
155,4,4,0,5,0,31
156,5,3,0,5,0,32
157,5,3,0,5,0,32
158,5,3,0,5,0,32
159,4,3,1,5,0,32
