t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,0,0,1
5,4,1,0,0,0,1
6,5,1,0,0,0,2
7,5,1,0,1,0,2
8,4,2,0,1,0,2
9,5,2,0,1,0,2
10,4,3,0,1,0,2
11,5,3,0,0,0,2
12,4,3,0,0,0,2
13,5,3,0,0,0,3
14,5,3,0,0,0,3
15,4,4,0,0,0,3
16,5,4,0,0,0,3
17,5,3,0,0,0,3
18,5,3,0,0,0,3
19,5,3,0,0,0,3
20,4,4,0,1,0,3
21,5,4,0,0,0,4
22,5,4,0,0,0,4
23,4,5,0,0,0,4
24,5,5,0,0,0,4
25,5,5,0,0,1,4
26,5,5,0,0,0,5
27,5,5,0,0,0,5
28,4,5,0,0,0,6
29,5,5,0,0,0,6
30,5,5,0,0,0,6
31,4,5,1,0,0,6
32,5,5,0,0,0,6
33,5,5,0,0,0,6
34,5,5,0,0,0,6
35,5,4,1,0,0,6
36,5,4,0,1,0,6
37,4,5,0,1,0,6
38,5,4,1,1,0,6
39,5,4,1,1,0,6
40,5,4,0,2,0,6
41,4,4,1,2,0,6
42,5,4,1,2,0,6
43,5,4,0,3,0,6
44,4,5,0,2,0,6
45,5,5,0,2,0,6
46,5,4,0,3,0,6
47,5,4,0,3,0,6
48,5,4,0,2,1,6
49,5,4,0,2,1,6
50,4,5,0,1,2,6
51,5,4,0,2,1,7
52,5,4,0,2,1,7
53,5,3,1,2,1,7
54,5,3,1,2,0,8
55,4,4,1,2,0,8
56,5,4,1,2,0,8
57,5,4,1,2,0,8
58,5,4,1,2,0,9
59,5,4,1,2,0,9
60,4,5,1,1,0,9
61,5,4,1,2,0,9
62,5,4,1,2,0,9
63,5,4,1,2,0,9
64,5,4,1,2,0,9
65,4,5,0,3,0,10
66,5,5,0,3,0,10
67,5,5,0,4,0,10
68,5,5,0,4,0,10
69,5,5,0,4,0,10
70,4,5,0,4,0,10
71,5,5,0,3,0,10
72,5,5,0,3,0,10
73,5,4,1,2,1,10
74,5,4,1,2,1,10
75,4,5,0,3,1,10
76,5,5,0,3,1,10
77,5,5,0,3,1,10
78,5,5,0,2,2,10
79,5,5,0,3,1,11
80,5,5,0,3,1,11
81,4,5,0,3,1,11
82,5,5,0,3,1,11
83,5,5,0,3,1,11
84,5,5,0,3,1,11
85,4,5,0,3,1,12
86,5,5,0,3,1,12
87,5,5,0,3,1,12
88,5,4,1,3,1,12
89,4,5,1,3,1,12
90,5,5,1,2,2,12
91,5,5,1,2,1,13
92,5,5,0,3,1,13
93,5,5,0,3,0,14
94,5,5,0,3,0,14
95,4,5,1,3,0,14
96,5,5,0,4,0,15
97,5,5,0,4,0,15
98,5,5,0,3,0,15
99,4,5,0,4,0,15
100,5,5,0,4,0,15
101,5,5,0,3,1,15
102,5,5,0,3,1,15
103,4,5,0,4,1,15
104,5,5,0,4,1,15
105,5,4,0,5,1,15
106,5,4,0,5,0,16
107,4,5,0,5,0,16
108,5,4,1,4,1,16
109,5,4,1,4,0,17
110,4,5,0,5,0,17
111,5,4,1,5,0,17
112,5,4,1,4,1,17
113,5,4,0,5,0,18
114,4,5,0,5,0,18
115,5,5,0,5,0,18
116,5,5,0,5,0,18
117,5,5,0,5,0,18
118,5,5,0,5,0,18
119,5,5,0,5,0,19
120,5,5,0,5,0,19
121,4,5,0,5,0,20
122,5,5,0,5,0,20
123,5,5,0,5,0,20
124,5,5,0,5,0,20
125,4,5,0,5,0,20
126,5,5,0,5,0,20
127,5,5,0,5,0,21
128,4,5,0,5,0,21
129,5,5,0,4,1,21
130,5,5,0,5,1,21
131,5,4,0,5,1,21
132,5,4,0,5,1,21
133,4,5,0,5,0,22
134,5,5,0,5,0,22
135,5,4,1,5,0,22
136,5,4,1,5,0,22
137,4,5,1,5,0,22
138,5,5,0,5,0,23
139,5,5,0,5,0,23
140,5,5,0,5,0,23
141,4,5,1,5,0,24
142,5,5,0,5,0,24
143,5,5,0,5,0,24
144,5,5,0,5,0,25
145,5,5,0,5,0,25
146,4,5,0,5,0,25
147,5,5,0,5,0,25
148,5,5,0,5,0,25
149,5,5,0,4,1,25
150,4,5,1,4,1,25
151,5,5,1,4,1,25
152,5,5,1,3,2,25
153,4,5,2,3,2,25
154,5,5,1,4,1,26
155,4,5,2,4,1,26
156,5,5,1,4,2,26
157,5,5,1,4,2,26
158,5,4,2,4,1,27
159,5,4,1,5,1,27
