t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,0,1,1
8,4,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,1,3
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,5
19,5,0,0,0,0,5
20,4,0,0,0,0,5
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,4,1,0,0,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,6
27,4,1,0,0,0,6
28,5,1,0,0,0,6
29,4,1,0,0,0,6
30,5,1,0,0,0,6
31,5,1,0,0,0,6
32,4,2,0,0,0,6
33,5,2,0,0,0,6
34,5,2,0,0,0,6
35,4,3,0,0,0,6
36,5,3,0,0,0,6
37,5,3,0,0,0,7
38,4,4,0,0,0,7
39,5,4,0,0,0,7
40,4,5,0,0,0,7
41,5,5,0,0,0,7
42,5,4,0,0,0,7
43,5,4,0,0,0,7
44,4,4,1,0,0,7
45,5,4,0,1,0,7
46,5,4,0,1,0,7
47,5,4,0,2,0,7
48,4,5,0,1,0,7
49,5,5,0,1,0,7
50,4,5,0,1,0,8
51,5,5,0,1,0,8
52,5,5,0,1,0,8
53,5,5,0,1,0,8
54,5,5,0,2,0,8
55,5,5,0,2,0,8
56,4,5,0,2,0,8
57,5,5,0,1,0,8
58,5,5,0,1,0,8
59,5,4,0,1,1,8
60,4,5,0,1,0,9
61,5,5,0,1,0,9
62,5,4,0,2,0,9
63,4,5,0,2,0,9
64,5,5,0,2,0,9
65,5,5,0,2,0,9
66,5,4,1,2,0,9
67,4,5,1,2,0,9
68,5,5,0,3,0,10
69,5,5,0,3,0,10
70,4,5,1,3,0,10
71,5,5,0,4,0,10
72,5,5,0,4,0,10
73,5,4,1,3,0,10
74,4,5,1,3,0,10
75,5,5,1,3,0,11
76,5,5,1,2,0,11
77,5,5,1,2,0,11
78,5,5,1,2,0,11
79,5,5,1,1,0,12
80,4,5,2,1,0,12
81,5,5,2,1,0,12
82,5,5,2,1,0,13
83,4,5,3,1,0,13
84,5,5,3,0,0,13
85,5,5,3,0,0,13
86,5,5,3,0,0,13
87,5,5,3,0,0,14
88,5,5,3,0,0,14
89,4,5,3,0,0,14
90,5,5,3,0,0,14
91,5,4,4,0,0,15
92,4,5,3,1,0,15
93,5,5,3,1,0,15
94,5,5,3,1,0,15
95,5,5,3,0,0,15
96,5,4,4,0,0,15
97,4,5,3,1,0,15
98,5,5,3,1,0,16
99,5,4,3,1,0,16
100,4,5,3,1,0,16
101,5,4,3,2,0,16
102,5,4,3,1,1,16
103,4,5,3,1,1,16
104,5,5,2,2,1,16
105,5,4,3,2,0,17
106,5,4,3,1,1,17
107,5,3,3,2,1,17
108,5,3,3,2,0,18
109,4,4,3,2,0,18
110,5,4,3,2,0,19
111,5,3,4,1,0,19
112,4,4,4,1,0,19
113,5,4,3,2,0,20
114,5,3,4,1,0,20
115,5,3,3,2,0,20
116,5,3,3,2,0,21
117,4,4,3,1,0,21
118,5,4,2,2,0,21
119,5,4,2,2,0,22
120,5,4,2,2,0,22
121,5,4,2,2,0,22
122,4,5,2,1,0,22
123,5,4,2,2,0,22
124,4,5,2,2,0,22
125,5,5,1,3,0,23
126,5,5,1,3,0,23
127,5,5,0,3,0,23
128,5,4,1,3,0,23
129,5,4,1,3,0,23
130,4,5,0,4,0,24
131,5,5,0,4,0,24
132,4,5,1,4,0,24
133,5,5,1,3,0,24
134,5,5,1,3,0,24
135,5,5,1,3,0,24
136,5,4,1,3,1,24
137,5,4,1,3,0,25
138,5,4,1,2,1,25
139,4,4,1,3,1,25
140,5,4,1,3,0,26
141,5,4,1,3,0,26
142,5,3,2,2,0,27
143,5,3,2,2,0,27
144,5,3,2,2,0,27
145,5,3,1,2,1,27
146,5,3,1,2,0,28
147,5,3,1,1,1,28
148,5,3,0,2,1,28
149,4,4,0,2,1,28
150,5,4,0,1,1,29
151,5,4,0,1,1,29
152,4,4,1,1,1,29
153,5,4,1,0,2,29
154,5,4,0,1,2,29
155,5,3,1,1,2,29
156,4,4,1,0,3,29
157,5,4,0,1,3,29
158,5,4,0,1,3,29
159,5,4,0,2,2,30
