t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,0,0,0,0,1
9,5,0,0,0,0,2
10,5,0,0,1,0,2
11,4,1,0,1,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,1,0,0,2
15,4,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,4,0,1,0,1,3
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,2,0,0,5
23,4,0,1,0,0,5
24,5,0,1,0,0,5
25,5,0,0,1,0,5
26,5,0,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,0,1,0,5
30,4,0,0,0,1,5
31,5,0,0,0,0,6
32,4,1,0,0,1,6
33,5,0,0,0,1,6
34,5,0,0,0,1,6
35,5,0,0,0,1,6
36,5,0,0,1,1,6
37,4,1,0,1,0,7
38,5,1,0,1,0,7
39,5,0,0,1,0,7
40,4,1,0,1,0,7
41,5,1,0,0,0,8
42,5,1,0,0,0,8
43,4,2,0,0,0,8
44,5,1,1,0,0,9
45,5,1,1,0,0,9
46,5,1,1,0,0,9
47,4,2,0,0,0,10
48,5,2,0,0,0,10
49,5,2,0,0,0,10
50,5,2,0,1,0,10
51,5,1,0,0,0,10
52,4,2,0,0,0,10
53,5,2,0,1,0,11
54,4,3,0,0,0,11
55,5,3,0,0,0,11
56,4,3,0,0,0,11
57,5,3,0,0,0,12
58,5,3,0,0,0,12
59,4,4,0,0,0,12
60,5,4,0,0,0,12
61,4,4,0,0,0,13
62,5,4,0,0,0,13
63,5,4,0,0,0,13
64,5,4,0,1,0,13
65,5,3,0,0,0,13
66,4,4,0,0,0,13
67,5,4,0,1,0,14
68,5,3,0,0,0,14
69,5,3,0,0,0,14
70,4,4,0,0,0,14
71,5,4,0,0,1,14
72,5,3,1,0,0,15
73,4,4,0,0,0,15
74,5,4,0,0,0,16
75,5,4,0,1,0,16
76,4,5,0,1,0,16
77,5,5,0,1,0,16
78,5,4,0,1,0,16
79,5,4,0,1,0,16
80,5,4,0,1,0,16
81,5,4,0,1,0,16
82,4,4,1,0,0,16
83,5,4,0,1,0,16
84,5,4,0,1,0,16
85,5,4,0,1,0,17
86,4,5,0,1,0,17
87,5,5,0,1,0,17
88,5,5,0,1,0,17
89,5,5,0,0,0,17
90,4,5,0,1,0,17
91,5,5,0,1,0,17
92,5,5,0,1,0,18
93,5,5,0,1,0,18
94,5,5,0,1,0,18
95,5,5,0,1,0,18
96,5,5,0,1,0,18
97,5,5,0,2,0,18
98,5,5,0,2,0,18
99,4,5,0,2,0,18
100,5,5,0,2,0,18
101,5,5,0,1,0,18
102,5,5,0,1,0,18
103,4,5,1,1,0,18
104,5,5,1,0,0,19
105,5,5,0,1,0,19
106,5,5,0,1,0,19
107,5,5,0,1,0,19
108,4,5,1,1,0,19
109,5,5,0,2,0,19
110,5,5,0,1,1,19
111,5,5,0,2,1,19
112,5,5,0,2,0,20
113,5,5,0,2,0,20
114,4,5,0,2,0,20
115,5,5,0,1,1,20
116,5,5,0,1,1,20
117,5,5,0,1,1,20
118,4,5,1,1,1,20
119,5,5,1,1,0,21
120,5,5,0,2,0,21
121,5,4,1,1,0,22
122,5,4,0,2,0,22
123,5,4,0,2,0,22
124,5,4,0,2,0,22
125,4,4,1,1,1,22
126,5,4,1,1,1,22
127,4,5,0,2,1,22
128,5,5,0,2,1,22
129,5,5,0,1,1,23
130,4,5,1,1,1,23
131,5,5,0,2,1,23
132,5,5,0,2,1,23
133,5,5,0,1,1,24
134,5,5,0,1,1,24
135,5,4,0,2,1,24
136,4,5,0,1,1,25
137,5,5,0,1,1,25
138,5,5,0,1,1,25
139,5,5,0,1,2,25
140,5,5,0,1,1,26
141,5,5,0,1,1,26
142,4,5,0,0,1,27
143,5,5,0,0,1,27
144,5,5,0,0,0,28
145,4,5,1,0,0,28
146,5,5,1,0,0,29
147,5,5,1,0,0,29
148,5,4,2,0,0,29
149,5,4,2,0,0,29
150,4,5,1,0,0,29
151,5,5,1,0,0,29
152,5,4,2,0,0,29
153,5,4,2,0,0,29
154,5,4,1,1,0,29
155,5,4,1,1,0,29
156,4,5,0,1,1,29
157,5,4,1,1,1,29
158,5,4,1,1,1,29
159,5,4,0,2,0,30
