t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,4,0,0,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,4,0,0,0,1,1
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,1,0,3
13,5,0,0,1,0,3
14,4,1,0,1,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,0,0,0,1,3
18,5,0,0,0,1,3
19,5,0,0,0,0,4
20,5,0,0,1,0,4
21,4,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,5,0,1,0,0,5
25,5,0,1,0,0,6
26,5,0,0,0,0,6
27,4,0,0,0,0,6
28,5,0,0,0,0,6
29,5,0,0,0,0,7
30,5,0,0,0,0,7
31,5,0,0,0,0,7
32,4,0,0,1,0,8
33,5,0,0,1,0,8
34,5,0,0,1,0,8
35,4,0,0,0,0,8
36,5,0,0,0,0,8
37,5,0,0,0,0,9
38,5,0,0,0,0,9
39,5,0,0,0,0,9
40,5,0,0,0,0,9
41,5,0,0,0,0,9
42,5,0,0,0,0,9
43,4,0,0,0,0,10
44,5,0,0,0,0,10
45,5,0,0,0,0,10
46,5,0,1,0,0,10
47,4,0,1,0,0,11
48,5,0,0,0,0,11
49,5,0,0,0,0,11
50,4,1,0,0,0,11
51,5,0,1,0,0,11
52,5,0,1,0,0,11
53,4,1,0,0,0,12
54,5,1,0,0,0,12
55,5,1,0,0,0,12
56,4,1,1,0,0,12
57,5,1,1,0,0,12
58,5,1,1,0,0,13
59,5,1,1,0,0,13
60,5,1,1,0,0,13
61,4,2,0,0,0,13
62,5,1,1,0,0,13
63,5,1,1,0,0,13
64,4,2,1,0,0,13
65,5,2,1,0,0,13
66,5,2,1,0,0,13
67,5,2,1,0,0,13
68,5,2,0,1,0,13
69,5,2,0,1,0,13
70,5,1,0,1,0,13
71,5,1,0,1,0,13
72,5,1,0,1,0,13
73,5,0,0,2,0,13
74,4,1,0,1,0,14
75,5,1,0,2,0,14
76,5,0,0,2,0,15
77,5,0,0,1,0,15
78,4,1,0,1,0,15
79,5,1,0,2,0,15
80,5,0,0,2,0,16
81,5,0,0,2,0,16
82,4,1,0,1,0,16
83,5,1,0,2,0,16
84,5,1,0,2,0,16
85,5,0,0,2,0,17
86,5,0,0,1,0,17
87,5,0,0,1,0,17
88,4,0,0,2,0,17
89,5,0,0,2,0,17
90,5,0,0,2,0,17
91,5,0,0,2,0,18
92,5,0,0,1,0,18
93,5,0,1,1,0,18
94,4,0,0,2,0,18
95,5,0,0,1,0,19
96,5,0,0,1,0,19
97,4,0,1,0,1,19
98,5,0,1,0,1,19
99,5,0,1,0,1,19
100,5,0,2,0,0,20
101,4,0,2,0,0,20
102,5,0,2,0,0,21
103,5,0,1,1,0,21
104,5,0,2,1,0,21
105,5,0,1,2,0,21
106,5,0,1,2,0,21
107,4,0,1,2,0,21
108,5,0,1,2,0,21
109,5,0,0,3,0,21
110,5,0,1,3,0,21
111,5,0,1,2,0,21
112,4,0,1,2,0,21
113,5,0,1,2,0,21
114,4,0,1,2,0,22
115,5,0,1,2,0,22
116,5,0,0,2,0,23
117,4,0,1,2,0,23
118,5,0,0,3,0,23
119,5,0,0,2,0,24
120,5,0,0,2,0,24
121,4,1,0,2,0,24
122,5,1,0,1,1,24
123,5,0,1,1,1,24
124,4,1,0,2,1,24
125,5,1,0,1,1,25
126,4,2,0,1,1,25
127,5,2,0,2,0,26
128,5,1,0,2,0,26
129,5,1,0,1,1,26
130,5,1,0,2,1,26
131,5,0,0,2,0,27
132,5,0,0,2,0,27
133,5,0,0,2,0,27
134,4,1,0,2,1,27
135,5,1,0,2,1,27
136,5,1,0,2,0,28
137,5,1,0,1,1,28
138,5,1,0,1,1,28
139,5,1,0,0,2,28
140,4,2,0,0,2,28
141,5,1,0,0,1,29
142,5,1,0,0,2,29
143,5,1,0,0,2,29
144,5,1,0,0,1,30
145,4,2,0,0,1,30
146,5,2,0,0,1,30
147,5,1,0,0,1,30
148,5,1,0,0,0,31
149,5,1,0,0,1,31
150,4,1,1,0,1,31
151,5,1,0,0,0,32
152,4,2,0,0,0,32
153,5,2,0,0,0,32
154,5,1,1,0,0,32
155,5,1,1,0,0,33
156,5,1,1,0,0,33
157,5,1,1,0,0,34
158,5,1,1,0,0,34
159,5,1,1,0,0,34
