t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,4,1,0,0,1,1
9,5,1,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,1,2
12,5,1,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,5,0,0,1,0,3
17,5,0,0,1,0,4
18,4,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,5
21,5,0,0,1,0,5
22,5,0,0,1,0,5
23,4,0,0,1,0,5
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,4,1,0,2,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,0,0,1,5
30,5,0,0,0,0,6
31,5,0,0,0,0,6
32,4,0,0,1,0,6
33,5,0,0,0,0,7
34,5,0,0,0,0,7
35,5,0,0,1,0,7
36,4,1,0,0,0,8
37,5,1,0,0,0,8
38,5,0,0,0,0,8
39,5,0,0,0,0,8
40,4,1,0,1,0,8
41,5,1,0,1,0,9
42,5,1,0,1,0,9
43,5,1,0,0,0,9
44,5,0,0,0,0,9
45,5,0,0,0,0,9
46,4,1,0,0,0,9
47,5,1,0,0,1,9
48,5,1,0,0,0,10
49,4,1,0,0,0,10
50,5,1,0,0,0,11
51,5,1,0,0,0,11
52,4,1,1,0,0,11
53,5,1,0,0,0,11
54,4,1,1,0,0,12
55,5,1,0,1,0,12
56,5,1,0,1,0,12
57,4,1,1,0,0,12
58,5,1,0,1,0,12
59,5,1,0,1,0,12
60,5,0,0,2,0,13
61,5,0,0,2,0,13
62,5,0,0,3,0,13
63,4,0,0,3,0,13
64,5,0,0,3,0,13
65,4,0,1,3,0,13
66,5,0,0,3,0,13
67,5,0,0,3,0,13
68,4,1,0,3,0,13
69,5,1,0,4,0,14
70,5,1,0,3,0,14
71,5,0,0,3,0,14
72,5,0,0,3,0,15
73,5,0,0,2,0,15
74,5,0,0,3,0,15
75,4,1,0,3,0,16
76,5,1,0,3,0,16
77,5,1,0,3,0,16
78,5,0,0,2,0,16
79,5,0,0,2,0,16
80,4,1,0,2,0,16
81,5,0,0,3,0,16
82,5,0,0,2,1,16
83,4,1,0,2,0,17
84,5,1,0,3,0,17
85,5,1,0,3,0,18
86,5,0,0,2,0,18
87,5,0,0,2,0,18
88,5,0,0,3,0,18
89,5,0,0,3,0,19
90,5,0,0,3,0,19
91,5,0,0,3,0,19
92,5,0,0,3,0,19
93,5,0,0,3,0,19
94,4,0,0,3,0,19
95,5,0,0,2,0,19
96,5,0,0,2,0,19
97,5,0,1,2,0,19
98,4,0,0,3,0,19
99,5,0,0,2,0,20
100,5,0,0,2,0,20
101,5,0,0,3,0,20
102,5,0,0,3,0,21
103,5,0,0,3,0,21
104,4,1,0,3,0,21
105,5,1,0,2,0,21
106,5,1,0,2,0,21
107,4,2,0,2,0,22
108,5,1,0,2,0,22
109,5,1,0,1,0,22
110,5,0,1,1,0,22
111,4,1,0,2,0,23
112,5,1,0,2,0,23
113,5,1,0,1,0,23
114,5,0,1,1,0,23
115,5,0,0,1,1,23
116,5,0,0,1,0,24
117,5,0,0,1,0,24
118,5,0,0,1,0,24
119,5,0,0,1,0,25
120,5,0,0,1,0,25
121,4,1,0,1,0,25
122,5,0,0,1,0,25
123,5,0,0,1,0,25
124,4,1,0,2,0,26
125,5,0,0,1,0,26
126,5,0,0,1,0,26
127,4,1,0,1,0,26
128,5,1,0,0,1,26
129,4,1,1,0,0,27
130,5,1,1,0,0,27
131,5,1,0,1,0,27
132,5,1,0,0,1,27
133,4,1,1,0,0,28
134,5,1,1,0,0,28
135,5,0,2,0,0,28
136,5,0,2,0,0,28
137,4,1,2,0,0,29
138,5,1,2,0,0,29
139,4,2,2,0,0,29
140,5,1,3,0,0,29
141,4,2,2,0,0,29
142,5,2,2,0,0,29
143,5,2,2,0,0,30
144,5,1,2,0,0,30
145,4,2,2,0,0,30
146,5,2,1,1,0,30
147,5,2,1,1,0,30
148,5,1,2,0,1,30
149,5,1,2,0,1,30
150,5,1,2,0,2,30
151,5,1,2,0,1,31
152,4,1,3,0,1,31
153,5,1,2,0,0,32
154,5,1,2,0,0,32
155,5,0,3,0,0,32
156,5,0,2,1,0,33
157,5,0,2,0,0,33
158,4,1,2,0,0,33
159,5,1,1,1,0,33
