t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,1,0
5,5,0,1,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,1
9,4,1,0,1,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,1,2
13,4,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,4
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,4,0,0,0,1,4
20,5,0,0,0,0,5
21,4,1,0,0,0,5
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,4,1,0,0,0,5
25,5,1,0,0,0,5
26,5,0,1,0,0,5
27,5,0,1,0,0,6
28,4,1,1,0,0,6
29,5,0,1,0,0,6
30,4,1,1,0,0,6
31,5,1,1,0,0,6
32,5,1,0,0,1,6
33,5,0,1,0,1,6
34,5,0,0,1,1,6
35,5,0,0,0,2,6
36,5,0,0,0,2,6
37,4,1,0,1,1,7
38,5,1,0,1,1,7
39,5,1,0,1,0,8
40,5,1,0,1,0,8
41,4,2,0,0,1,8
42,5,2,0,0,1,8
43,5,1,0,0,1,8
44,5,1,0,0,0,9
45,4,2,0,0,1,9
46,5,2,0,0,1,9
47,4,2,0,0,0,10
48,5,2,0,0,0,10
49,5,2,0,0,0,10
50,5,1,1,0,0,10
51,4,2,0,0,0,11
52,5,2,0,0,0,11
53,5,1,1,0,0,11
54,5,1,1,0,0,12
55,4,2,1,0,0,12
56,5,2,1,0,0,12
57,5,2,1,0,0,12
58,4,3,1,0,0,12
59,5,3,1,0,0,12
60,4,4,1,0,0,13
61,5,3,1,0,0,13
62,5,3,1,0,0,13
63,5,3,1,0,0,13
64,4,3,2,0,0,13
65,5,3,2,0,0,13
66,5,3,2,0,0,14
67,5,2,3,0,0,14
68,4,3,3,0,0,14
69,5,3,3,0,0,14
70,5,3,3,0,0,14
71,5,3,3,0,0,14
72,5,3,3,0,0,14
73,4,4,3,0,0,14
74,5,4,3,0,0,14
75,4,4,4,0,0,14
76,5,4,4,0,0,14
77,5,4,4,0,0,14
78,4,5,4,0,0,14
79,5,4,5,0,0,14
80,5,4,5,0,0,14
81,5,4,5,0,0,14
82,5,3,5,0,0,14
83,5,3,5,0,0,14
84,5,3,5,0,0,14
85,5,3,5,0,0,14
86,4,4,5,0,0,14
87,5,4,5,0,0,14
88,5,4,5,0,0,14
89,4,4,5,0,0,14
90,5,4,5,0,0,14
91,5,4,5,0,0,14
92,5,4,4,1,0,14
93,4,4,5,0,0,15
94,5,4,5,0,0,15
95,4,5,5,0,0,15
96,5,5,5,0,1,15
97,5,4,5,0,0,16
98,4,5,5,0,0,16
99,5,5,5,0,1,16
100,5,4,5,0,0,17
101,4,5,5,0,0,17
102,5,5,5,0,0,17
103,5,5,5,0,0,18
104,5,5,5,0,0,18
105,4,5,5,1,0,18
106,5,5,5,0,0,18
107,5,5,5,0,0,18
108,5,5,5,0,0,18
109,5,5,5,0,0,19
110,5,4,5,1,0,19
111,5,4,5,0,0,19
112,4,5,5,0,0,19
113,5,5,5,0,0,19
114,5,4,5,0,1,19
115,4,5,5,0,0,20
116,5,5,4,1,0,20
117,4,5,5,1,0,20
118,5,5,5,1,0,21
119,5,5,5,1,0,21
120,5,4,5,2,0,21
121,4,5,5,1,0,21
122,5,5,5,1,0,21
123,5,4,5,2,0,21
124,5,4,5,2,0,21
125,4,5,5,2,0,21
126,5,5,4,3,0,21
127,5,5,4,3,0,22
128,5,5,4,2,0,22
129,4,5,4,3,0,22
130,5,5,4,3,0,22
131,5,5,4,3,0,22
132,5,4,4,4,0,22
133,5,4,4,4,0,22
134,4,5,4,4,0,23
135,5,5,4,4,0,23
136,5,5,4,4,0,23
137,4,5,4,5,0,23
138,5,5,4,5,0,23
139,5,5,4,4,0,23
140,5,5,4,4,0,23
141,4,5,5,4,0,23
142,5,5,4,4,0,24
143,5,5,4,4,0,24
144,5,4,5,3,1,24
145,4,5,5,3,1,24
146,5,5,4,4,1,24
147,5,5,4,4,1,24
148,5,5,3,5,1,24
149,5,5,3,4,2,24
150,5,5,3,4,2,24
151,5,5,3,4,1,25
152,5,5,2,5,1,25
153,4,5,3,5,0,26
154,5,5,3,4,1,26
155,5,5,2,5,1,26
156,5,5,2,5,1,26
157,5,5,2,5,1,26
158,5,5,2,5,0,27
159,5,5,1,5,1,27
