t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,1,1
7,5,0,0,0,1,1
8,5,0,0,0,0,2
9,4,1,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,1,1,0,0,3
16,5,1,1,0,0,3
17,4,2,1,0,0,3
18,5,1,2,0,0,3
19,5,1,2,0,0,3
20,5,1,1,0,0,3
21,5,0,2,0,0,3
22,4,1,2,0,0,3
23,5,1,2,0,0,4
24,4,1,2,0,0,4
25,5,1,2,0,0,5
26,5,1,2,0,0,5
27,5,0,3,0,0,5
28,5,0,2,1,0,5
29,5,0,2,0,0,5
30,5,0,2,0,0,5
31,5,0,1,1,0,5
32,5,0,1,1,0,6
33,4,1,0,2,0,6
34,5,1,0,1,0,6
35,5,0,1,1,0,6
36,4,1,1,1,0,6
37,5,1,1,0,0,7
38,5,1,0,1,0,7
39,4,2,0,0,1,7
40,5,1,1,0,1,7
41,5,1,1,0,1,7
42,5,1,1,0,1,7
43,5,0,2,0,1,7
44,4,1,2,0,1,8
45,5,1,2,0,1,8
46,5,0,2,0,1,8
47,5,0,2,0,1,8
48,4,1,2,0,1,8
49,5,0,3,0,1,9
50,5,0,3,0,1,9
51,4,1,2,0,1,9
52,5,0,3,0,1,9
53,5,0,3,0,1,9
54,4,1,2,1,1,9
55,5,0,3,1,0,10
56,5,0,2,1,1,10
57,5,0,2,1,0,11
58,5,0,2,1,0,11
59,4,1,2,0,1,11
60,5,0,3,0,0,12
61,4,1,3,0,0,12
62,5,1,3,0,0,12
63,4,1,3,1,0,12
64,5,1,3,0,0,13
65,5,1,3,0,0,13
66,5,1,2,1,0,13
67,4,1,3,0,1,13
68,5,1,3,0,1,13
69,5,1,3,0,0,14
70,5,1,2,1,0,14
71,5,0,3,1,0,14
72,5,0,3,0,0,15
73,4,1,3,0,0,15
74,5,0,3,1,0,15
75,5,0,3,0,1,15
76,5,0,3,0,1,15
77,5,0,2,0,2,15
78,5,0,2,0,2,15
79,4,1,2,0,1,16
80,5,0,2,1,1,16
81,5,0,2,1,0,17
82,5,0,2,1,0,17
83,5,0,3,1,0,17
84,4,0,2,1,0,18
85,5,0,2,1,0,18
86,4,1,2,1,0,18
87,5,0,3,1,0,19
88,5,0,3,1,0,19
89,5,0,2,2,0,19
90,5,0,3,1,0,19
91,5,0,3,1,0,19
92,5,0,3,1,0,20
93,4,0,3,1,0,20
94,5,0,2,2,0,20
95,4,1,2,2,0,20
96,5,0,2,3,0,20
97,4,1,2,3,0,20
98,5,1,2,3,0,20
99,5,1,1,4,0,20
100,5,1,1,4,0,20
101,4,1,1,4,0,20
102,5,1,1,4,0,20
103,4,2,1,4,0,20
104,5,2,1,4,0,21
105,5,2,1,4,0,21
106,5,2,1,4,0,21
107,5,2,1,4,0,21
108,5,2,1,3,0,21
109,4,3,0,4,0,21
110,5,3,0,3,0,22
111,5,3,0,3,0,22
112,4,4,0,4,0,22
113,5,4,0,4,0,23
114,4,4,0,4,0,23
115,5,4,0,3,0,23
116,5,3,1,3,0,23
117,4,4,0,4,0,24
118,5,4,0,4,0,24
119,5,3,1,4,0,24
120,5,3,0,4,0,24
121,4,4,0,4,0,24
122,5,4,0,4,0,24
123,5,4,0,3,1,24
124,5,4,0,4,1,24
125,4,5,0,4,1,24
126,5,5,0,4,1,24
127,4,5,0,4,1,24
128,5,5,0,3,2,24
129,5,4,1,3,1,25
130,4,5,0,4,1,25
131,5,5,0,4,1,25
132,5,5,0,3,2,25
133,4,5,1,3,2,25
134,5,5,1,3,1,26
135,5,5,0,4,1,26
136,5,5,0,3,2,26
137,5,5,0,4,1,27
138,4,5,0,4,1,27
139,5,5,0,4,0,28
140,5,5,0,4,0,28
141,5,5,0,4,1,28
142,4,5,0,4,0,29
143,5,5,0,4,0,29
144,5,5,0,4,0,29
145,5,5,0,4,0,30
146,5,5,0,4,0,30
147,5,5,0,4,0,30
148,4,5,0,4,0,30
149,5,5,0,4,0,30
150,5,5,0,4,0,30
151,5,5,0,5,0,30
152,4,5,0,5,0,31
153,5,5,0,4,0,31
154,5,5,0,4,0,31
155,5,4,1,4,0,32
156,5,4,0,5,0,32
157,4,5,0,5,0,32
158,5,4,1,4,0,32
159,4,5,1,4,0,32
