t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,0,1,0,0,0
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,1
8,5,0,0,0,1,1
9,5,0,0,0,0,2
10,4,1,0,1,0,2
11,5,0,0,0,1,2
12,4,1,0,0,1,2
13,5,1,0,0,1,2
14,5,0,0,0,2,2
15,4,1,0,0,2,2
16,5,1,0,0,1,3
17,4,1,0,1,1,3
18,5,1,0,0,2,3
19,5,1,0,0,2,3
20,5,1,0,0,2,4
21,5,1,0,0,2,4
22,5,1,0,0,2,4
23,4,1,0,0,2,4
24,5,1,0,0,1,5
25,5,0,0,1,1,5
26,4,1,0,0,2,5
27,5,1,0,0,1,6
28,5,1,0,1,1,6
29,4,1,0,1,1,6
30,5,1,0,0,1,7
31,5,1,0,1,1,7
32,4,1,0,1,0,8
33,5,1,0,1,0,8
34,4,2,0,0,0,9
35,5,1,1,0,0,9
36,5,1,1,0,0,10
37,5,1,0,0,0,10
38,5,0,1,0,0,10
39,5,0,1,0,0,11
40,5,0,0,1,0,11
41,4,1,0,1,0,11
42,5,1,0,1,0,11
43,5,1,0,1,0,11
44,5,0,0,2,0,11
45,4,1,0,1,0,11
46,5,1,0,1,0,11
47,5,1,0,2,0,11
48,5,1,0,2,0,11
49,5,0,0,2,0,11
50,5,0,0,1,1,11
51,5,0,0,1,0,12
52,5,0,0,2,0,12
53,4,0,0,1,1,12
54,5,0,0,1,0,13
55,5,0,0,2,0,13
56,5,0,0,2,0,13
57,5,0,0,2,0,14
58,5,0,0,1,0,14
59,5,0,0,1,0,14
60,5,0,0,2,0,15
61,5,0,0,2,0,15
62,4,0,0,2,0,15
63,5,0,0,2,0,15
64,5,0,0,1,0,15
65,4,0,0,1,0,15
66,5,0,0,1,0,16
67,5,0,0,2,0,16
68,5,0,0,1,0,16
69,5,0,0,1,0,16
70,5,0,0,1,0,16
71,5,0,0,0,1,16
72,5,0,0,1,1,16
73,4,0,0,1,0,17
74,5,0,0,1,0,17
75,5,0,0,1,0,17
76,4,0,0,1,0,17
77,5,0,0,1,0,17
78,5,0,0,2,0,17
79,4,1,0,2,0,18
80,5,0,0,2,0,18
81,5,0,0,1,0,18
82,5,0,0,1,0,18
83,4,1,0,0,0,19
84,5,1,0,0,0,19
85,5,0,1,0,0,19
86,4,1,0,0,0,20
87,5,1,0,0,0,20
88,5,0,1,0,0,20
89,4,1,1,0,0,20
90,5,1,1,0,0,21
91,5,1,1,0,0,21
92,4,1,1,0,0,21
93,5,1,1,0,0,21
94,5,1,1,0,1,21
95,4,1,1,0,1,21
96,5,1,1,0,0,22
97,4,2,1,0,0,22
98,5,2,1,0,0,22
99,5,1,1,0,1,22
100,5,1,1,0,1,22
101,5,1,1,0,1,23
102,5,0,1,0,1,23
103,4,1,1,0,0,24
104,5,1,1,0,0,24
105,5,0,1,0,1,24
106,5,0,1,0,1,24
107,4,1,1,0,1,24
108,5,1,0,1,1,24
109,4,2,0,0,2,24
110,5,2,0,1,1,25
111,5,1,0,0,2,25
112,5,1,0,0,2,25
113,4,2,0,0,2,25
114,5,1,1,0,2,26
115,5,1,0,0,2,26
116,5,1,0,0,2,26
117,5,1,0,0,2,26
118,5,1,0,1,2,26
119,4,2,0,1,2,26
120,5,1,0,1,1,27
121,5,1,0,0,2,27
122,4,2,0,1,2,27
123,5,2,0,1,1,28
124,5,1,0,1,1,28
125,4,2,0,1,1,28
126,5,2,0,1,1,28
127,5,2,0,2,1,28
128,5,2,0,2,1,28
129,5,2,0,2,1,28
130,5,1,0,1,2,28
131,4,2,0,1,2,28
132,5,1,1,1,2,28
133,5,1,1,1,2,28
134,4,2,1,1,2,28
135,5,1,2,0,2,29
136,4,2,2,0,2,29
137,5,2,1,0,2,30
138,5,1,2,0,2,30
139,4,2,2,0,2,30
140,5,2,2,0,2,30
141,5,1,3,0,1,31
142,4,2,3,0,1,31
143,5,2,3,0,1,31
144,5,2,2,1,0,32
145,4,2,3,1,0,32
146,5,2,3,1,0,32
147,5,2,3,1,0,33
148,4,2,4,1,0,33
149,5,2,3,2,0,33
150,5,1,4,2,0,33
151,5,1,4,2,0,33
152,5,1,4,1,0,33
153,5,1,4,1,0,33
154,4,1,4,2,0,33
155,5,1,4,2,0,33
156,5,1,4,2,0,33
157,5,0,5,2,0,33
158,4,1,5,1,0,34
159,5,1,4,2,0,34
