t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,0,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,4,2,0,0,0,2
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,4,2,0,1,0,3
17,5,2,0,1,0,3
18,4,3,0,1,0,3
19,5,2,0,1,0,3
20,4,3,0,0,0,3
21,5,3,0,0,0,3
22,5,2,1,0,0,3
23,4,3,0,0,1,3
24,5,2,1,0,1,3
25,5,2,1,0,0,4
26,5,2,1,0,0,4
27,5,1,2,0,0,4
28,5,1,1,1,0,4
29,5,1,1,0,1,4
30,4,2,1,0,0,5
31,5,2,1,0,0,5
32,5,2,1,0,0,6
33,4,3,1,0,0,6
34,5,3,1,0,0,6
35,5,3,1,0,0,6
36,4,3,2,0,0,6
37,5,3,1,0,0,6
38,4,4,1,0,0,6
39,5,4,0,1,0,7
40,5,3,1,1,0,7
41,4,4,1,1,0,7
42,5,4,1,0,0,7
43,5,4,1,0,0,7
44,5,4,1,0,0,7
45,5,4,0,1,0,8
46,5,4,0,1,0,8
47,5,4,0,1,0,8
48,5,4,0,1,0,8
49,5,4,0,1,0,8
50,5,4,0,2,0,8
51,5,4,0,2,0,8
52,4,5,0,1,0,8
53,5,5,0,1,0,8
54,5,5,0,1,0,8
55,5,5,0,1,0,9
56,4,5,0,1,0,9
57,5,5,0,1,0,9
58,5,5,0,1,0,9
59,5,5,0,2,0,9
60,5,4,0,1,0,9
61,5,4,0,1,0,9
62,5,4,0,1,0,9
63,5,4,0,1,0,9
64,4,5,0,1,0,9
65,5,5,0,1,0,10
66,4,5,1,1,0,10
67,5,5,1,0,0,10
68,5,5,1,0,0,10
69,5,5,1,0,0,10
70,5,5,1,0,0,10
71,5,5,0,0,1,10
72,4,5,1,0,1,10
73,5,5,1,0,0,11
74,5,5,1,0,0,11
75,5,5,0,1,0,11
76,5,4,1,0,1,11
77,5,4,0,1,0,12
78,5,4,0,1,0,12
79,5,4,0,0,1,12
80,5,4,0,1,1,12
81,5,4,0,1,0,13
82,5,4,0,0,1,13
83,5,3,0,0,1,13
84,5,3,0,0,1,13
85,4,4,0,0,0,14
86,5,4,0,0,1,14
87,5,4,0,0,1,14
88,5,4,0,0,0,15
89,5,4,0,0,0,15
90,4,4,0,0,0,15
91,5,4,0,0,0,15
92,5,3,1,0,0,16
93,4,4,1,0,0,16
94,5,4,1,0,0,16
95,4,5,0,0,0,17
96,5,5,0,0,0,17
97,5,5,0,0,0,17
98,4,5,1,0,0,17
99,5,5,1,0,0,17
100,5,5,0,1,0,17
101,5,5,0,1,0,17
102,5,5,0,1,0,17
103,5,5,0,1,0,17
104,5,5,0,1,0,17
105,5,5,0,1,0,17
106,4,5,0,0,0,18
107,5,5,0,0,0,18
108,5,5,0,0,0,18
109,4,5,1,0,0,19
110,5,5,0,1,0,19
111,5,5,0,1,0,19
112,5,5,0,1,0,19
113,5,5,0,1,0,19
114,5,5,0,1,0,19
115,5,5,0,1,0,20
116,5,5,0,1,0,20
117,5,5,0,1,0,20
118,4,5,0,1,0,20
119,5,5,0,1,0,20
120,5,5,0,0,0,20
121,5,5,0,0,0,20
122,5,4,0,1,0,20
123,5,4,0,0,1,20
124,5,4,0,1,1,20
125,5,3,0,1,1,20
126,5,3,0,1,0,21
127,4,4,0,0,1,21
128,5,4,0,0,1,21
129,5,4,0,0,0,22
130,5,4,0,1,0,22
131,5,3,0,1,0,22
132,5,3,0,0,1,22
133,4,4,0,0,0,23
134,5,4,0,0,0,23
135,4,4,0,0,1,23
136,5,4,0,0,1,23
137,5,4,0,0,1,23
138,4,4,0,1,0,24
139,5,4,0,1,0,24
140,5,3,0,2,0,24
141,5,3,0,2,0,24
142,4,4,0,1,0,25
143,5,3,0,2,0,25
144,5,3,0,2,0,26
145,5,2,1,2,0,26
146,5,2,0,3,0,26
147,5,2,0,3,0,26
148,5,1,1,2,0,26
149,4,2,1,2,0,26
150,5,2,0,2,1,26
151,5,1,1,2,1,26
152,4,2,1,2,0,27
153,5,2,0,3,0,27
154,5,1,1,3,0,27
155,4,2,1,3,0,27
156,5,2,0,3,0,28
157,5,2,0,3,0,28
158,5,1,0,4,0,29
159,4,2,0,3,0,29
