t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,2
7,4,1,0,1,0,2
8,5,1,0,1,0,2
9,4,1,0,1,0,2
10,5,1,0,1,0,2
11,5,1,0,2,0,2
12,4,1,0,2,0,2
13,5,1,0,1,0,2
14,5,1,0,1,0,2
15,5,0,0,1,1,2
16,5,0,0,1,1,2
17,4,1,0,1,1,2
18,5,0,0,1,2,2
19,5,0,0,1,2,2
20,5,0,0,1,1,3
21,5,0,0,0,2,3
22,5,0,0,0,2,3
23,4,1,0,0,2,3
24,5,1,0,0,3,3
25,5,1,0,0,3,3
26,4,2,0,0,3,3
27,5,2,0,0,4,3
28,5,2,0,0,4,3
29,5,1,0,0,4,3
30,5,1,0,0,3,4
31,4,1,1,0,3,4
32,5,1,1,0,3,4
33,5,1,0,0,3,4
34,4,2,0,0,2,5
35,5,2,0,0,2,5
36,5,2,0,0,2,6
37,5,2,0,0,2,6
38,5,1,0,0,1,7
39,5,1,0,0,1,7
40,4,2,0,0,1,7
41,5,1,1,0,2,7
42,5,1,0,0,2,7
43,4,2,0,0,1,8
44,5,1,1,0,1,8
45,5,1,0,1,0,9
46,5,0,1,0,1,9
47,5,0,1,0,1,9
48,4,1,1,0,1,9
49,5,1,0,0,2,9
50,5,0,1,0,2,9
51,4,1,1,0,2,9
52,5,1,1,0,3,9
53,5,0,2,0,2,10
54,5,0,1,0,2,10
55,5,0,1,0,2,10
56,5,0,0,1,2,10
57,5,0,0,0,2,11
58,5,0,0,1,2,11
59,5,0,0,1,2,11
60,4,0,0,1,2,11
61,5,0,0,1,1,12
62,5,0,0,1,1,12
63,5,0,0,1,1,12
64,5,0,0,1,0,13
65,4,1,0,1,0,13
66,5,1,0,0,1,13
67,5,1,0,1,0,14
68,5,0,0,1,0,14
69,5,0,0,1,0,14
70,4,1,0,0,0,15
71,5,0,1,0,0,15
72,4,1,1,0,0,15
73,5,1,1,0,0,15
74,5,1,1,0,0,16
75,4,1,1,1,0,16
76,5,1,1,0,0,16
77,5,1,1,0,0,16
78,5,1,1,0,0,16
79,5,1,1,0,1,16
80,5,1,0,0,1,16
81,4,2,0,0,1,16
82,5,2,0,0,1,16
83,5,2,0,1,1,16
84,4,3,0,1,1,16
85,5,3,0,1,0,17
86,5,2,0,1,0,17
87,5,2,0,1,0,17
88,4,3,0,1,0,18
89,5,3,0,1,0,18
90,4,3,0,1,0,18
91,5,3,0,0,1,18
92,5,3,0,0,1,18
93,5,3,0,0,1,18
94,5,3,0,0,1,19
95,4,4,0,0,1,19
96,5,4,0,0,1,19
97,5,3,0,0,2,19
98,4,4,0,0,2,19
99,5,4,0,0,1,20
100,5,4,0,0,1,20
101,5,4,0,0,1,20
102,5,4,0,0,1,20
103,5,4,0,0,1,20
104,5,3,0,0,2,20
105,5,3,0,0,2,20
106,4,4,0,0,1,21
107,5,4,0,0,1,21
108,5,3,0,0,1,21
109,4,4,0,0,1,21
110,5,4,0,0,1,21
111,5,4,0,0,1,22
112,5,4,0,0,1,22
113,4,4,1,0,1,22
114,5,4,1,0,1,22
115,5,4,1,0,0,23
116,5,4,0,0,0,23
117,5,4,0,0,0,23
118,5,3,1,0,0,24
119,5,3,0,1,0,24
120,5,3,0,1,0,24
121,4,4,0,1,0,24
122,5,4,0,1,0,24
123,4,4,0,1,0,24
124,5,4,0,1,0,24
125,5,4,0,1,0,24
126,5,4,0,1,0,24
127,5,4,0,1,1,24
128,5,4,0,1,0,25
129,4,4,0,1,0,25
130,5,4,0,1,0,26
131,5,4,0,1,0,26
132,5,3,1,1,0,26
133,4,4,1,0,0,26
134,5,4,1,0,0,26
135,5,3,2,0,0,26
136,4,4,1,1,0,26
137,5,4,1,1,0,26
138,5,3,2,0,0,27
139,4,4,1,1,0,27
140,5,4,1,1,0,27
141,5,4,1,0,1,27
142,4,4,1,1,0,28
143,5,4,1,1,0,28
144,5,3,2,1,0,28
145,4,4,1,2,0,28
146,5,4,1,2,0,28
147,5,4,1,1,0,29
148,5,4,1,1,0,29
149,4,4,2,1,0,29
150,5,4,1,2,0,30
151,5,4,1,2,0,30
152,5,3,2,1,0,30
153,5,3,2,1,0,30
154,4,4,1,1,0,31
155,5,4,1,1,0,31
156,5,3,2,1,0,31
157,5,3,1,1,0,32
158,4,4,1,1,0,32
159,5,3,2,1,0,32
