t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,4,0,0,0,1,0
6,5,0,0,0,2,0
7,5,0,0,0,2,0
8,4,0,0,0,2,0
9,5,0,0,0,2,0
10,5,0,0,1,1,1
11,4,1,0,1,1,1
12,5,1,0,1,1,1
13,5,1,0,1,0,2
14,4,2,0,0,1,2
15,5,2,0,0,1,2
16,4,2,0,0,1,2
17,5,2,0,0,1,2
18,5,2,0,0,0,3
19,4,3,0,0,1,3
20,5,2,0,0,1,3
21,5,2,0,0,1,3
22,5,2,0,0,1,3
23,5,1,1,0,1,3
24,5,1,0,1,1,3
25,5,1,0,0,1,4
26,5,1,0,0,1,4
27,4,1,0,1,1,4
28,5,1,0,1,0,5
29,5,1,0,1,0,5
30,5,0,1,0,0,6
31,4,1,1,0,0,6
32,5,1,1,0,0,6
33,5,1,0,1,0,7
34,4,1,1,0,0,7
35,5,1,0,1,0,7
36,5,1,0,1,0,7
37,5,0,1,1,0,8
38,4,1,0,2,0,8
39,5,1,0,2,0,8
40,5,0,1,2,0,8
41,5,0,0,3,0,8
42,5,0,0,2,0,8
43,5,0,0,2,0,8
44,5,0,1,2,0,8
45,5,0,1,2,0,8
46,4,0,1,2,0,8
47,5,0,1,2,0,8
48,5,0,0,2,1,8
49,4,1,0,2,0,9
50,5,1,0,2,0,9
51,5,0,1,1,1,9
52,5,0,0,2,1,9
53,4,1,0,2,0,10
54,5,1,0,1,1,10
55,5,1,0,2,0,11
56,5,0,0,2,0,11
57,5,0,0,2,0,11
58,5,0,0,2,0,11
59,5,0,0,2,1,11
60,5,0,0,2,1,11
61,5,0,0,2,1,11
62,4,0,0,3,1,11
63,5,0,0,3,1,11
64,5,0,0,3,0,12
65,4,1,0,3,0,12
66,5,0,0,3,0,12
67,4,1,0,3,0,12
68,5,1,0,3,0,12
69,5,0,1,3,0,12
70,5,0,0,3,0,13
71,5,0,0,3,0,13
72,5,0,0,3,0,14
73,4,0,1,3,0,14
74,5,0,1,3,0,14
75,5,0,1,3,0,14
76,4,1,1,2,0,14
77,5,0,2,2,0,14
78,5,0,2,2,0,15
79,4,1,2,1,0,15
80,5,0,3,1,0,15
81,5,0,3,1,0,15
82,4,1,2,2,0,16
83,5,1,2,1,0,16
84,5,1,1,2,0,16
85,5,1,1,2,0,16
86,4,2,1,2,0,17
87,5,2,1,1,0,17
88,5,2,1,1,0,17
89,4,3,0,2,0,17
90,5,2,1,1,0,18
91,5,2,0,2,0,18
92,4,3,0,2,0,18
93,5,3,0,1,0,19
94,4,4,0,1,0,19
95,5,4,0,1,0,19
96,5,4,0,2,0,19
97,5,4,0,2,0,19
98,4,5,0,1,1,19
99,5,5,0,1,0,20
100,5,4,0,1,0,20
101,5,4,0,1,0,20
102,4,5,0,0,0,21
103,5,5,0,1,0,21
104,5,5,0,0,0,22
105,5,5,0,0,0,22
106,5,5,0,0,0,22
107,5,5,0,0,1,22
108,5,5,0,0,1,22
109,5,5,0,0,1,22
110,5,5,0,0,1,22
111,5,5,0,0,0,23
112,4,5,0,0,0,23
113,5,5,0,0,0,23
114,5,5,0,0,0,23
115,5,4,1,0,0,23
116,4,5,1,0,0,23
117,5,4,2,0,0,23
118,5,4,1,0,0,23
119,5,4,1,0,0,24
120,4,5,1,0,0,24
121,5,5,0,1,0,24
122,5,5,0,1,0,24
123,5,4,1,0,0,24
124,4,5,1,0,0,24
125,5,5,1,0,0,25
126,5,5,0,1,0,25
127,5,5,0,1,0,25
128,5,5,0,0,0,25
129,4,5,0,1,0,25
130,5,5,0,0,1,25
131,5,5,0,1,0,26
132,5,5,0,1,0,26
133,4,5,0,1,0,26
134,5,5,0,0,1,26
135,5,4,1,0,1,26
136,5,4,1,0,0,27
137,4,5,0,1,0,27
138,5,5,0,0,0,28
139,5,5,0,0,0,28
140,5,5,0,0,0,28
141,5,5,0,0,1,28
142,5,5,0,0,1,28
143,5,5,0,0,1,28
144,5,5,0,0,1,28
145,4,5,0,0,1,28
146,5,5,0,0,2,28
147,4,5,1,0,2,28
148,5,5,0,0,2,28
149,5,5,0,0,2,28
150,5,4,1,0,1,29
151,5,4,1,0,1,29
152,5,4,0,0,2,29
153,4,5,0,0,2,29
154,5,4,1,0,1,30
155,5,4,0,1,1,30
156,5,4,0,1,0,31
157,4,5,0,0,1,31
158,5,5,0,0,1,31
159,5,5,0,1,1,31
