t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,1,0,0,1,0
6,5,1,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,0,1
9,5,0,1,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,1,0,0,2
13,5,0,1,0,0,3
14,5,0,1,0,0,3
15,5,0,1,0,0,3
16,4,1,0,0,0,4
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,4
21,5,2,0,0,0,4
22,4,3,0,0,0,5
23,5,3,0,0,0,5
24,4,3,0,0,0,5
25,5,3,0,0,0,5
26,5,3,0,0,0,5
27,5,2,1,0,0,5
28,4,3,0,1,0,5
29,5,3,0,0,0,5
30,5,3,0,1,0,5
31,5,3,0,0,1,5
32,4,3,0,0,0,6
33,5,3,0,0,0,6
34,5,3,0,0,1,6
35,5,3,0,0,1,6
36,5,2,0,0,0,7
37,4,3,0,0,0,7
38,5,3,0,0,0,7
39,4,4,0,1,0,7
40,5,4,0,0,1,7
41,5,4,0,0,1,7
42,5,3,0,0,0,8
43,4,4,0,0,0,8
44,5,4,0,0,1,8
45,5,4,0,0,0,9
46,5,4,0,0,0,9
47,4,4,0,0,0,10
48,5,4,0,0,0,10
49,5,3,0,1,0,10
50,5,3,0,1,0,10
51,5,3,0,1,0,10
52,5,3,0,1,0,10
53,5,3,0,1,0,10
54,4,4,0,1,0,10
55,5,4,0,0,0,11
56,4,5,0,0,0,11
57,5,5,0,0,0,12
58,5,4,0,0,0,12
59,5,4,0,0,0,12
60,5,4,0,0,0,13
61,4,5,0,0,0,13
62,5,5,0,0,0,13
63,5,4,0,0,0,13
64,4,5,0,0,0,13
65,5,5,0,0,0,13
66,5,4,0,0,0,13
67,5,4,0,0,0,13
68,4,5,0,0,1,13
69,5,5,0,0,0,14
70,5,4,1,0,0,14
71,4,5,1,0,0,14
72,5,5,0,0,0,14
73,5,5,0,0,0,14
74,5,5,0,0,0,14
75,5,4,0,1,0,15
76,5,4,0,0,0,15
77,4,5,0,1,0,15
78,5,4,0,1,0,15
79,4,5,0,1,0,16
80,5,5,0,1,0,16
81,5,5,0,1,0,16
82,5,5,0,1,0,16
83,5,5,0,1,0,16
84,5,5,0,1,0,16
85,5,5,0,1,0,16
86,5,5,0,1,0,17
87,5,5,0,0,0,17
88,5,5,0,0,0,17
89,4,5,0,0,0,18
90,5,5,0,0,0,18
91,5,5,0,0,0,18
92,5,5,0,0,0,18
93,5,5,0,0,0,18
94,5,5,0,0,0,19
95,4,5,0,0,0,19
96,5,5,0,0,0,19
97,5,5,0,0,0,19
98,5,4,1,0,0,19
99,5,4,1,0,0,19
100,4,5,0,0,0,19
101,5,4,1,0,0,19
102,5,4,1,0,0,19
103,4,5,1,0,0,19
104,5,5,1,0,0,20
105,5,4,1,1,0,20
106,4,5,1,1,0,20
107,5,5,1,1,0,20
108,5,4,2,1,0,20
109,5,4,2,1,0,20
110,5,4,1,1,0,20
111,5,4,1,1,0,20
112,4,5,1,1,0,21
113,5,5,0,2,0,21
114,4,5,1,1,0,21
115,5,5,0,2,0,21
116,5,5,0,2,0,22
117,4,5,1,1,0,22
118,5,5,0,2,0,22
119,5,5,0,1,1,22
120,5,5,0,1,0,23
121,5,5,0,2,0,23
122,4,5,0,1,1,23
123,5,5,0,1,0,24
124,5,5,0,1,0,24
125,4,5,1,1,0,24
126,5,5,1,0,0,25
127,4,5,1,1,0,25
128,5,5,1,0,1,25
129,5,5,1,0,1,25
130,5,5,0,1,0,26
131,5,5,0,0,1,26
132,5,5,0,0,1,26
133,5,5,0,0,0,27
134,5,5,0,1,0,27
135,5,5,0,0,1,27
136,4,5,0,0,0,28
137,5,5,0,0,0,28
138,4,5,1,0,0,28
139,5,5,0,1,0,29
140,5,5,0,0,0,29
141,5,5,0,0,0,29
142,5,5,0,0,0,30
143,4,5,1,0,0,30
144,5,5,1,0,0,30
145,5,4,2,0,0,30
146,5,4,2,0,0,30
147,5,4,1,0,0,30
148,4,5,1,0,0,30
149,5,5,1,0,0,31
150,5,5,1,0,0,31
151,5,4,1,1,0,31
152,5,4,1,1,0,31
153,5,4,1,1,0,31
154,4,5,1,1,0,31
155,5,4,2,0,0,31
156,5,4,1,1,0,31
157,4,5,1,1,0,31
158,5,5,1,1,0,32
159,5,4,2,0,0,32
