t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,4,2,0,0,0,1
6,5,2,0,0,0,1
7,5,2,0,0,0,1
8,5,2,0,0,0,1
9,5,2,0,0,0,2
10,5,2,0,0,0,2
11,5,2,0,0,0,2
12,5,2,0,0,0,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,5,1,1,0,0,3
17,5,1,1,0,0,3
18,5,1,0,0,0,3
19,5,1,0,0,0,3
20,5,1,0,0,0,3
21,5,1,0,0,0,3
22,5,1,0,0,0,3
23,4,1,1,0,0,3
24,5,1,1,0,0,3
25,5,1,1,0,0,3
26,5,1,1,0,0,4
27,5,0,2,0,0,4
28,4,1,1,0,0,4
29,5,1,1,0,0,4
30,5,0,1,1,0,4
31,4,1,1,0,0,4
32,5,1,1,0,0,4
33,5,1,0,1,0,4
34,4,2,0,1,0,4
35,5,1,0,1,1,4
36,5,1,0,1,1,4
37,5,1,0,0,2,4
38,5,1,0,0,1,5
39,4,1,0,1,1,5
40,5,1,0,1,1,5
41,5,1,0,1,0,6
42,5,1,0,0,1,6
43,4,2,0,1,1,6
44,5,1,0,1,1,6
45,5,1,0,0,2,6
46,5,1,0,0,1,7
47,4,1,1,0,1,7
48,5,1,0,1,1,7
49,5,1,0,0,2,7
50,4,2,0,0,1,8
51,5,1,0,1,1,8
52,5,1,0,0,2,8
53,4,2,0,0,2,8
54,5,1,0,1,2,8
55,5,1,0,1,2,8
56,5,0,1,1,2,8
57,4,1,1,1,2,8
58,5,1,1,0,3,8
59,4,2,0,1,3,8
60,5,2,0,1,3,8
61,5,1,1,1,3,8
62,5,1,1,0,4,8
63,4,2,1,0,4,8
64,5,2,0,1,3,9
65,5,2,0,0,4,9
66,4,3,0,0,4,9
67,5,3,0,1,4,9
68,5,3,0,0,5,9
69,4,3,0,0,4,10
70,5,3,0,0,4,10
71,4,4,0,0,4,10
72,5,3,1,0,5,10
73,5,3,1,0,4,11
74,5,3,0,0,4,11
75,5,3,0,0,4,11
76,5,3,0,0,3,12
77,5,2,1,0,3,12
78,4,3,0,1,3,12
79,5,3,0,0,4,12
80,5,2,1,0,4,12
81,4,3,1,0,3,13
82,5,3,1,0,3,13
83,5,2,2,0,3,14
84,4,3,2,0,3,14
85,5,3,2,0,3,14
86,5,3,2,0,3,14
87,5,3,1,0,3,14
88,5,3,1,0,3,14
89,4,4,0,1,2,15
90,5,4,0,1,2,15
91,4,4,1,1,2,15
92,5,4,1,1,1,16
93,5,4,0,2,1,16
94,5,4,0,2,0,17
95,5,4,0,2,1,17
96,4,5,0,2,1,17
97,5,5,0,2,1,17
98,5,5,0,1,2,17
99,5,4,0,1,1,18
100,5,4,0,1,1,18
101,5,4,0,1,1,18
102,5,4,0,0,2,18
103,5,4,0,0,1,19
104,5,4,0,0,1,19
105,4,5,0,1,1,19
106,5,4,0,0,1,20
107,4,5,0,0,1,20
108,5,5,0,0,1,20
109,5,5,0,0,2,20
110,5,5,0,0,1,21
111,5,5,0,0,1,21
112,5,5,0,0,1,21
113,4,5,0,0,0,22
114,5,5,0,0,1,22
115,5,5,0,0,1,22
116,5,4,1,0,1,22
117,5,4,1,0,1,22
118,5,3,2,0,1,22
119,5,3,2,0,1,22
120,5,3,2,0,1,22
121,4,4,2,0,1,22
122,5,4,1,0,0,23
123,5,3,2,0,0,23
124,5,3,1,1,0,23
125,5,3,1,1,0,24
126,5,3,1,1,0,24
127,5,3,1,1,0,24
128,5,2,1,1,0,24
129,5,2,1,1,0,24
130,4,3,0,2,0,25
131,5,2,1,2,0,25
132,4,3,0,2,0,25
133,5,3,0,2,0,25
134,4,3,0,3,0,25
135,5,3,0,2,0,26
136,5,3,0,2,0,26
137,5,3,0,2,0,26
138,5,3,0,2,0,27
139,5,3,0,2,0,27
140,4,4,0,2,0,27
141,5,4,0,2,0,27
142,4,5,0,2,0,28
143,5,5,0,2,0,28
144,5,5,0,1,0,28
145,5,4,0,1,0,28
146,5,4,0,1,0,28
147,5,4,0,1,0,29
148,4,5,0,1,0,29
149,5,5,0,0,0,29
150,5,4,0,1,0,29
151,5,4,0,1,0,30
152,5,4,0,0,0,30
153,5,4,0,0,0,30
154,4,5,0,0,0,30
155,5,4,1,0,1,30
156,5,4,0,0,0,31
157,4,5,0,0,0,31
158,5,5,0,0,0,31
159,5,4,1,0,1,31
