t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,0,1,0,1,1
9,5,0,1,0,0,2
10,4,1,0,0,0,2
11,5,1,0,0,0,3
12,4,1,1,0,0,3
13,5,1,0,1,0,3
14,5,1,0,0,0,3
15,4,1,1,0,0,3
16,5,1,0,1,0,3
17,5,1,0,1,0,3
18,5,0,1,1,0,3
19,5,0,1,0,0,4
20,4,1,0,1,0,4
21,5,1,0,1,0,4
22,5,1,0,1,0,5
23,5,1,0,1,0,5
24,5,0,0,1,0,5
25,4,1,0,1,0,5
26,5,1,0,1,0,5
27,4,1,0,2,0,6
28,5,1,0,2,0,6
29,5,1,0,2,0,6
30,4,2,0,2,0,6
31,5,1,1,2,0,6
32,4,2,1,1,0,6
33,5,1,1,2,0,6
34,5,1,1,2,0,7
35,4,2,0,2,0,7
36,5,2,0,2,0,7
37,5,1,1,2,0,7
38,4,2,1,2,0,7
39,5,2,1,2,0,7
40,5,2,0,3,0,8
41,4,2,1,3,0,8
42,5,2,1,2,0,8
43,5,2,1,2,0,8
44,5,1,2,2,0,8
45,5,1,2,2,0,8
46,4,2,2,2,0,8
47,5,2,2,1,1,8
48,5,1,3,1,0,9
49,5,1,3,1,0,9
50,5,1,2,2,0,10
51,4,2,2,1,0,10
52,5,2,2,1,0,10
53,5,2,1,1,0,11
54,5,2,1,1,0,11
55,5,2,0,2,0,11
56,5,1,1,2,0,12
57,4,2,1,2,0,12
58,5,2,1,2,0,12
59,4,3,1,2,0,12
60,5,3,1,2,0,12
61,5,3,0,3,0,12
62,5,2,1,3,0,12
63,5,2,0,4,0,12
64,4,3,0,4,0,12
65,5,2,1,4,0,12
66,5,2,1,3,0,12
67,5,1,2,3,0,12
68,4,2,2,3,0,12
69,5,2,2,3,0,12
70,4,2,3,2,0,13
71,5,2,3,2,0,13
72,5,1,3,3,0,13
73,5,1,3,3,0,14
74,4,2,2,3,0,14
75,5,1,3,3,0,14
76,5,1,3,3,0,14
77,5,1,3,3,0,15
78,4,1,3,3,0,15
79,5,1,3,3,0,15
80,5,1,3,3,0,15
81,5,1,2,3,1,15
82,5,1,2,3,1,15
83,4,2,2,3,0,16
84,5,1,2,4,0,16
85,5,1,2,4,0,17
86,4,2,2,3,0,17
87,5,2,2,3,0,17
88,5,1,3,2,1,17
89,5,1,3,2,1,17
90,5,1,2,3,1,17
91,4,2,2,3,1,17
92,5,1,3,2,2,17
93,5,1,3,2,1,18
94,5,0,4,2,1,18
95,5,0,4,2,1,18
96,5,0,4,1,2,18
97,4,1,4,1,2,18
98,5,0,4,2,2,18
99,4,1,4,2,2,18
100,5,1,4,2,1,19
101,5,1,4,2,1,19
102,4,2,3,2,2,19
103,5,1,4,2,1,20
104,5,1,4,2,1,20
105,5,1,3,3,1,20
106,5,0,4,3,0,21
107,5,0,4,3,0,21
108,4,0,4,3,1,21
109,5,0,4,3,0,22
110,5,0,4,3,0,22
111,5,0,3,4,0,22
112,5,0,3,4,0,22
113,4,1,3,4,0,23
114,5,0,3,4,0,23
115,5,0,3,4,0,23
116,4,1,3,4,0,24
117,5,0,3,5,0,24
118,5,0,3,4,0,24
119,5,0,3,4,0,24
120,4,1,2,5,0,24
121,5,1,2,4,1,24
122,5,0,3,4,1,24
123,4,1,2,4,2,24
124,5,1,2,4,1,25
125,5,1,2,4,1,25
126,4,2,2,4,0,26
127,5,2,1,4,1,26
128,5,2,1,4,1,26
129,5,2,0,5,0,27
130,5,2,0,4,1,27
131,4,3,0,4,1,27
132,5,3,0,4,1,27
133,5,3,0,4,1,27
134,4,3,0,5,1,27
135,5,3,0,5,1,27
136,5,3,0,5,1,27
137,5,2,1,5,1,27
138,4,3,0,5,1,28
139,5,3,0,5,1,28
140,4,4,0,5,1,28
141,5,4,0,4,2,28
142,5,4,0,4,2,28
143,4,5,0,3,3,28
144,5,5,0,3,2,29
145,5,5,0,3,2,29
146,5,5,0,3,2,29
147,5,5,0,4,2,29
148,5,5,0,4,1,30
149,4,5,0,4,1,30
150,5,5,0,3,1,31
151,5,5,0,3,1,31
152,5,5,0,4,1,31
153,5,5,0,3,2,31
154,4,5,0,3,2,31
155,5,5,0,3,2,31
156,5,5,0,2,3,31
157,5,4,0,3,3,31
158,5,4,0,3,3,31
159,5,4,0,3,3,32
