t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,2,0,0,1
7,4,0,2,0,0,1
8,5,0,2,0,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,1,0,0,2
12,4,1,1,0,0,2
13,5,1,1,0,0,2
14,5,1,0,0,0,2
15,4,2,0,0,0,2
16,5,2,0,0,0,2
17,5,2,0,0,1,2
18,5,2,0,0,1,2
19,5,2,0,0,0,3
20,5,2,0,0,0,3
21,4,2,0,0,0,3
22,5,2,0,0,1,3
23,5,2,0,0,0,4
24,5,2,0,0,0,4
25,5,2,0,0,0,4
26,5,2,0,0,0,4
27,5,1,0,0,0,5
28,4,2,0,0,0,5
29,5,2,0,0,0,5
30,5,2,0,1,0,5
31,5,2,0,0,0,5
32,5,2,0,0,0,5
33,5,2,0,0,0,6
34,4,3,0,0,0,6
35,5,3,0,0,0,6
36,5,2,0,0,0,6
37,5,2,0,0,0,6
38,5,2,0,0,0,6
39,4,3,0,1,0,6
40,5,3,0,1,0,6
41,5,3,0,1,0,6
42,5,2,0,1,0,6
43,4,3,0,0,0,6
44,5,3,0,0,0,6
45,5,3,0,0,0,6
46,4,3,0,0,1,6
47,5,3,0,0,1,6
48,5,3,0,0,0,7
49,5,2,1,0,0,7
50,5,2,1,0,0,7
51,5,2,1,0,0,7
52,5,2,1,0,0,7
53,5,1,2,0,0,8
54,5,1,2,0,0,8
55,5,1,2,0,0,8
56,4,1,3,0,0,8
57,5,1,3,0,0,8
58,5,1,3,0,0,8
59,5,1,3,0,0,8
60,4,2,3,0,0,8
61,5,2,2,0,0,9
62,5,1,3,0,0,9
63,5,1,3,0,0,9
64,5,1,2,0,0,9
65,5,1,2,0,0,9
66,4,2,1,1,0,10
67,5,2,1,1,0,10
68,4,2,1,2,0,10
69,5,2,1,2,0,10
70,5,2,0,3,0,10
71,5,2,0,2,0,10
72,5,1,1,2,0,10
73,5,1,0,3,0,10
74,5,1,0,2,1,10
75,4,2,0,2,0,11
76,5,1,1,2,0,11
77,5,1,0,3,0,11
78,5,1,0,2,1,11
79,4,2,0,2,1,11
80,5,1,0,3,1,11
81,5,1,0,3,1,11
82,5,1,0,3,1,11
83,4,2,0,3,0,12
84,5,1,0,4,0,12
85,5,1,0,3,1,12
86,4,2,0,3,0,13
87,5,2,0,4,0,13
88,5,2,0,4,0,14
89,5,2,0,4,0,14
90,5,2,0,4,0,14
91,4,3,0,4,0,14
92,5,3,0,3,0,14
93,4,3,0,3,0,14
94,5,3,0,3,0,14
95,4,4,0,2,1,14
96,5,4,0,3,1,14
97,5,3,0,3,0,15
98,4,4,0,3,0,15
99,5,4,0,3,0,15
100,5,4,0,4,0,16
101,5,4,0,4,0,16
102,5,3,0,3,0,16
103,5,3,0,3,0,16
104,5,3,0,4,0,16
105,5,3,0,3,0,17
106,5,2,0,3,0,17
107,5,2,0,3,0,17
108,5,1,0,4,0,17
109,4,2,0,4,0,17
110,5,2,0,3,0,18
111,5,2,0,3,0,18
112,4,3,0,3,0,18
113,5,3,0,2,0,19
114,4,4,0,2,0,19
115,5,3,1,2,0,19
116,5,3,0,3,0,19
117,5,2,1,2,1,19
118,4,3,1,2,0,20
119,5,3,0,3,0,20
120,5,2,1,3,0,20
121,5,2,1,2,1,20
122,5,2,1,2,1,20
123,5,2,0,3,1,20
124,4,2,1,2,2,20
125,5,2,1,2,2,20
126,5,2,1,2,1,21
127,4,2,2,2,1,21
128,5,2,1,2,1,22
129,5,2,1,2,1,22
130,5,1,1,3,1,22
131,4,2,1,3,1,22
132,5,2,1,3,0,23
133,5,2,1,3,0,23
134,5,2,0,3,1,23
135,5,2,0,3,0,24
136,5,1,1,3,0,24
137,5,1,1,3,0,24
138,4,2,0,4,0,24
139,5,1,1,4,0,24
140,5,1,1,4,0,25
141,5,1,0,5,0,25
142,5,1,0,5,0,25
143,4,1,1,5,0,25
144,5,1,1,5,0,25
145,5,1,1,4,0,25
146,5,1,1,4,0,25
147,5,1,0,5,0,25
148,4,1,1,5,0,25
149,5,1,1,4,0,26
150,5,1,1,4,0,26
151,4,2,0,5,0,27
152,5,2,0,5,0,27
153,4,3,0,4,0,27
154,5,2,0,5,0,27
155,4,3,0,5,0,27
156,5,3,0,5,0,28
157,4,4,0,5,0,28
158,5,4,0,4,0,28
159,5,4,0,4,0,28
