t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,1,0,0,2,0
7,5,1,0,0,2,0
8,5,1,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,1,1
11,5,1,0,0,1,1
12,5,1,0,0,1,1
13,5,0,0,0,1,1
14,4,1,0,0,1,1
15,5,1,0,0,1,1
16,5,1,0,1,1,1
17,4,1,0,1,1,1
18,5,1,0,1,0,2
19,5,1,0,1,0,2
20,5,1,0,0,1,2
21,5,1,0,1,1,2
22,5,1,0,1,0,3
23,5,1,0,1,0,3
24,4,2,0,1,0,3
25,5,2,0,1,0,3
26,5,2,0,0,0,4
27,4,3,0,0,0,4
28,5,3,0,0,0,4
29,4,4,0,0,0,5
30,5,3,0,0,0,5
31,5,3,0,0,0,6
32,5,3,0,0,0,6
33,4,4,0,0,0,6
34,5,3,0,0,0,6
35,5,3,0,0,0,6
36,4,4,0,0,0,6
37,5,4,0,0,0,6
38,5,4,0,0,0,6
39,5,4,0,0,0,6
40,5,3,0,0,0,6
41,5,3,0,0,0,6
42,5,3,0,1,0,6
43,5,3,0,0,1,6
44,5,3,0,0,0,7
45,5,2,0,0,1,7
46,4,3,0,0,1,7
47,5,3,0,0,1,7
48,5,2,0,0,0,8
49,4,3,0,0,0,8
50,5,3,0,0,0,8
51,5,2,1,0,0,8
52,4,3,0,1,0,9
53,5,3,0,1,0,9
54,5,3,0,1,0,9
55,5,3,0,1,0,9
56,5,3,0,1,0,9
57,4,3,0,1,0,9
58,5,3,0,0,1,9
59,5,3,0,0,0,10
60,5,2,1,0,0,10
61,5,2,1,0,1,10
62,5,2,1,0,0,11
63,4,3,1,0,0,11
64,5,3,0,0,0,12
65,5,3,0,0,0,12
66,5,2,0,1,0,12
67,5,2,0,1,0,12
68,5,2,0,1,0,12
69,5,1,0,1,0,12
70,5,1,0,1,0,12
71,5,1,0,1,0,13
72,5,1,0,1,0,13
73,4,2,0,0,0,13
74,5,2,0,1,0,13
75,5,1,0,1,0,14
76,5,1,0,1,0,14
77,4,2,0,1,0,14
78,5,2,0,1,0,14
79,5,2,0,1,0,14
80,4,2,0,0,1,14
81,5,2,0,0,1,14
82,5,2,0,0,1,14
83,5,2,0,1,1,14
84,4,3,0,0,2,14
85,5,3,0,0,2,14
86,5,3,0,0,1,15
87,4,4,0,0,2,15
88,5,3,0,0,2,15
89,5,3,0,0,1,16
90,5,3,0,0,1,16
91,5,3,0,0,0,17
92,5,3,0,0,0,17
93,4,3,0,0,0,17
94,5,3,0,0,0,17
95,4,4,0,0,0,18
96,5,4,0,0,0,18
97,5,3,0,0,0,18
98,4,4,0,0,0,18
99,5,4,0,0,0,19
100,5,3,1,0,0,19
101,4,4,1,0,0,19
102,5,4,1,0,0,20
103,5,4,0,0,0,20
104,5,3,1,0,0,20
105,5,3,1,0,0,20
106,4,4,0,0,0,20
107,5,4,0,0,0,20
108,4,5,0,0,0,20
109,5,5,0,0,0,21
110,5,4,1,0,0,21
111,5,4,1,0,0,21
112,5,4,1,0,0,21
113,5,3,1,0,0,22
114,5,3,1,0,0,22
115,5,3,1,0,0,22
116,5,3,0,1,0,22
117,4,3,1,1,0,22
118,5,3,0,2,0,22
119,4,4,0,1,0,22
120,5,4,0,1,0,22
121,4,4,1,0,1,22
122,5,4,0,1,0,23
123,5,4,0,1,0,23
124,4,4,1,1,0,23
125,5,4,1,1,0,24
126,5,4,1,1,0,24
127,5,4,1,1,0,24
128,5,4,1,0,0,24
129,5,4,1,0,0,24
130,4,5,0,1,0,24
131,5,4,1,0,1,24
132,5,4,1,0,1,24
133,4,4,1,0,2,24
134,5,4,1,0,2,24
135,4,5,1,0,2,24
136,5,4,2,0,1,25
137,5,4,1,1,1,25
138,5,4,1,1,1,25
139,4,5,1,1,0,26
140,5,5,0,2,0,26
141,5,5,0,1,1,26
142,5,5,0,1,0,27
143,5,5,0,2,0,27
144,5,5,0,2,0,27
145,4,5,0,2,0,27
146,5,5,0,2,0,27
147,5,5,0,1,1,27
148,5,5,0,2,0,28
149,5,5,0,1,1,28
150,4,5,0,1,1,28
151,5,5,0,1,1,28
152,5,5,0,1,0,29
153,5,5,0,1,0,29
154,5,5,0,1,1,29
155,5,5,0,1,1,29
156,4,5,0,0,2,29
157,5,5,0,0,2,29
158,5,5,0,0,2,29
159,5,5,0,0,2,30
