t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,0
5,4,0,1,0,0,1
6,5,0,1,0,0,1
7,4,1,1,0,0,1
8,5,1,1,0,0,1
9,5,1,0,0,0,1
10,4,2,0,0,0,1
11,5,1,0,0,1,1
12,5,1,0,0,1,1
13,5,1,0,0,1,1
14,4,2,0,0,1,1
15,5,1,1,0,1,1
16,4,2,0,0,2,1
17,5,1,1,0,2,1
18,4,2,0,1,1,2
19,5,2,0,0,2,2
20,5,2,0,0,2,2
21,4,3,0,1,2,2
22,5,2,0,0,3,2
23,5,2,0,0,2,3
24,5,2,0,1,2,3
25,5,2,0,1,2,3
26,4,3,0,1,1,4
27,5,3,0,1,1,4
28,5,2,0,1,1,4
29,5,2,0,1,1,4
30,5,2,0,1,1,4
31,5,2,0,1,1,4
32,4,3,0,1,0,5
33,5,3,0,2,0,5
34,5,3,0,2,0,5
35,5,3,0,2,0,5
36,5,3,0,2,0,5
37,4,3,0,2,0,5
38,5,3,0,2,0,5
39,5,3,0,1,1,5
40,5,3,0,2,1,5
41,4,4,0,2,0,6
42,5,3,0,2,0,6
43,5,3,0,2,0,6
44,5,3,0,2,0,7
45,4,4,0,3,0,7
46,5,3,0,2,0,7
47,5,3,0,2,0,7
48,4,4,0,2,0,7
49,5,3,1,1,1,7
50,5,3,0,2,0,8
51,5,3,0,2,0,8
52,5,3,0,2,0,8
53,5,3,0,2,0,9
54,5,3,0,3,0,9
55,5,3,0,3,0,9
56,5,3,0,2,0,9
57,5,2,0,2,0,9
58,4,3,0,2,0,9
59,5,3,0,2,0,10
60,4,4,0,2,0,10
61,5,4,0,1,1,10
62,5,3,0,1,1,10
63,5,3,0,1,1,10
64,4,4,0,1,0,11
65,5,3,1,1,0,11
66,5,3,1,1,0,11
67,5,3,0,1,0,12
68,4,4,0,1,0,12
69,5,4,0,1,0,13
70,5,4,0,0,0,13
71,4,5,0,1,0,13
72,5,5,0,1,0,13
73,4,5,0,1,0,14
74,5,5,0,0,0,14
75,5,5,0,0,0,14
76,5,5,0,0,0,15
77,5,5,0,1,0,15
78,5,5,0,1,0,15
79,5,5,0,0,0,15
80,5,5,0,0,0,15
81,5,5,0,0,0,15
82,5,5,0,0,0,16
83,4,5,0,0,0,16
84,5,5,0,0,0,16
85,5,4,1,0,0,16
86,4,5,1,0,0,16
87,5,5,0,0,0,17
88,5,5,0,0,0,17
89,4,5,0,1,0,17
90,5,5,0,1,0,17
91,5,5,0,0,0,17
92,5,5,0,0,0,17
93,5,5,0,0,0,18
94,5,5,0,0,0,18
95,5,5,0,0,0,18
96,4,5,0,0,1,18
97,5,5,0,0,0,19
98,5,5,0,0,0,19
99,5,5,0,0,0,19
100,4,5,1,0,0,20
101,5,5,0,0,0,20
102,5,4,1,0,0,20
103,5,4,1,0,0,20
104,4,5,0,0,0,20
105,5,5,0,0,0,20
106,5,5,0,1,0,20
107,5,5,0,1,0,20
108,4,5,0,0,1,20
109,5,5,0,0,1,20
110,5,5,0,0,1,21
111,5,5,0,0,1,21
112,5,5,0,0,1,21
113,5,5,0,0,0,22
114,4,5,0,0,0,22
115,5,5,0,0,0,23
116,5,5,0,0,0,23
117,5,5,0,0,0,23
118,5,5,0,0,0,23
119,5,5,0,0,0,23
120,5,5,0,0,0,23
121,4,5,0,0,0,24
122,5,5,0,0,0,24
123,5,5,0,0,0,24
124,5,4,1,0,0,24
125,4,5,0,0,0,25
126,5,5,0,0,0,25
127,5,5,0,0,0,25
128,4,5,1,0,0,25
129,5,5,0,1,0,25
130,5,5,0,1,0,25
131,5,5,0,0,0,25
132,5,5,0,0,0,25
133,5,5,0,0,0,25
134,5,5,0,0,0,26
135,4,5,0,1,0,26
136,5,5,0,1,0,26
137,5,5,0,1,0,26
138,5,4,1,1,0,26
139,4,5,1,1,0,26
140,5,5,1,1,0,26
141,5,4,1,1,0,26
142,5,4,1,1,0,26
143,4,5,0,2,0,26
144,5,4,1,2,0,26
145,5,4,0,3,0,26
146,5,4,0,3,0,27
147,4,5,0,2,0,27
148,5,4,0,3,0,27
149,5,4,0,3,0,27
150,5,4,0,3,0,28
151,5,4,0,4,0,28
152,5,4,0,4,0,28
153,5,3,0,4,0,28
154,5,3,0,4,0,28
155,5,3,0,3,0,28
156,4,4,0,3,0,28
157,5,3,1,3,0,29
158,5,3,0,4,0,29
159,5,3,0,4,0,29
