t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,5,0,0,1,0,2
9,4,1,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,1,0,2
13,4,1,0,2,0,2
14,5,0,0,1,0,2
15,4,1,0,1,0,2
16,5,1,0,2,0,2
17,5,1,0,2,0,2
18,5,1,0,2,0,2
19,4,1,0,2,0,2
20,5,1,0,2,0,2
21,5,1,0,3,0,2
22,5,1,0,3,0,2
23,4,2,0,3,0,2
24,5,2,0,3,0,2
25,5,1,0,2,0,3
26,4,2,0,2,0,3
27,5,2,0,2,0,3
28,5,1,1,2,0,3
29,5,1,0,3,0,3
30,5,0,1,3,0,3
31,5,0,1,3,0,4
32,4,1,0,4,0,4
33,5,1,0,4,0,4
34,5,1,0,4,0,4
35,4,2,0,4,0,4
36,5,1,0,4,0,4
37,5,1,0,4,0,4
38,5,1,0,3,0,5
39,4,2,0,3,0,5
40,5,2,0,3,0,5
41,5,2,0,3,0,5
42,4,3,0,4,0,5
43,5,2,0,3,0,6
44,5,2,0,3,0,6
45,5,2,0,2,1,6
46,5,2,0,2,1,6
47,4,3,0,2,1,6
48,5,2,0,2,2,6
49,5,2,0,2,2,6
50,5,2,0,2,2,6
51,5,1,0,2,3,6
52,4,2,0,2,2,7
53,5,2,0,2,2,7
54,5,2,0,2,3,7
55,5,2,0,2,3,7
56,5,1,0,2,3,7
57,4,2,0,2,3,7
58,5,2,0,2,4,7
59,5,1,0,2,4,7
60,5,1,0,2,4,7
61,4,2,0,1,5,7
62,5,1,1,1,4,8
63,4,2,0,2,4,8
64,5,2,0,2,3,9
65,5,2,0,2,3,9
66,5,1,1,2,3,9
67,5,1,0,3,3,9
68,5,0,1,3,2,10
69,5,0,1,3,2,10
70,5,0,1,2,3,10
71,4,1,0,3,3,10
72,5,0,1,3,3,10
73,5,0,0,4,2,11
74,5,0,0,4,2,11
75,4,1,0,4,2,11
76,5,1,0,5,1,12
77,5,1,0,5,1,12
78,4,2,0,4,2,12
79,5,1,0,4,2,12
80,5,1,0,4,1,13
81,5,1,0,4,1,13
82,5,1,0,3,2,13
83,4,2,0,4,1,14
84,5,2,0,4,1,14
85,5,2,0,4,1,14
86,5,2,0,4,1,14
87,5,2,0,3,2,14
88,4,2,0,3,1,15
89,5,2,0,3,1,15
90,5,2,0,2,1,16
91,5,2,0,2,1,16
92,5,2,0,3,1,16
93,5,2,0,3,0,17
94,5,2,0,3,0,17
95,5,1,0,3,0,17
96,5,1,0,3,0,18
97,4,1,1,3,0,18
98,5,1,0,4,0,18
99,5,1,0,3,0,18
100,5,0,1,3,0,18
101,5,0,0,3,1,18
102,5,0,0,3,1,18
103,5,0,0,3,1,18
104,5,0,1,3,0,19
105,4,0,1,3,0,19
106,5,0,0,4,0,19
107,5,0,1,3,0,20
108,4,0,0,4,0,20
109,5,0,0,4,0,21
110,5,0,0,4,0,21
111,5,0,0,5,0,21
112,5,0,0,5,0,21
113,5,0,0,5,0,21
114,5,0,0,5,0,21
115,5,0,0,5,0,21
116,5,0,0,5,0,21
117,4,0,0,5,0,21
118,5,0,0,5,0,21
119,5,0,0,5,0,21
120,4,0,0,5,0,21
121,5,0,0,5,0,21
122,5,0,0,5,0,21
123,5,0,0,5,0,22
124,5,0,0,4,0,22
125,5,0,0,5,0,22
126,5,0,0,5,0,22
127,4,1,0,5,0,23
128,5,1,0,5,0,23
129,5,0,0,5,0,23
130,4,1,0,4,0,23
131,5,1,0,5,0,23
132,5,1,0,5,0,23
133,5,0,0,5,0,23
134,5,0,0,5,0,23
135,4,1,0,5,0,24
136,5,1,0,5,0,24
137,5,0,0,5,0,24
138,4,1,0,5,0,24
139,5,1,0,5,0,25
140,5,1,0,5,0,25
141,5,1,0,5,0,25
142,4,2,0,5,0,25
143,5,2,0,5,0,25
144,5,1,0,5,0,25
145,5,1,0,5,0,25
146,5,1,0,5,0,25
147,4,1,1,5,0,25
148,5,1,1,5,0,25
149,4,1,1,5,0,26
150,5,1,1,5,0,26
151,5,1,1,4,1,26
152,4,2,1,4,0,27
153,5,1,2,4,0,27
154,5,1,2,4,0,27
155,4,2,1,5,0,27
156,5,2,1,5,0,27
157,4,2,2,5,0,27
158,5,2,2,5,0,28
159,5,2,1,5,0,28
