t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,1,0,0,1
7,5,0,1,0,0,2
8,4,1,1,0,0,2
9,5,0,2,0,0,2
10,4,1,2,0,0,2
11,5,1,1,0,0,2
12,5,0,2,0,0,2
13,5,0,1,1,0,2
14,4,1,1,0,0,2
15,5,0,1,1,0,2
16,4,1,1,1,0,2
17,5,1,1,0,1,2
18,5,0,2,0,1,2
19,4,1,1,1,1,2
20,5,1,1,1,0,3
21,4,2,1,1,0,3
22,5,1,2,0,1,3
23,5,1,2,0,0,4
24,5,1,2,0,0,4
25,4,2,2,0,0,5
26,5,2,2,0,0,5
27,5,2,2,0,0,6
28,4,3,2,0,0,6
29,5,3,2,0,0,6
30,5,2,2,0,0,6
31,4,3,2,0,0,6
32,5,3,2,0,0,6
33,5,3,2,0,0,6
34,4,4,2,0,0,6
35,5,3,2,0,0,6
36,4,4,2,0,0,6
37,5,4,2,0,0,6
38,5,4,2,0,0,6
39,5,3,3,0,0,6
40,5,3,3,0,1,6
41,4,3,4,0,1,6
42,5,3,4,0,0,7
43,5,3,4,0,0,7
44,5,2,4,0,0,8
45,5,2,4,0,0,8
46,5,2,4,0,0,8
47,4,3,4,0,0,8
48,5,3,4,0,0,8
49,5,3,3,0,0,9
50,4,3,4,0,0,9
51,5,3,4,0,0,9
52,5,3,3,1,0,9
53,4,3,4,1,0,9
54,5,3,3,2,0,9
55,5,3,3,1,0,9
56,4,4,3,1,0,9
57,5,4,3,1,0,9
58,4,5,2,2,0,10
59,5,5,2,2,0,10
60,5,4,2,2,0,10
61,4,5,2,2,0,10
62,5,5,2,2,0,11
63,5,5,2,2,0,11
64,5,5,2,1,0,11
65,5,5,2,1,0,11
66,5,5,2,1,0,11
67,5,4,3,1,0,12
68,5,4,3,1,0,12
69,4,5,2,2,0,12
70,5,5,2,2,0,12
71,5,5,2,2,0,12
72,5,5,2,2,0,12
73,5,5,1,3,0,12
74,5,5,1,3,0,12
75,4,5,2,2,0,12
76,5,5,1,3,0,12
77,5,5,1,3,0,13
78,4,5,2,3,0,13
79,5,5,2,3,0,13
80,5,4,2,4,0,13
81,4,5,2,3,0,13
82,5,5,1,4,0,13
83,5,5,1,4,0,13
84,5,5,1,4,0,14
85,4,5,1,5,0,14
86,5,5,1,4,0,14
87,5,4,2,4,0,14
88,4,5,1,5,0,14
89,5,5,1,5,0,14
90,5,5,0,5,1,14
91,5,4,1,5,0,15
92,5,4,1,5,0,15
93,4,5,1,5,0,15
94,5,5,1,5,0,15
95,5,4,1,5,1,15
96,4,5,1,5,1,15
97,5,5,1,5,0,16
98,5,4,2,5,0,16
99,5,4,2,5,0,16
100,5,4,1,5,1,16
101,5,3,2,5,1,16
102,4,4,1,5,2,16
103,5,4,1,5,1,17
104,5,3,2,5,1,17
105,5,3,2,5,1,17
106,5,3,2,5,0,18
107,5,3,1,5,1,18
108,4,4,1,5,1,18
109,5,3,2,5,1,18
110,5,3,2,5,1,18
111,4,4,1,5,2,18
112,5,3,2,5,1,19
113,5,3,2,5,1,19
114,4,4,2,4,2,19
115,5,4,2,4,2,19
116,5,3,3,4,1,20
117,4,4,2,5,1,20
118,5,4,2,5,0,21
119,5,4,2,4,1,21
120,5,4,2,4,0,22
121,4,5,1,5,0,22
122,5,4,2,5,0,23
123,4,5,1,5,0,23
124,5,5,1,5,0,23
125,5,5,1,5,0,23
126,4,5,1,5,1,23
127,5,5,1,5,1,23
128,5,5,1,5,1,23
129,5,5,1,5,0,24
130,5,5,0,5,1,24
131,5,5,0,5,1,24
132,4,5,1,4,2,24
133,5,5,0,5,2,24
134,5,5,0,5,1,25
135,5,5,0,5,1,25
136,5,5,0,5,1,25
137,5,5,0,4,1,26
138,5,5,0,4,1,26
139,4,5,0,5,1,26
140,5,5,0,4,2,26
141,5,5,0,4,2,26
142,5,4,0,5,1,27
143,5,4,0,5,1,27
144,4,5,0,4,2,27
145,5,5,0,5,1,28
146,5,5,0,4,2,28
147,4,5,0,4,2,28
148,5,5,0,4,2,28
149,5,5,0,5,2,28
150,4,5,0,4,3,28
151,5,5,0,4,3,28
152,5,5,0,3,4,28
153,5,4,1,3,3,29
154,5,4,1,3,3,29
155,5,4,1,3,3,29
156,5,4,1,3,2,30
157,4,5,1,3,2,30
158,5,5,0,3,3,30
159,5,5,0,3,3,30
