t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,1,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,0,1,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,5,0,2,0,0,2
10,5,0,2,0,0,2
11,4,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,1,0,0,2
14,4,0,1,1,0,2
15,5,0,1,1,0,2
16,5,0,0,2,0,2
17,4,1,0,1,0,2
18,5,0,1,1,0,2
19,4,1,1,1,0,2
20,5,1,1,1,0,3
21,5,0,1,2,0,3
22,4,1,1,2,0,3
23,5,1,1,2,0,3
24,4,2,1,2,0,3
25,5,2,1,1,0,3
26,5,1,2,1,0,3
27,4,2,2,1,0,3
28,5,1,3,1,0,3
29,4,2,3,1,0,3
30,5,2,3,0,1,3
31,5,2,3,0,1,3
32,4,2,4,0,1,3
33,5,2,4,0,0,4
34,5,2,4,0,0,4
35,5,1,5,0,0,5
36,5,1,5,0,0,5
37,5,1,5,0,0,5
38,5,1,4,0,0,5
39,5,1,4,0,0,5
40,5,1,4,0,0,6
41,5,1,4,0,0,6
42,4,2,3,0,0,6
43,5,2,3,0,0,6
44,5,2,3,0,0,6
45,5,2,3,0,0,7
46,5,2,3,0,0,7
47,5,2,2,0,0,7
48,5,2,2,0,0,7
49,4,3,2,0,0,7
50,5,2,3,0,1,7
51,4,3,2,0,0,8
52,5,2,3,0,0,8
53,5,2,3,0,0,8
54,4,3,3,0,0,8
55,5,2,4,0,0,9
56,4,3,4,0,0,9
57,5,3,3,0,0,9
58,5,3,3,0,0,10
59,5,2,3,1,0,10
60,5,2,3,1,0,10
61,4,3,3,1,0,10
62,5,2,3,1,0,10
63,5,2,3,1,0,10
64,5,2,3,1,0,10
65,5,2,3,1,0,10
66,5,2,3,1,0,10
67,4,2,3,2,0,10
68,5,2,3,2,0,10
69,5,2,3,2,0,11
70,4,3,2,2,0,11
71,5,3,2,2,0,11
72,5,2,3,2,0,12
73,5,2,2,3,0,12
74,5,2,2,2,0,12
75,4,2,3,2,0,12
76,5,2,3,2,0,12
77,5,2,3,1,0,13
78,4,2,4,1,0,13
79,5,2,4,1,0,13
80,5,2,4,0,0,14
81,5,2,3,1,0,14
82,5,2,3,1,0,14
83,5,1,4,0,1,14
84,4,2,3,1,0,15
85,5,1,4,1,0,15
86,5,1,4,1,0,15
87,4,2,3,2,0,16
88,5,2,3,1,0,16
89,5,2,2,2,0,16
90,4,2,3,2,0,17
91,5,2,3,1,0,17
92,5,1,4,1,0,17
93,4,2,4,1,0,18
94,5,2,4,1,0,18
95,5,2,4,0,0,18
96,5,1,5,0,0,18
97,5,1,5,0,1,18
98,5,1,5,0,1,18
99,4,2,5,0,1,18
100,5,2,5,0,1,18
101,5,1,5,0,1,18
102,5,1,5,0,0,19
103,5,1,4,1,0,19
104,5,1,4,1,0,20
105,4,1,5,1,0,20
106,5,1,5,0,0,20
107,5,1,5,0,0,20
108,4,2,4,0,1,20
109,5,2,4,0,1,20
110,5,2,4,0,1,20
111,4,2,5,0,1,20
112,5,2,4,0,1,21
113,5,2,4,0,1,21
114,4,3,4,0,1,21
115,5,2,5,0,1,22
116,4,3,5,0,1,22
117,5,3,4,0,1,22
118,4,4,4,0,0,23
119,5,4,4,0,0,23
120,5,3,5,0,0,23
121,4,4,5,0,0,24
122,5,3,5,1,0,24
123,5,3,5,1,0,24
124,4,4,5,1,0,24
125,5,4,4,2,0,24
126,5,3,5,1,0,24
127,4,4,5,1,0,24
128,5,4,5,1,0,25
129,4,5,5,1,0,25
130,5,5,4,2,0,25
131,5,5,4,1,0,25
132,4,5,5,1,0,25
133,5,5,5,1,0,25
134,5,5,5,1,0,25
135,5,5,5,1,0,25
136,5,5,5,1,0,25
137,4,5,5,2,0,26
138,5,5,5,2,0,26
139,5,5,4,3,0,26
140,4,5,5,2,0,26
141,5,5,5,2,0,26
142,5,4,5,2,1,26
143,5,4,5,2,1,26
144,5,4,5,2,0,27
145,5,4,5,2,0,27
146,5,4,4,2,1,27
147,4,5,4,2,0,28
148,5,5,3,3,0,28
149,5,4,4,3,0,29
150,5,4,4,2,0,29
151,5,4,4,2,0,29
152,5,3,5,2,0,30
153,5,3,5,1,0,30
154,5,3,5,1,0,30
155,4,3,5,2,0,30
156,5,3,5,1,1,30
157,5,3,4,2,0,31
158,4,4,4,2,0,31
159,5,4,3,3,0,31
