t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,1,2
12,4,1,0,0,1,2
13,5,1,0,0,1,2
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,1,3
17,4,1,1,0,1,3
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,4,2,0,0,0,4
21,5,2,0,1,0,5
22,5,2,0,1,0,5
23,4,3,0,0,0,5
24,5,3,0,0,0,5
25,5,2,0,0,0,6
26,5,2,0,0,0,6
27,4,3,0,0,0,6
28,5,3,0,0,0,6
29,5,3,0,0,0,6
30,5,3,0,0,0,6
31,5,3,0,0,0,6
32,4,3,0,0,0,7
33,5,3,0,0,0,7
34,5,3,0,0,0,7
35,4,4,0,0,0,7
36,5,4,0,0,0,7
37,5,3,1,0,0,7
38,5,3,1,0,0,7
39,5,2,1,0,0,8
40,5,2,1,0,0,8
41,5,2,1,0,0,8
42,4,3,1,0,0,8
43,5,2,2,0,0,8
44,5,2,2,0,0,8
45,4,3,2,0,0,8
46,5,3,2,0,0,8
47,5,3,2,0,0,9
48,4,4,1,0,0,9
49,5,4,1,0,0,9
50,5,4,1,0,0,9
51,4,5,0,0,0,9
52,5,5,0,0,0,9
53,5,4,1,0,0,9
54,5,4,1,0,1,9
55,4,5,0,0,1,9
56,5,4,1,0,0,10
57,5,4,0,0,1,10
58,5,4,0,0,1,10
59,5,3,1,0,0,11
60,5,3,1,0,0,11
61,5,3,0,1,0,11
62,4,4,0,0,0,12
63,5,4,0,0,0,12
64,5,4,0,0,0,12
65,4,5,0,0,0,13
66,5,5,0,0,0,13
67,5,5,0,0,0,13
68,5,4,0,0,0,13
69,4,5,0,0,0,14
70,5,5,0,0,0,14
71,5,4,1,0,0,14
72,5,4,1,0,0,15
73,5,4,0,0,0,15
74,5,3,1,0,0,15
75,5,3,1,0,0,15
76,5,3,0,0,0,15
77,4,4,0,0,0,15
78,5,3,1,0,0,15
79,5,3,1,0,0,15
80,5,3,1,0,1,15
81,4,4,0,0,0,16
82,5,4,0,0,0,16
83,5,4,0,0,0,16
84,4,5,0,1,0,17
85,5,5,0,1,0,17
86,4,5,0,1,0,17
87,5,5,0,0,0,17
88,5,5,0,1,0,17
89,5,5,0,1,0,17
90,4,5,0,1,0,17
91,5,5,0,1,0,17
92,5,5,0,1,1,17
93,5,5,0,1,0,18
94,4,5,0,1,0,18
95,5,5,0,1,0,18
96,5,5,0,1,0,18
97,5,4,1,1,0,18
98,5,4,0,2,0,18
99,5,4,0,2,0,18
100,5,4,0,3,0,19
101,4,5,0,3,0,19
102,5,4,0,3,0,19
103,5,4,0,3,0,19
104,4,5,0,3,0,19
105,5,4,0,4,0,19
106,5,4,0,4,0,19
107,5,4,0,4,0,19
108,4,4,1,3,0,19
109,5,4,1,3,0,19
110,5,4,1,3,0,20
111,5,4,1,3,0,20
112,5,4,1,3,0,20
113,5,4,0,4,0,20
114,4,4,1,4,0,20
115,5,4,0,5,0,20
116,4,4,1,4,0,20
117,5,4,1,4,0,20
118,5,4,1,4,0,21
119,4,5,0,5,0,21
120,5,4,1,5,0,21
121,5,4,1,4,0,21
122,5,4,1,4,0,21
123,4,5,0,5,0,22
124,5,5,0,5,0,22
125,5,5,0,5,0,22
126,5,5,0,5,0,22
127,5,5,0,5,0,22
128,4,5,0,5,0,22
129,5,5,0,5,0,23
130,5,5,0,5,0,23
131,4,5,0,5,0,23
132,5,5,0,5,0,23
133,5,5,0,5,0,23
134,5,5,0,5,0,24
135,5,5,0,5,0,24
136,4,5,1,5,0,24
137,5,5,1,5,0,24
138,5,5,0,5,0,24
139,4,5,1,5,0,24
140,5,5,1,5,0,24
141,4,5,2,4,1,24
142,5,5,2,4,0,25
143,5,5,2,3,1,25
144,5,5,1,4,1,25
145,5,5,1,4,1,25
146,5,5,1,4,1,25
147,5,5,1,4,0,26
148,5,5,1,4,0,26
149,5,5,1,4,0,26
150,5,5,1,3,1,26
151,5,5,0,4,0,27
152,4,5,1,4,0,27
153,5,5,1,4,0,27
154,5,5,1,4,0,27
155,4,5,2,4,0,27
156,5,5,1,5,0,28
157,5,5,1,5,0,28
158,5,4,2,5,0,28
159,5,4,2,5,0,28
