t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,1,0,1
6,5,0,0,0,0,2
7,5,0,0,0,0,2
8,4,0,0,0,0,2
9,5,0,0,0,1,2
10,4,0,0,0,0,3
11,5,0,0,0,0,3
12,5,0,0,0,0,4
13,5,0,0,0,0,4
14,5,0,0,0,0,4
15,5,0,0,0,0,4
16,4,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,1,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,4,0,0,0,0,4
23,5,0,0,1,0,5
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,5,0,0,1,0,5
27,5,0,0,2,0,5
28,5,0,0,2,0,5
29,4,0,0,2,0,5
30,5,0,0,2,0,5
31,5,0,0,2,0,5
32,5,0,0,1,0,5
33,5,0,0,1,0,5
34,5,0,0,1,0,5
35,4,1,0,1,0,5
36,5,0,0,1,0,6
37,4,1,0,1,0,6
38,5,1,0,1,0,6
39,5,1,0,2,0,6
40,4,1,0,2,0,6
41,5,1,0,1,0,6
42,4,2,0,1,0,6
43,5,2,0,2,0,6
44,5,1,0,2,0,7
45,4,2,0,2,0,7
46,5,2,0,1,0,7
47,5,1,0,2,0,7
48,5,1,0,2,0,7
49,4,2,0,2,0,8
50,5,2,0,3,0,8
51,5,2,0,2,0,8
52,5,2,0,2,0,8
53,5,1,0,2,0,9
54,4,2,0,1,0,9
55,5,2,0,1,0,9
56,5,2,0,1,0,9
57,4,3,0,0,1,9
58,5,3,0,1,1,9
59,4,4,0,1,1,9
60,5,3,0,1,1,9
61,5,3,0,0,2,9
62,4,4,0,0,2,9
63,5,4,0,0,2,9
64,4,5,0,0,3,9
65,5,4,0,0,2,10
66,5,4,0,0,2,10
67,5,4,0,0,2,10
68,4,4,0,0,2,11
69,5,4,0,0,2,11
70,4,5,0,0,1,12
71,5,4,1,0,2,12
72,5,4,1,0,1,13
73,5,4,1,0,1,13
74,5,4,0,0,1,13
75,5,3,1,0,1,13
76,5,3,1,0,2,13
77,4,4,0,0,1,14
78,5,4,0,0,1,14
79,5,4,0,0,1,14
80,4,4,1,0,1,15
81,5,4,0,0,1,15
82,4,5,0,0,1,15
83,5,5,0,1,1,15
84,4,5,0,0,2,15
85,5,5,0,0,2,15
86,5,5,0,0,1,16
87,5,4,0,1,1,16
88,5,4,0,0,1,17
89,5,3,1,0,1,17
90,5,3,1,0,0,18
91,4,4,1,0,0,18
92,5,4,0,1,0,19
93,5,3,1,0,0,19
94,5,3,1,0,0,19
95,4,4,1,0,0,19
96,5,3,2,0,0,20
97,5,3,1,1,0,20
98,5,3,1,1,0,20
99,5,2,2,1,0,20
100,5,2,2,1,0,20
101,5,2,2,1,0,20
102,5,2,2,1,0,20
103,5,2,2,1,0,20
104,4,3,1,1,0,20
105,5,3,1,1,0,20
106,5,3,1,1,0,20
107,5,3,1,1,0,21
108,5,3,1,1,0,21
109,5,3,0,2,0,21
110,5,3,0,1,0,21
111,5,3,0,1,0,21
112,5,2,1,1,0,22
113,5,2,0,2,0,22
114,5,1,1,2,0,22
115,4,2,1,1,0,22
116,5,2,1,1,0,22
117,4,2,1,2,0,22
118,5,2,1,1,1,22
119,4,3,1,1,0,23
120,5,2,2,1,0,23
121,5,2,2,0,1,23
122,5,2,2,0,1,23
123,5,2,2,0,1,23
124,4,3,2,0,2,23
125,5,3,2,0,1,24
126,5,3,2,0,1,24
127,5,3,2,0,1,24
128,4,4,1,0,0,25
129,5,3,2,0,0,25
130,5,3,2,0,0,25
131,4,4,1,1,0,25
132,5,3,2,1,0,25
133,5,3,2,1,0,26
134,4,4,1,2,0,26
135,5,4,1,2,0,26
136,5,4,1,2,0,26
137,5,4,1,2,0,26
138,5,3,1,3,0,26
139,5,3,1,3,0,26
140,4,3,1,4,0,26
141,5,3,1,4,0,26
142,5,3,1,3,0,26
143,5,2,1,4,0,26
144,5,2,1,4,0,27
145,4,3,0,5,0,27
146,5,2,1,5,0,27
147,5,2,1,4,0,27
148,4,3,1,4,0,27
149,5,3,0,4,1,27
150,4,3,1,4,1,27
151,5,3,1,3,2,27
152,5,2,1,4,2,27
153,5,2,1,4,1,28
154,4,3,1,4,1,28
155,5,3,0,5,1,28
156,5,3,0,5,1,28
157,5,2,1,5,1,28
158,4,3,1,4,1,29
159,5,3,1,4,1,29
