t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,1,0,2
9,5,0,0,1,0,2
10,4,0,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,4,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,4
19,4,1,0,1,0,4
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,5,1,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,5
28,4,1,0,0,1,5
29,5,0,1,0,1,5
30,4,1,0,0,1,5
31,5,1,0,0,0,6
32,4,2,0,0,0,6
33,5,1,1,0,0,6
34,5,1,1,0,0,6
35,5,1,1,0,0,6
36,5,1,1,0,0,7
37,4,2,1,0,0,7
38,5,1,1,0,0,7
39,5,1,1,0,0,7
40,4,2,1,0,0,8
41,5,2,1,0,0,8
42,5,1,1,0,0,8
43,4,2,1,0,0,8
44,5,2,1,0,0,9
45,5,1,2,0,0,9
46,5,1,1,1,0,9
47,4,2,1,1,0,9
48,5,1,2,1,0,9
49,4,2,2,1,0,9
50,5,2,2,0,0,9
51,5,1,3,0,0,9
52,5,1,3,0,0,9
53,5,1,3,0,0,9
54,4,2,3,0,1,9
55,5,1,3,0,1,9
56,4,2,3,0,1,9
57,5,2,2,1,1,9
58,5,2,2,1,1,9
59,5,1,3,1,1,9
60,5,1,3,0,1,10
61,4,2,3,0,1,10
62,5,2,3,0,0,11
63,5,2,3,0,1,11
64,5,2,2,0,1,11
65,5,2,2,0,1,11
66,5,1,3,0,1,11
67,5,1,3,0,1,11
68,5,1,3,0,2,11
69,5,1,3,0,1,12
70,4,2,3,0,1,12
71,5,1,4,0,1,12
72,5,1,4,0,0,13
73,5,1,4,0,0,13
74,5,1,4,0,0,13
75,5,1,4,0,0,13
76,4,1,5,0,0,14
77,5,1,5,0,0,14
78,5,1,4,0,0,14
79,4,2,4,0,0,14
80,5,2,4,0,0,14
81,4,3,4,0,0,14
82,5,2,4,0,0,14
83,5,2,4,0,0,15
84,4,3,4,0,0,15
85,5,2,4,0,0,15
86,5,2,4,0,0,15
87,5,2,4,0,0,15
88,5,2,4,0,0,16
89,5,1,5,0,0,16
90,4,2,5,0,0,16
91,5,2,5,0,0,16
92,5,2,5,0,0,17
93,5,1,5,0,0,17
94,5,1,5,0,0,17
95,4,2,4,1,0,17
96,5,2,4,1,0,17
97,4,3,4,1,0,17
98,5,2,5,1,0,17
99,5,2,4,1,0,17
100,4,2,5,1,0,17
101,5,2,5,1,0,17
102,5,2,4,2,0,18
103,5,2,4,2,0,18
104,5,2,4,2,0,18
105,4,3,3,2,0,18
106,5,3,3,2,0,18
107,5,3,3,2,0,18
108,5,3,3,2,0,18
109,5,2,4,2,0,18
110,4,3,4,1,0,19
111,5,3,4,1,0,19
112,5,3,4,0,1,19
113,4,4,4,0,0,20
114,5,4,4,0,0,20
115,5,3,5,0,1,20
116,5,3,5,0,1,20
117,5,3,4,0,1,20
118,5,3,4,0,0,21
119,5,2,5,0,0,21
120,5,2,5,0,1,21
121,5,2,5,0,1,21
122,4,3,5,0,1,21
123,5,2,5,0,0,22
124,5,2,5,0,0,22
125,5,2,4,1,0,22
126,4,2,5,1,0,22
127,5,2,5,1,0,22
128,5,2,4,1,0,23
129,4,3,4,1,0,23
130,5,3,4,1,0,23
131,5,3,3,1,1,23
132,4,3,4,1,1,23
133,5,3,3,1,1,24
134,5,3,3,1,1,24
135,5,2,4,1,1,24
136,5,2,3,2,1,24
137,5,2,3,2,0,25
138,5,2,3,2,0,25
139,4,3,2,3,0,26
140,5,3,2,2,0,26
141,5,3,2,2,0,26
142,5,2,3,2,0,26
143,5,2,3,2,0,27
144,5,2,3,1,0,27
145,5,2,2,2,0,27
146,4,3,2,2,0,27
147,5,3,1,3,0,27
148,5,2,2,2,0,28
149,4,3,2,2,0,28
150,5,3,1,3,0,28
151,5,2,2,3,0,29
152,5,2,2,3,0,29
153,5,2,2,2,0,29
154,4,3,2,2,0,29
155,5,2,3,2,0,29
156,5,2,3,2,0,30
157,5,2,3,2,0,30
158,4,3,3,2,0,30
159,5,3,2,3,0,30
