t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,0,0,0,0,3
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,4,1,0,0,0,4
21,5,1,0,0,0,4
22,4,1,0,0,0,4
23,5,1,0,0,0,5
24,5,1,0,0,0,5
25,5,1,0,0,0,5
26,4,2,0,0,0,5
27,5,1,0,0,0,5
28,5,1,0,0,0,5
29,5,1,0,0,0,5
30,5,1,0,0,0,5
31,5,0,0,0,0,6
32,4,1,0,0,0,6
33,5,1,0,0,0,6
34,5,1,0,0,0,6
35,4,2,0,0,0,6
36,5,2,0,0,1,6
37,5,2,0,0,1,6
38,4,3,0,0,1,6
39,5,2,0,0,0,7
40,5,2,0,0,0,7
41,4,3,0,0,0,7
42,5,3,0,0,0,7
43,5,3,0,0,0,7
44,5,3,0,0,0,7
45,5,3,0,0,0,8
46,5,3,0,0,0,8
47,4,4,0,0,0,8
48,5,3,0,0,0,8
49,5,3,0,0,0,8
50,5,3,0,0,0,8
51,5,2,0,1,0,8
52,4,3,0,0,0,8
53,5,2,1,0,0,8
54,5,2,1,0,1,8
55,5,2,1,0,0,9
56,5,1,2,0,0,9
57,5,1,2,0,0,10
58,4,2,2,0,0,10
59,5,1,2,0,0,10
60,5,1,2,0,0,10
61,5,1,2,0,0,10
62,4,2,1,1,0,10
63,5,2,1,0,0,10
64,4,2,2,0,0,10
65,5,2,1,1,0,10
66,5,2,1,0,1,10
67,5,2,1,0,1,10
68,4,3,1,0,1,10
69,5,3,0,0,1,11
70,4,3,1,0,1,11
71,5,3,1,0,1,11
72,5,3,1,0,0,12
73,5,3,1,0,0,12
74,5,3,1,0,0,13
75,5,2,2,0,0,13
76,5,2,2,0,0,13
77,4,3,1,0,0,14
78,5,3,1,0,0,14
79,4,4,1,0,0,14
80,5,3,1,0,0,14
81,5,3,1,0,0,14
82,5,3,1,0,0,14
83,5,3,1,0,0,15
84,5,3,1,0,0,15
85,5,3,1,0,0,15
86,5,2,2,0,0,15
87,4,3,1,0,0,15
88,5,2,2,0,0,16
89,4,3,1,1,0,16
90,5,3,1,0,0,16
91,4,3,2,0,0,16
92,5,3,1,1,0,16
93,5,3,1,1,0,16
94,4,3,2,0,1,16
95,5,3,2,0,1,16
96,4,4,1,1,1,16
97,5,4,1,1,0,17
98,5,4,1,0,1,17
99,5,3,2,0,1,17
100,5,3,1,1,1,17
101,5,3,1,1,0,18
102,5,2,2,1,0,18
103,4,3,2,1,0,18
104,5,2,2,2,0,18
105,5,2,2,2,0,18
106,5,2,1,3,0,18
107,4,3,1,2,0,19
108,5,3,1,2,0,19
109,4,4,0,3,0,19
110,5,4,0,2,1,19
111,5,4,0,2,1,19
112,4,5,0,2,0,20
113,5,5,0,2,0,20
114,5,5,0,1,0,21
115,4,5,0,2,0,21
116,5,5,0,2,0,21
117,5,5,0,1,1,21
118,5,4,1,1,1,21
119,5,4,1,0,2,21
120,4,5,1,0,2,21
121,5,4,2,0,2,21
122,5,4,1,1,2,21
123,5,4,1,0,3,21
124,5,4,0,1,2,22
125,5,4,0,1,2,22
126,5,4,0,2,2,22
127,4,5,0,1,3,22
128,5,4,0,1,3,22
129,5,4,0,1,3,22
130,5,4,0,2,2,23
131,4,5,0,2,2,23
132,5,4,0,2,1,24
133,4,5,0,1,2,24
134,5,5,0,1,2,24
135,5,5,0,1,2,24
136,4,5,0,2,2,24
137,5,5,0,2,2,24
138,5,5,0,2,2,24
139,5,5,0,2,2,24
140,4,5,1,1,2,25
141,5,5,0,2,2,25
142,5,5,0,2,2,25
143,5,5,0,3,2,25
144,5,5,0,2,3,25
145,5,5,0,2,2,26
146,5,5,0,2,2,26
147,5,5,0,2,2,26
148,4,5,0,2,1,27
149,5,5,0,2,1,27
150,5,5,0,2,1,27
151,4,5,0,3,1,27
152,5,5,0,3,1,27
153,5,5,0,3,1,27
154,5,5,0,3,0,28
155,5,5,0,3,1,28
156,5,5,0,3,0,29
157,4,5,0,3,0,29
158,5,5,0,3,0,29
159,5,4,1,3,0,29
