t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,0,0,0,0,3
18,4,1,0,0,0,3
19,5,1,0,0,0,3
20,5,1,0,1,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,1,0,0,0,4
24,4,2,0,0,1,4
25,5,2,0,0,0,5
26,5,2,0,0,0,5
27,5,1,1,0,0,5
28,5,1,1,0,0,5
29,4,2,0,0,0,5
30,5,2,0,0,0,5
31,5,2,0,0,0,6
32,5,1,1,0,0,6
33,5,1,1,0,0,6
34,4,1,1,0,0,6
35,5,1,1,0,0,6
36,5,1,1,0,0,6
37,5,1,1,0,0,6
38,5,0,1,0,0,7
39,5,0,1,0,0,7
40,5,0,1,0,0,7
41,5,0,0,0,1,7
42,5,0,0,0,0,8
43,4,1,0,1,0,8
44,5,1,0,1,0,8
45,5,1,0,0,1,8
46,5,0,0,0,1,8
47,4,1,0,0,1,8
48,5,0,1,0,1,8
49,5,0,0,1,1,8
50,5,0,0,0,2,8
51,4,1,0,0,2,8
52,5,0,1,0,2,8
53,5,0,1,0,2,8
54,5,0,1,0,3,8
55,5,0,1,0,3,8
56,4,0,1,0,3,8
57,5,0,1,0,2,9
58,5,0,0,0,3,9
59,5,0,0,0,3,9
60,4,1,0,0,3,9
61,5,1,0,0,4,9
62,5,0,0,0,4,9
63,4,1,0,0,4,9
64,5,0,0,0,4,10
65,5,0,0,0,4,10
66,4,1,0,0,3,11
67,5,1,0,0,4,11
68,4,2,0,0,3,12
69,5,2,0,0,4,12
70,5,1,0,0,3,13
71,5,1,0,0,3,13
72,5,1,0,0,3,13
73,5,1,0,0,3,13
74,4,1,1,0,3,13
75,5,1,0,0,3,13
76,5,1,0,0,3,13
77,4,2,0,0,2,14
78,5,2,0,0,2,14
79,5,2,0,1,2,14
80,5,1,0,0,2,15
81,5,1,0,0,2,15
82,4,2,0,0,3,15
83,5,2,0,0,3,15
84,4,3,0,0,3,15
85,5,3,0,0,3,15
86,5,3,0,0,2,16
87,4,4,0,0,2,16
88,5,4,0,0,2,16
89,5,4,0,0,1,17
90,4,5,0,0,1,17
91,5,4,0,0,1,18
92,5,4,0,0,1,18
93,4,5,0,0,1,18
94,5,4,0,0,0,19
95,4,5,0,0,0,19
96,5,5,0,0,0,19
97,5,4,1,0,0,20
98,5,4,1,0,0,20
99,4,5,0,0,0,20
100,5,5,0,0,0,21
101,5,5,0,1,0,21
102,5,5,0,1,0,21
103,5,5,0,1,0,21
104,4,5,0,0,0,21
105,5,5,0,0,0,21
106,5,5,0,0,0,22
107,5,5,0,0,0,22
108,5,5,0,0,0,22
109,5,5,0,0,0,23
110,4,5,0,0,0,23
111,5,5,0,0,0,23
112,5,5,0,0,0,23
113,5,5,0,0,0,23
114,4,5,1,0,0,23
115,5,5,1,0,0,23
116,5,5,1,0,0,23
117,5,5,1,0,0,23
118,5,5,1,0,0,24
119,5,4,1,0,0,24
120,4,5,1,0,0,24
121,5,5,1,0,0,24
122,5,5,0,1,0,24
123,5,5,0,0,0,24
124,5,5,0,0,0,24
125,5,5,0,0,0,24
126,4,5,1,0,0,25
127,5,5,1,0,0,25
128,5,5,1,0,0,25
129,5,5,1,0,0,25
130,5,5,1,0,0,25
131,5,5,0,0,0,25
132,5,5,0,0,0,25
133,5,5,0,1,0,25
134,5,5,0,1,0,26
135,5,5,0,1,0,26
136,5,5,0,1,0,26
137,4,5,0,1,0,26
138,5,5,0,1,0,26
139,5,5,0,2,0,26
140,5,5,0,2,0,26
141,4,5,0,2,0,26
142,5,5,0,1,0,26
143,5,4,1,1,0,26
144,5,4,0,2,0,26
145,5,4,0,2,0,26
146,5,3,1,1,0,27
147,5,3,1,1,0,27
148,5,3,1,1,0,28
149,5,3,1,0,0,28
150,5,3,0,1,0,28
151,4,3,1,1,0,29
152,5,3,1,0,0,29
153,4,4,0,1,0,29
154,5,3,1,1,0,29
155,5,3,1,1,0,30
156,5,3,0,1,0,30
157,5,2,1,1,0,30
158,5,2,1,1,0,31
159,5,2,1,0,0,31
