t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,5,0,0,2,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,4,2,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,3
19,5,1,0,0,0,4
20,4,2,0,0,0,4
21,5,2,0,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,4
24,4,2,0,0,0,4
25,5,2,0,0,0,4
26,5,2,0,0,0,4
27,5,2,0,0,0,5
28,5,1,0,0,0,5
29,4,2,0,0,0,5
30,5,2,0,0,0,5
31,5,2,0,0,0,5
32,5,1,0,0,1,5
33,4,2,0,0,1,5
34,5,2,0,0,0,6
35,5,2,0,0,0,6
36,5,2,0,0,0,6
37,4,3,0,0,0,6
38,5,2,0,0,0,6
39,5,2,0,0,0,7
40,4,3,0,0,0,7
41,5,3,0,0,0,7
42,5,3,0,0,0,7
43,5,3,0,0,0,8
44,4,3,0,0,0,8
45,5,3,0,0,0,8
46,5,3,0,1,0,8
47,5,2,0,1,0,8
48,5,2,0,1,0,8
49,5,2,0,1,0,8
50,4,3,0,1,0,8
51,5,2,0,1,0,8
52,5,2,0,1,0,8
53,5,2,0,0,0,9
54,5,2,0,0,0,9
55,5,2,0,0,0,9
56,5,2,0,1,0,9
57,4,3,0,1,0,9
58,5,3,0,1,0,9
59,5,3,0,1,0,9
60,4,3,0,0,0,10
61,5,3,0,0,0,10
62,4,4,0,0,0,10
63,5,3,1,0,0,11
64,4,4,1,0,0,11
65,5,4,0,1,0,11
66,5,4,0,1,0,11
67,5,4,0,0,0,11
68,4,4,0,1,0,11
69,5,4,0,1,0,11
70,5,3,1,0,0,12
71,4,4,0,1,0,12
72,5,4,0,1,0,12
73,5,4,0,2,0,13
74,4,5,0,1,0,13
75,5,5,0,1,0,13
76,5,5,0,1,0,14
77,5,5,0,1,0,14
78,5,5,0,1,0,14
79,5,5,0,1,0,14
80,4,5,0,0,0,14
81,5,5,0,0,0,14
82,5,4,1,0,0,15
83,5,4,1,0,0,15
84,4,5,0,0,0,15
85,5,4,1,0,0,15
86,5,4,1,0,0,15
87,4,4,1,1,0,15
88,5,4,1,1,0,16
89,4,5,1,0,0,16
90,5,5,0,1,0,16
91,4,5,1,1,0,16
92,5,5,0,1,1,16
93,5,5,0,1,0,17
94,5,4,1,1,0,17
95,4,5,1,1,0,18
96,5,5,1,1,0,18
97,5,5,0,2,0,18
98,5,5,0,2,0,18
99,5,5,0,1,0,18
100,4,5,1,1,0,18
101,5,5,0,2,0,18
102,5,5,0,2,0,19
103,5,4,0,2,0,19
104,5,4,0,2,0,19
105,5,4,0,2,0,19
106,5,4,0,2,0,20
107,4,5,0,3,0,20
108,5,4,0,3,0,20
109,5,4,0,3,0,20
110,4,4,0,3,0,20
111,5,4,0,3,0,20
112,5,4,0,3,0,20
113,4,4,0,3,1,20
114,5,4,0,3,1,20
115,5,4,0,3,1,20
116,4,4,1,3,0,21
117,5,4,0,4,0,21
118,5,4,0,3,0,22
119,5,3,1,3,0,22
120,5,3,0,4,0,22
121,5,3,0,3,1,22
122,5,3,0,3,1,22
123,5,2,1,3,1,22
124,5,2,1,3,1,22
125,4,3,0,4,1,22
126,5,3,0,4,1,22
127,5,3,0,4,0,23
128,4,4,0,5,0,23
129,5,3,0,5,0,23
130,5,3,0,5,0,24
131,5,3,0,5,0,24
132,5,2,1,5,0,24
133,4,3,0,5,0,24
134,5,3,0,5,0,24
135,5,3,0,4,1,24
136,4,3,1,4,1,24
137,5,3,1,4,1,24
138,5,3,1,4,0,25
139,4,4,1,4,0,25
140,5,4,1,4,0,26
141,5,4,1,4,0,26
142,4,5,0,5,0,26
143,5,4,1,4,0,26
144,4,5,0,5,0,26
145,5,5,0,5,0,27
146,5,5,0,5,0,27
147,5,4,1,5,0,27
148,5,4,1,5,0,27
149,4,5,1,5,0,27
150,5,5,0,5,0,27
151,5,4,1,5,0,27
152,5,4,1,5,0,28
153,5,3,2,5,0,28
154,5,3,2,5,0,28
155,5,3,2,5,0,28
156,4,4,1,5,0,28
157,5,3,2,5,0,28
158,5,3,2,5,0,28
159,5,3,1,5,1,28
