t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,0,0,0,0,3
13,4,1,0,0,0,3
14,5,0,1,0,0,3
15,4,1,1,0,0,3
16,5,0,2,0,0,3
17,5,0,2,0,0,3
18,5,0,2,0,0,3
19,4,1,2,0,0,4
20,5,1,1,0,0,4
21,4,2,1,0,0,4
22,5,2,0,0,0,4
23,4,2,1,0,0,4
24,5,2,1,0,0,4
25,5,2,1,0,0,4
26,4,2,2,0,0,4
27,5,2,2,0,0,4
28,5,2,2,0,1,4
29,5,2,2,0,1,4
30,5,2,2,0,1,4
31,5,1,3,0,1,4
32,5,1,3,0,1,4
33,4,2,2,0,1,4
34,5,2,2,0,1,4
35,5,2,2,0,2,4
36,5,2,2,0,2,4
37,4,2,3,0,2,4
38,5,2,2,0,2,4
39,5,2,2,0,2,4
40,5,1,2,1,1,5
41,5,1,2,1,1,5
42,4,2,2,1,1,5
43,5,2,2,1,1,5
44,5,2,1,2,1,5
45,5,2,1,2,0,6
46,4,3,1,2,0,6
47,5,3,0,3,0,7
48,5,3,0,2,0,7
49,4,4,0,2,0,7
50,5,3,1,2,0,7
51,4,4,0,3,0,7
52,5,4,0,3,0,7
53,5,4,0,4,0,8
54,4,5,0,4,0,8
55,5,4,0,3,0,8
56,4,5,0,3,0,8
57,5,5,0,3,0,9
58,5,5,0,3,0,9
59,5,5,0,2,0,9
60,5,5,0,3,0,9
61,5,5,0,3,0,10
62,5,5,0,3,0,10
63,5,5,0,2,0,10
64,5,5,0,2,0,10
65,5,5,0,2,0,11
66,5,5,0,1,0,11
67,4,5,0,1,0,11
68,5,5,0,1,0,11
69,5,5,0,1,0,11
70,5,5,0,2,0,11
71,5,5,0,1,0,12
72,4,5,0,1,0,12
73,5,5,0,1,0,12
74,5,5,0,1,0,13
75,5,5,0,0,0,13
76,4,5,1,0,0,13
77,5,5,1,0,0,13
78,5,5,0,0,1,13
79,5,5,0,0,0,14
80,4,5,0,0,1,14
81,5,5,0,0,1,14
82,5,5,0,0,0,15
83,5,4,1,0,0,15
84,5,4,0,1,0,16
85,4,5,0,1,0,16
86,5,5,0,1,0,16
87,5,5,0,0,0,16
88,5,5,0,1,0,16
89,5,5,0,1,0,16
90,4,5,0,1,0,17
91,5,5,0,1,0,17
92,5,4,1,0,0,17
93,4,5,1,0,0,17
94,5,5,0,1,0,18
95,5,5,0,1,0,18
96,5,4,1,1,0,18
97,5,4,0,2,0,18
98,5,4,0,2,0,18
99,5,4,0,2,0,18
100,5,4,0,1,0,18
101,5,3,1,1,0,18
102,4,4,1,1,0,18
103,5,3,1,2,0,19
104,5,3,1,2,0,19
105,5,3,1,2,0,19
106,4,4,1,2,0,19
107,5,4,0,3,0,19
108,5,4,0,3,0,19
109,4,5,0,3,0,19
110,5,5,0,4,0,19
111,5,4,0,4,0,19
112,5,4,0,3,0,19
113,5,4,0,4,0,19
114,5,4,0,4,0,20
115,5,3,0,4,0,20
116,4,4,0,4,0,20
117,5,4,0,4,0,20
118,5,4,0,5,0,20
119,4,5,0,5,0,20
120,5,5,0,4,0,20
121,5,5,0,4,0,20
122,4,5,0,4,0,20
123,5,5,0,4,0,20
124,5,5,0,4,0,20
125,5,4,1,3,1,20
126,4,5,0,4,0,21
127,5,5,0,4,0,21
128,5,5,0,4,0,21
129,4,5,0,4,1,21
130,5,5,0,4,1,21
131,5,4,1,4,0,22
132,5,4,1,4,0,22
133,4,5,1,4,0,23
134,5,5,1,3,0,23
135,5,5,1,3,0,23
136,4,5,1,4,0,23
137,5,5,1,3,0,24
138,5,5,0,4,0,24
139,4,5,1,4,0,24
140,5,5,1,4,0,24
141,5,5,0,5,0,24
142,5,5,0,5,0,24
143,5,5,0,5,0,24
144,5,5,0,5,0,24
145,4,5,1,5,0,24
146,5,5,1,5,0,25
147,5,5,0,5,0,25
148,4,5,1,5,0,25
149,5,5,1,5,0,25
150,5,4,2,5,0,25
151,5,4,1,5,1,25
152,5,4,1,5,1,25
153,5,4,1,5,0,26
154,5,4,1,5,0,26
155,5,3,1,5,1,26
156,5,3,1,5,1,26
157,5,3,1,4,1,27
158,4,4,1,4,1,27
159,5,3,2,4,1,27
