t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,1,0,2
8,4,2,0,1,0,2
9,5,2,0,1,0,2
10,5,2,0,1,0,2
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,0,1,0,1,2
15,5,0,0,0,1,2
16,5,0,0,0,0,3
17,4,1,0,0,0,3
18,5,1,0,0,0,4
19,4,1,0,0,0,4
20,5,1,0,0,0,4
21,4,2,0,0,0,4
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,4,2,0,1,0,5
25,5,1,0,0,1,5
26,5,1,0,0,0,6
27,5,1,0,0,0,6
28,5,0,0,1,0,6
29,4,1,0,0,0,7
30,5,1,0,1,0,7
31,5,1,0,0,0,8
32,4,2,0,0,0,8
33,5,1,0,0,0,8
34,4,2,0,0,0,9
35,5,2,0,0,0,9
36,5,2,0,0,0,9
37,4,3,0,0,0,9
38,5,2,0,0,0,9
39,5,2,0,0,0,10
40,5,1,1,0,0,10
41,4,2,0,1,0,10
42,5,1,1,1,0,10
43,5,1,1,1,0,10
44,5,1,1,1,0,10
45,5,0,2,0,0,10
46,5,0,2,0,0,10
47,5,0,3,0,0,11
48,5,0,2,0,0,11
49,5,0,2,0,0,12
50,5,0,1,1,0,12
51,4,0,1,1,0,12
52,5,0,0,2,0,12
53,5,0,0,2,0,12
54,5,0,0,2,0,12
55,5,0,0,2,0,12
56,4,1,0,1,1,12
57,5,1,0,1,0,13
58,5,0,0,1,0,13
59,4,1,0,0,1,13
60,5,1,0,0,0,14
61,4,2,0,0,0,14
62,5,2,0,0,0,14
63,4,3,0,0,0,15
64,5,3,0,1,0,15
65,5,2,0,1,0,15
66,5,2,0,1,0,15
67,5,2,0,1,0,15
68,5,2,0,0,0,15
69,5,1,1,0,0,15
70,5,1,0,1,0,15
71,5,1,0,0,0,16
72,4,2,0,0,0,16
73,5,2,0,0,0,16
74,5,2,0,0,0,16
75,5,1,1,0,0,16
76,4,2,0,0,0,17
77,5,2,0,0,0,17
78,5,2,0,0,0,17
79,4,2,1,0,0,18
80,5,2,0,0,0,18
81,5,2,0,0,0,18
82,5,1,1,0,0,19
83,4,2,1,0,0,19
84,5,2,1,0,0,19
85,5,2,1,0,0,19
86,4,3,1,0,0,19
87,5,2,2,0,0,19
88,5,2,2,0,0,20
89,5,2,2,0,0,20
90,5,1,3,0,0,20
91,5,1,2,0,0,20
92,4,2,2,0,0,20
93,5,1,3,0,0,20
94,5,1,2,1,0,20
95,5,0,3,1,0,20
96,5,0,2,1,0,20
97,4,1,2,1,0,20
98,5,1,2,0,0,21
99,5,0,3,0,0,21
100,4,1,2,1,0,22
101,5,1,2,0,0,22
102,5,0,3,0,0,22
103,4,1,3,0,0,22
104,5,1,3,0,0,23
105,5,1,2,0,0,23
106,5,1,2,0,0,23
107,5,1,2,0,1,23
108,5,1,1,0,0,24
109,5,1,1,0,0,24
110,5,1,0,1,0,25
111,5,1,0,1,0,25
112,4,2,0,2,0,25
113,5,1,0,2,0,25
114,4,2,0,2,0,25
115,5,1,1,1,0,25
116,5,1,0,2,0,25
117,5,1,0,2,0,25
118,5,1,0,3,0,26
119,5,1,0,3,0,26
120,4,2,0,2,0,26
121,5,2,0,2,0,26
122,5,2,0,2,0,26
123,5,2,0,2,0,26
124,5,1,0,2,0,26
125,5,1,0,2,0,26
126,4,2,0,1,0,27
127,5,2,0,1,0,27
128,5,2,0,1,0,27
129,4,3,0,1,0,28
130,5,2,1,1,0,28
131,5,2,0,2,0,28
132,5,2,0,2,0,28
133,4,2,1,2,0,28
134,5,2,0,2,0,28
135,5,1,1,2,0,28
136,5,1,1,2,0,29
137,4,2,0,2,0,29
138,5,2,0,2,0,29
139,5,2,0,2,0,29
140,5,1,0,3,0,29
141,5,1,0,3,0,30
142,5,1,0,2,0,30
143,5,0,1,2,0,30
144,4,1,1,1,1,30
145,5,1,0,2,1,30
146,5,0,1,2,0,31
147,5,0,1,2,0,31
148,5,0,2,2,0,31
149,5,0,2,2,0,31
150,4,0,1,3,0,32
151,5,0,1,3,0,32
152,5,0,1,3,0,32
153,5,0,1,2,0,32
154,5,0,1,2,0,32
155,5,0,1,2,0,32
156,5,0,1,2,0,32
157,5,0,2,2,0,32
158,5,0,1,3,0,32
159,5,0,1,3,0,33
