t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,5,1,0,0,1,0
6,5,0,1,0,0,1
7,4,1,1,0,0,1
8,5,1,1,0,0,1
9,5,1,1,0,0,2
10,4,1,1,0,0,2
11,5,1,1,0,0,2
12,5,1,1,0,0,2
13,5,1,0,0,0,2
14,4,2,0,0,0,2
15,5,2,0,0,0,3
16,4,2,1,0,0,3
17,5,2,0,1,0,3
18,4,3,0,1,0,3
19,5,3,0,1,0,3
20,5,3,0,1,0,3
21,5,2,0,1,0,3
22,5,2,0,1,0,3
23,5,2,0,0,1,3
24,4,3,0,0,0,4
25,5,3,0,1,0,4
26,5,2,0,0,1,4
27,5,2,0,0,1,4
28,5,2,0,0,1,4
29,5,2,0,0,2,4
30,5,1,0,0,1,5
31,4,2,0,0,1,5
32,5,2,0,1,1,5
33,5,1,0,1,1,5
34,4,2,0,0,1,6
35,5,2,0,0,1,6
36,5,1,0,1,1,6
37,5,1,0,1,1,6
38,4,2,0,1,1,6
39,5,2,0,1,0,7
40,5,1,0,2,0,7
41,4,2,0,2,0,7
42,5,2,0,1,1,7
43,5,2,0,1,1,7
44,4,2,1,0,2,7
45,5,2,0,1,2,7
46,4,3,0,1,2,7
47,5,3,0,1,3,7
48,5,2,0,1,3,7
49,4,3,0,1,3,7
50,5,3,0,1,2,8
51,4,3,1,0,3,8
52,5,3,0,1,3,8
53,5,3,0,1,3,8
54,4,4,0,1,2,9
55,5,3,1,1,2,9
56,4,4,1,0,2,10
57,5,4,1,0,2,10
58,5,3,2,0,2,10
59,5,3,2,0,1,11
60,5,3,2,0,2,11
61,4,3,3,0,2,11
62,5,3,3,0,1,12
63,5,3,3,0,1,12
64,4,4,3,0,1,12
65,5,3,4,0,1,12
66,5,3,4,0,0,13
67,5,3,4,0,0,13
68,4,4,4,0,0,13
69,5,3,5,0,0,13
70,5,3,4,0,0,13
71,5,3,4,0,0,13
72,5,3,4,0,0,14
73,5,3,4,0,0,14
74,5,3,4,0,0,14
75,5,3,4,0,0,14
76,5,2,5,0,0,14
77,5,2,5,0,0,15
78,5,2,5,0,0,15
79,5,1,5,0,0,15
80,5,1,5,0,0,15
81,4,2,5,0,0,15
82,5,2,5,0,0,15
83,5,1,5,1,0,15
84,5,1,5,1,0,15
85,4,2,5,1,0,15
86,5,1,5,2,0,15
87,4,2,5,1,0,15
88,5,2,4,2,0,15
89,5,2,4,2,0,15
90,5,2,4,1,1,15
91,5,1,4,2,0,16
92,4,2,4,2,0,16
93,5,2,4,1,1,16
94,5,2,3,2,1,16
95,4,3,3,2,0,17
96,5,3,3,2,0,17
97,5,3,2,3,0,18
98,5,2,3,2,0,18
99,4,3,3,2,0,18
100,5,3,3,1,1,18
101,5,3,2,2,1,18
102,4,3,3,2,1,18
103,5,3,3,2,1,18
104,5,3,3,2,0,19
105,4,4,3,2,0,19
106,5,3,3,3,0,20
107,5,3,3,3,0,20
108,5,3,3,2,0,20
109,5,3,3,2,0,20
110,4,4,3,2,0,20
111,5,4,2,3,0,21
112,5,3,3,3,0,21
113,5,3,3,2,0,21
114,5,3,3,2,0,21
115,4,4,3,2,0,22
116,5,4,3,1,0,22
117,5,4,3,1,0,22
118,4,5,2,1,1,22
119,5,5,2,1,1,22
120,5,5,2,1,1,22
121,5,5,2,1,1,22
122,5,4,3,0,1,23
123,5,4,3,0,1,23
124,4,5,2,1,1,23
125,5,4,3,1,1,23
126,5,4,3,0,1,24
127,4,5,2,1,1,24
128,5,4,3,1,0,25
129,5,4,3,0,1,25
130,5,4,2,1,1,25
131,4,5,2,1,1,25
132,5,4,3,0,1,26
133,5,4,3,0,1,26
134,5,4,3,0,0,27
135,4,5,3,0,0,27
136,5,4,3,1,0,27
137,5,4,3,0,1,27
138,5,3,4,0,0,28
139,4,4,4,0,0,28
140,5,4,4,0,0,29
141,5,3,5,0,0,29
142,5,3,5,0,0,29
143,5,3,4,0,0,29
144,4,4,4,0,0,30
145,5,3,5,0,0,30
146,4,4,4,0,0,30
147,5,4,4,0,0,30
148,5,4,4,0,0,30
149,5,4,3,1,0,31
150,5,4,3,1,0,31
151,5,4,2,1,0,31
152,5,4,2,1,0,31
153,5,4,2,1,0,31
154,5,4,2,1,0,32
155,5,4,1,1,0,32
156,5,4,1,1,0,32
157,5,4,1,1,0,32
158,4,5,1,1,0,32
159,5,5,1,1,0,32
