t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,1,1,0,1
7,5,0,0,1,0,1
8,4,0,0,1,0,1
9,5,0,0,1,0,1
10,4,1,0,2,0,1
11,5,1,0,2,0,1
12,5,0,0,2,0,2
13,4,1,0,2,0,2
14,5,1,0,3,0,2
15,5,0,0,3,0,2
16,5,0,0,3,0,2
17,5,0,0,4,0,2
18,5,0,0,4,0,2
19,4,0,0,4,0,2
20,5,0,0,4,0,2
21,5,0,0,4,0,2
22,5,0,0,3,0,2
23,5,0,1,3,0,2
24,5,0,0,4,0,2
25,5,0,0,4,0,3
26,4,0,0,4,0,3
27,5,0,0,4,0,3
28,5,0,0,3,1,3
29,5,0,0,3,0,4
30,5,0,0,3,0,4
31,5,0,0,3,0,4
32,5,0,0,4,0,5
33,5,0,0,4,0,5
34,5,0,0,3,0,5
35,4,0,0,3,0,5
36,5,0,0,2,0,6
37,5,0,0,2,0,6
38,5,0,0,2,0,6
39,5,0,0,1,1,6
40,5,0,0,1,1,6
41,4,0,0,1,0,7
42,5,0,0,1,0,7
43,5,0,0,1,0,7
44,5,0,1,1,0,7
45,4,0,1,0,0,8
46,5,0,1,0,0,8
47,5,0,0,1,0,8
48,5,0,1,0,1,8
49,5,0,0,1,0,9
50,5,0,0,1,0,9
51,5,0,0,0,1,9
52,4,0,0,1,1,9
53,5,0,0,1,0,10
54,5,0,0,1,0,10
55,5,0,0,0,0,11
56,5,0,0,0,0,11
57,4,1,0,0,0,11
58,5,1,0,0,0,12
59,5,1,0,0,0,12
60,5,0,0,0,0,12
61,5,0,0,0,0,12
62,5,0,0,1,0,12
63,5,0,0,1,0,12
64,5,0,0,1,0,12
65,4,0,0,1,0,12
66,5,0,0,1,0,12
67,4,1,0,0,0,12
68,5,0,0,1,0,12
69,5,0,0,1,0,12
70,5,0,0,0,1,12
71,4,1,0,0,1,12
72,5,1,0,1,1,12
73,5,0,0,1,1,12
74,4,1,0,1,0,13
75,5,0,1,0,1,13
76,4,1,1,0,1,13
77,5,1,1,0,0,14
78,5,1,1,0,0,14
79,4,1,2,0,0,14
80,5,1,1,1,0,15
81,5,1,1,0,0,15
82,5,1,1,0,0,15
83,4,2,0,1,0,15
84,5,2,0,1,0,16
85,5,2,0,1,0,16
86,5,2,0,1,0,16
87,5,2,0,1,0,16
88,5,2,0,1,0,16
89,5,2,0,0,1,16
90,5,1,0,0,1,16
91,5,1,0,0,0,17
92,5,0,0,1,0,17
93,5,0,0,1,0,17
94,5,0,0,1,0,17
95,5,0,0,2,0,17
96,4,0,0,1,1,17
97,5,0,0,1,1,17
98,5,0,0,1,0,18
99,4,0,0,1,1,18
100,5,0,0,1,1,18
101,5,0,0,1,1,18
102,4,1,0,1,2,18
103,5,1,0,1,2,18
104,5,1,0,1,1,19
105,5,1,0,1,1,19
106,5,1,0,1,1,19
107,5,1,0,1,1,19
108,4,1,0,0,1,20
109,5,1,0,0,1,20
110,5,1,0,1,1,20
111,4,2,0,1,1,20
112,5,2,0,0,2,20
113,4,3,0,0,2,20
114,5,3,0,0,1,21
115,5,3,0,0,1,21
116,4,4,0,0,1,21
117,5,4,0,0,2,21
118,5,4,0,0,1,22
119,4,5,0,0,1,22
120,5,5,0,0,0,23
121,5,4,0,0,0,23
122,5,4,0,0,0,23
123,5,4,0,0,0,24
124,5,4,0,0,0,24
125,5,4,0,0,0,24
126,4,5,0,0,0,24
127,5,4,0,0,0,24
128,4,5,0,0,0,24
129,5,5,0,0,0,24
130,5,4,1,0,0,24
131,4,5,0,1,0,24
132,5,5,0,1,0,24
133,4,5,1,1,0,24
134,5,5,0,2,0,24
135,5,4,1,1,0,24
136,5,4,1,1,0,24
137,5,4,1,1,0,24
138,4,5,0,1,0,25
139,5,5,0,1,0,25
140,5,5,0,2,0,25
141,4,5,0,2,0,25
142,5,5,0,1,0,26
143,5,5,0,2,0,26
144,4,5,0,2,0,26
145,5,5,0,2,0,27
146,5,5,0,2,0,27
147,5,5,0,3,0,27
148,5,5,0,3,0,27
149,4,5,0,2,0,27
150,5,5,0,2,0,27
151,5,5,0,1,0,28
152,5,5,0,2,0,28
153,4,5,0,2,0,28
154,5,5,0,2,0,29
155,5,5,0,1,0,29
156,4,5,1,1,0,29
157,5,5,1,1,0,29
158,5,5,0,2,0,30
159,5,5,0,2,0,30
