t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,1,0,0,0,1
7,5,1,0,0,0,2
8,5,0,1,0,0,2
9,4,1,1,0,0,2
10,5,1,1,0,0,2
11,4,2,0,0,0,2
12,5,2,0,0,0,2
13,4,2,0,1,0,3
14,5,2,0,1,0,3
15,5,2,0,1,0,3
16,5,2,0,0,0,3
17,5,2,0,1,0,3
18,4,2,0,1,0,4
19,5,2,0,1,0,4
20,5,2,0,0,0,4
21,4,3,0,0,0,4
22,5,2,0,1,0,4
23,4,3,0,1,0,5
24,5,3,0,1,0,5
25,5,3,0,1,0,5
26,5,2,0,1,0,5
27,5,2,0,0,1,5
28,5,2,0,0,1,5
29,5,2,0,0,2,5
30,4,2,1,0,2,5
31,5,2,1,0,1,6
32,5,1,1,0,1,6
33,5,1,1,0,1,6
34,5,1,1,0,0,7
35,5,1,1,0,1,7
36,5,1,1,0,1,7
37,5,0,2,0,1,7
38,4,1,2,0,0,8
39,5,1,2,0,0,8
40,5,1,2,0,0,9
41,4,2,2,0,0,9
42,5,2,2,0,0,9
43,5,2,2,0,0,9
44,4,2,3,0,0,9
45,5,2,2,0,0,9
46,5,2,2,0,0,9
47,4,3,2,0,0,9
48,5,3,2,0,0,9
49,5,2,3,0,0,9
50,4,3,3,0,0,9
51,5,3,3,0,0,9
52,5,3,3,0,0,9
53,5,3,2,0,0,9
54,4,4,2,0,0,9
55,5,3,2,0,0,10
56,4,4,2,0,0,10
57,5,4,1,1,0,10
58,4,5,1,0,0,11
59,5,4,2,0,0,11
60,5,4,1,1,0,11
61,4,5,1,0,1,11
62,5,4,2,0,0,12
63,5,4,1,1,0,12
64,5,4,1,1,0,12
65,4,5,1,0,1,12
66,5,5,0,1,1,12
67,5,4,1,1,1,12
68,5,4,1,1,1,12
69,5,4,0,2,0,13
70,4,4,1,2,0,13
71,5,4,1,2,0,13
72,5,4,1,1,0,14
73,5,4,1,1,0,14
74,5,4,0,2,0,14
75,5,4,0,2,0,14
76,5,4,0,2,0,15
77,5,3,0,3,0,15
78,4,4,0,3,0,15
79,5,4,0,3,0,15
80,5,3,0,3,0,15
81,5,3,0,3,0,15
82,4,4,0,3,0,15
83,5,4,0,4,0,15
84,5,4,0,3,1,15
85,4,5,0,3,0,16
86,5,5,0,3,0,16
87,5,5,0,2,1,16
88,4,5,0,2,1,16
89,5,5,0,2,0,17
90,5,5,0,2,0,17
91,5,4,1,2,0,17
92,4,5,0,2,1,17
93,5,5,0,2,1,17
94,5,5,0,3,0,18
95,5,4,0,2,1,18
96,5,4,0,2,1,18
97,4,4,1,2,1,18
98,5,4,1,2,1,18
99,5,4,0,2,2,18
100,5,3,1,2,2,18
101,5,3,1,2,2,18
102,4,4,1,1,3,18
103,5,4,0,2,3,18
104,5,4,0,2,3,18
105,4,4,1,2,3,18
106,5,4,0,3,3,18
107,4,5,0,2,4,18
108,5,4,1,2,3,19
109,4,5,1,2,3,19
110,5,5,1,2,3,19
111,5,4,1,3,3,19
112,5,4,1,2,4,19
113,5,4,0,3,3,20
114,5,3,1,3,3,20
115,5,3,1,3,3,20
116,4,3,1,3,3,21
117,5,3,1,3,3,21
118,5,3,1,3,3,21
119,5,2,1,3,4,21
120,4,3,1,3,3,22
121,5,3,0,4,3,22
122,5,3,0,4,3,22
123,4,4,0,4,3,22
124,5,3,1,4,2,23
125,5,3,1,4,2,23
126,5,3,1,3,3,23
127,5,2,2,3,3,23
128,5,2,2,3,3,23
129,4,3,2,3,3,23
130,5,3,2,3,2,24
131,5,2,3,2,3,24
132,5,2,3,2,3,24
133,5,1,4,1,3,25
134,5,1,3,2,3,25
135,5,1,3,2,3,25
136,4,2,2,3,3,25
137,5,2,2,3,3,25
138,5,2,2,3,3,25
139,4,3,2,3,3,25
140,5,2,3,2,4,25
141,5,2,3,2,4,25
142,5,1,4,2,4,25
143,5,1,4,1,5,25
144,5,1,3,2,5,25
145,5,1,3,2,5,25
146,5,1,3,2,5,25
147,5,1,3,1,5,26
148,4,2,3,1,5,26
149,5,1,3,2,4,27
150,5,1,3,2,4,27
151,5,1,2,3,4,27
152,5,1,2,2,5,27
153,4,1,2,3,5,27
154,5,1,2,3,4,28
155,5,1,2,3,4,28
156,4,2,2,3,4,28
157,5,2,2,3,3,29
158,5,1,2,4,3,29
159,5,1,2,3,3,30
