t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,0,0,2
8,5,1,0,0,0,2
9,5,0,0,0,0,3
10,4,1,0,0,0,3
11,5,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,4
14,4,2,0,0,0,4
15,5,1,0,0,0,4
16,5,1,0,0,0,4
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,5,0,1,0,0,4
20,5,0,1,0,0,5
21,5,0,2,0,0,5
22,5,0,2,0,0,5
23,5,0,1,0,0,5
24,5,0,1,0,0,5
25,4,0,1,0,0,5
26,5,0,0,0,0,5
27,5,0,1,0,0,5
28,5,0,1,0,0,5
29,5,0,0,1,0,5
30,5,0,0,1,0,6
31,4,0,0,1,0,6
32,5,0,0,1,0,6
33,4,1,0,1,0,6
34,5,0,0,1,0,6
35,5,0,0,1,0,6
36,5,0,0,0,1,6
37,5,0,0,1,0,7
38,5,0,0,1,0,7
39,5,0,0,0,1,7
40,5,0,0,0,0,8
41,5,0,0,1,0,8
42,5,0,0,0,1,8
43,4,0,0,0,1,8
44,5,0,0,0,1,8
45,5,0,0,0,0,9
46,4,1,0,0,1,9
47,5,1,0,0,1,9
48,5,1,0,0,1,9
49,4,2,0,0,0,10
50,5,1,0,0,0,10
51,5,1,0,0,0,10
52,5,1,0,0,0,11
53,5,0,0,0,0,11
54,5,0,0,0,0,11
55,5,0,0,0,0,11
56,4,0,0,0,0,11
57,5,0,0,0,0,11
58,5,0,0,1,0,12
59,4,1,0,0,0,12
60,5,0,0,0,0,12
61,5,0,0,0,0,13
62,4,1,0,0,0,13
63,5,1,0,1,0,13
64,4,2,0,0,0,13
65,5,2,0,0,0,13
66,5,1,0,0,0,14
67,5,1,0,0,0,14
68,5,1,0,0,0,14
69,4,1,1,0,0,14
70,5,1,1,0,0,14
71,5,0,2,0,0,14
72,5,0,2,0,0,14
73,5,0,2,0,0,14
74,5,0,2,0,0,14
75,5,0,2,0,0,14
76,5,0,1,0,0,15
77,5,0,1,0,0,15
78,5,0,1,0,0,15
79,5,0,1,1,0,15
80,4,0,1,1,0,15
81,5,0,1,0,0,15
82,5,0,0,1,0,15
83,5,0,0,1,0,15
84,5,0,1,1,0,15
85,4,0,1,0,0,16
86,5,0,0,1,0,16
87,5,0,0,1,0,17
88,4,0,0,2,0,17
89,5,0,0,1,0,17
90,5,0,0,2,0,17
91,4,0,0,2,0,17
92,5,0,0,2,0,17
93,5,0,1,2,0,18
94,5,0,1,1,0,18
95,5,0,1,1,0,18
96,5,0,1,1,0,18
97,5,0,1,0,0,19
98,5,0,1,0,0,19
99,5,0,1,0,0,19
100,5,0,0,1,0,19
101,5,0,0,1,0,19
102,4,0,0,1,0,19
103,5,0,0,2,0,20
104,5,0,0,2,0,20
105,5,0,0,2,0,20
106,5,0,0,2,0,20
107,5,0,0,1,0,20
108,5,0,0,1,0,20
109,4,0,0,0,1,20
110,5,0,0,0,1,20
111,4,1,0,0,1,20
112,5,0,1,0,2,20
113,4,1,0,0,2,20
114,5,1,0,0,1,21
115,5,1,0,0,2,21
116,4,1,1,0,2,21
117,5,1,0,0,1,22
118,4,2,0,0,1,22
119,5,2,0,0,1,22
120,5,2,0,1,1,22
121,5,1,0,1,0,23
122,4,2,0,0,1,23
123,5,1,1,0,1,23
124,4,2,1,0,1,23
125,5,2,1,0,0,24
126,5,2,1,0,1,24
127,4,3,1,0,1,24
128,5,3,0,0,1,24
129,4,4,0,0,1,24
130,5,4,0,0,1,25
131,5,3,0,0,1,25
132,5,3,0,0,1,25
133,4,4,0,0,0,26
134,5,4,0,0,1,26
135,5,3,0,0,1,26
136,5,3,0,0,1,26
137,5,3,0,0,1,27
138,4,4,0,0,1,27
139,5,4,0,0,1,27
140,5,4,0,0,1,27
141,5,4,0,0,1,27
142,5,4,0,0,0,28
143,4,4,0,0,0,28
144,5,4,0,0,0,29
145,5,4,0,0,0,29
146,4,5,0,0,0,29
147,5,5,0,0,0,29
148,5,4,0,0,0,29
149,5,4,0,0,0,30
150,5,4,0,0,0,30
151,4,5,0,0,0,30
152,5,4,1,0,0,30
153,5,4,1,0,0,30
154,5,4,1,0,0,30
155,5,4,1,0,0,30
156,5,4,1,0,0,31
157,5,3,1,0,0,31
158,5,3,1,0,0,31
159,5,3,1,0,0,31
