t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,1,0,3
15,4,1,0,1,0,3
16,5,1,0,1,0,3
17,4,1,0,0,0,3
18,5,1,0,0,0,3
19,5,1,0,0,0,3
20,5,0,1,0,0,3
21,5,0,0,1,0,4
22,4,1,0,1,0,4
23,5,0,1,0,0,4
24,5,0,1,0,0,4
25,4,1,1,0,0,5
26,5,1,1,0,0,5
27,5,1,1,0,0,5
28,4,2,1,0,0,5
29,5,2,1,0,0,5
30,4,2,2,0,0,5
31,5,2,2,0,0,6
32,4,3,2,0,0,6
33,5,3,1,0,0,6
34,5,3,1,0,0,6
35,5,3,1,0,0,6
36,5,3,0,0,0,6
37,5,2,1,0,0,6
38,4,3,1,0,0,7
39,5,3,1,0,0,7
40,5,2,2,0,0,7
41,5,2,2,0,0,7
42,5,2,2,0,0,7
43,5,2,2,0,0,8
44,5,2,2,0,0,8
45,5,2,2,0,0,8
46,4,3,2,0,0,8
47,5,3,1,0,0,8
48,5,3,1,0,0,8
49,4,4,0,1,0,8
50,5,4,0,1,0,8
51,4,5,0,0,0,8
52,5,5,0,0,0,8
53,5,4,1,0,0,8
54,5,4,1,0,0,8
55,5,3,2,0,0,9
56,5,3,2,0,0,9
57,4,4,1,0,0,9
58,5,4,1,0,0,9
59,5,3,1,0,0,10
60,4,4,1,0,0,10
61,5,4,1,0,0,10
62,5,3,2,0,0,11
63,5,3,2,0,0,11
64,5,3,1,0,0,11
65,5,3,1,0,0,11
66,5,3,1,0,0,11
67,5,3,1,0,0,12
68,4,4,1,0,0,12
69,5,3,2,0,0,12
70,5,3,1,0,0,12
71,4,4,1,0,0,13
72,5,3,2,0,0,13
73,4,4,2,0,0,13
74,5,4,2,0,0,13
75,5,4,2,0,0,14
76,4,5,1,0,0,14
77,5,4,2,0,0,14
78,4,5,2,0,0,14
79,5,4,3,0,0,14
80,4,5,3,0,0,14
81,5,5,3,0,0,14
82,5,5,3,0,0,14
83,5,5,3,0,0,14
84,4,5,4,0,0,15
85,5,5,4,0,0,15
86,5,5,4,0,0,15
87,4,5,4,0,0,15
88,5,5,4,0,0,15
89,5,4,5,0,0,15
90,4,5,5,0,0,15
91,5,5,4,0,0,15
92,5,5,4,0,0,15
93,4,5,5,0,0,16
94,5,5,4,0,0,16
95,4,5,5,0,0,16
96,5,5,5,0,0,16
97,5,5,5,0,0,17
98,5,5,5,0,0,17
99,4,5,5,0,0,17
100,5,5,5,0,0,17
101,5,5,5,0,0,18
102,4,5,5,1,0,18
103,5,5,5,0,0,18
104,5,5,4,1,0,18
105,4,5,5,1,0,18
106,5,5,5,0,1,18
107,5,5,5,0,1,18
108,5,5,5,0,1,18
109,4,5,5,1,1,18
110,5,5,5,1,0,19
111,5,5,5,1,0,19
112,5,5,5,1,0,19
113,4,5,5,1,1,19
114,5,5,5,1,1,19
115,5,5,5,1,0,20
116,5,5,5,0,1,20
117,5,5,4,1,1,20
118,5,5,4,1,1,20
119,5,5,4,0,1,21
120,5,5,4,0,1,21
121,5,5,3,1,1,21
122,5,5,3,0,1,22
123,4,5,4,0,1,22
124,5,5,3,1,1,22
125,5,5,3,1,0,23
126,5,5,3,1,0,23
127,5,5,3,0,1,23
128,5,5,2,1,1,23
129,5,5,2,1,1,23
130,5,5,2,1,1,23
131,5,5,1,2,0,24
132,4,5,2,2,0,24
133,5,5,2,2,0,24
134,5,5,2,1,1,24
135,4,5,2,2,0,25
136,5,5,2,1,1,25
137,5,5,1,2,1,25
138,4,5,2,2,1,25
139,5,5,2,1,2,25
140,5,5,2,1,2,25
141,5,4,2,2,1,26
142,4,5,2,2,1,26
143,5,5,2,1,2,26
144,5,5,2,1,1,27
145,5,5,1,2,1,27
146,5,5,1,2,1,27
147,4,5,2,1,2,27
148,5,5,2,1,1,28
149,5,5,2,1,1,28
150,4,5,3,0,2,28
151,5,5,2,1,2,28
152,5,5,2,1,2,28
153,5,5,1,2,2,28
154,5,5,1,1,2,29
155,5,5,1,1,2,29
156,4,5,1,2,2,29
157,5,5,1,2,2,29
158,5,5,0,3,1,30
159,5,5,0,2,2,30
