t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,0,0,0,1
9,5,0,0,0,0,1
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,4,0,1,0,0,2
14,5,0,1,0,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,1,0,0,0,3
18,4,2,0,0,0,3
19,5,1,1,0,0,3
20,5,1,1,0,0,3
21,4,2,0,0,0,3
22,5,2,0,0,0,4
23,5,2,0,0,0,4
24,5,2,0,0,0,4
25,4,3,0,1,0,4
26,5,3,0,0,0,4
27,4,4,0,0,0,4
28,5,4,0,0,0,5
29,5,3,0,0,0,5
30,4,4,0,0,0,5
31,5,4,0,0,0,6
32,4,5,0,0,0,6
33,5,4,1,0,0,6
34,5,4,1,0,0,6
35,4,5,1,0,0,6
36,5,4,2,0,0,6
37,5,4,1,0,0,6
38,5,4,1,0,0,6
39,5,4,1,0,0,6
40,4,5,0,1,0,6
41,5,4,1,1,0,6
42,5,4,1,0,0,6
43,5,4,1,0,0,6
44,5,4,1,0,0,7
45,5,4,0,0,0,7
46,4,4,1,0,0,7
47,5,4,1,0,0,7
48,5,4,1,0,0,7
49,4,5,1,0,1,7
50,5,5,1,0,1,7
51,5,5,1,0,0,8
52,5,4,2,0,0,8
53,5,4,1,0,0,8
54,5,4,1,0,0,9
55,4,5,0,1,0,9
56,5,4,1,1,0,9
57,5,4,1,1,0,9
58,5,3,2,1,0,9
59,4,4,2,1,0,9
60,5,4,1,2,0,9
61,5,4,1,2,0,9
62,5,4,1,2,0,9
63,5,4,0,3,0,9
64,5,4,0,3,0,9
65,4,5,0,3,0,9
66,5,4,0,4,0,9
67,5,4,0,4,0,9
68,5,4,0,4,0,9
69,5,4,0,5,0,9
70,5,4,0,5,0,9
71,5,4,0,4,0,9
72,5,3,0,4,0,9
73,4,4,0,4,0,9
74,5,4,0,3,1,9
75,5,4,0,4,1,9
76,5,4,0,4,1,9
77,5,4,0,4,0,10
78,5,4,0,4,0,10
79,5,4,0,3,1,10
80,5,3,0,3,1,10
81,5,3,0,3,0,11
82,5,3,0,2,1,11
83,5,2,0,3,1,11
84,4,3,0,2,2,11
85,5,3,0,2,2,11
86,5,2,1,2,2,11
87,5,2,0,3,2,11
88,5,2,0,3,1,12
89,5,2,0,4,1,12
90,4,3,0,4,1,12
91,5,3,0,3,2,12
92,5,3,0,3,1,13
93,4,3,0,3,1,13
94,5,3,0,3,1,13
95,5,3,0,3,1,13
96,4,3,1,3,1,13
97,5,3,0,4,1,13
98,4,4,0,4,0,14
99,5,4,0,5,0,14
100,4,5,0,4,1,14
101,5,5,0,4,1,14
102,5,4,0,4,1,14
103,4,5,0,4,0,15
104,5,5,0,4,0,15
105,5,5,0,5,0,15
106,5,4,0,5,0,16
107,4,5,0,4,0,16
108,5,5,0,4,0,16
109,5,5,0,3,1,16
110,5,5,0,3,1,16
111,4,5,0,4,0,17
112,5,5,0,3,1,17
113,5,5,0,3,1,17
114,5,5,0,4,0,18
115,4,5,0,3,1,18
116,5,5,0,3,1,18
117,5,5,0,3,1,18
118,5,5,0,3,0,19
119,5,5,0,3,0,19
120,5,5,0,4,0,19
121,4,5,0,4,0,19
122,5,5,0,4,0,19
123,5,5,0,3,0,20
124,5,5,0,3,0,20
125,5,5,0,3,0,20
126,5,5,0,2,0,21
127,5,5,0,2,0,21
128,5,5,0,3,0,21
129,5,5,0,3,0,21
130,4,5,0,3,0,22
131,5,5,0,3,0,22
132,5,5,0,2,0,22
133,5,5,0,2,0,22
134,5,5,0,2,0,23
135,5,5,0,3,0,23
136,4,5,0,3,0,23
137,5,5,0,3,0,23
138,5,5,0,3,0,23
139,5,5,0,4,0,23
140,5,5,0,3,0,23
141,5,5,0,3,0,23
142,5,5,0,3,0,23
143,4,5,0,3,0,23
144,5,5,0,2,1,23
145,5,5,0,2,1,23
146,5,5,0,2,1,23
147,4,5,1,1,1,24
148,5,5,0,2,1,24
149,5,5,0,1,2,24
150,4,5,1,1,1,25
151,5,5,0,2,1,25
152,5,5,0,2,1,25
153,5,5,0,2,1,25
154,4,5,1,1,1,26
155,5,5,0,2,1,26
156,5,5,0,2,1,26
157,4,5,0,2,2,26
158,5,5,0,2,2,26
159,5,5,0,1,3,26
